phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,120,2,0.47549667954444885,0.5245032906532288,0.0,0.00024313867814936262,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,121,2,0.47306177020072937,0.526938259601593,0.0,0.00024317569662739877,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,122,2,0.47457626461982727,0.5254237055778503,0.0,0.2842821145460902,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,123,2,0.4747736155986786,0.5252264142036438,0.0,0.29303789716901607,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,124,2,0.469833105802536,0.5301668643951416,0.0,0.00024340598922152764,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,125,2,0.4675159156322479,0.5324840545654297,0.0,0.00024343728598614597,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,126,2,0.4690265357494354,0.5309734344482422,0.0,0.5929423442120696,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,127,2,0.4717691242694855,0.5282308459281921,0.0,0.03774689104409155,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,128,2,0.47073474526405334,0.529265284538269,0.0,0.0002435283307775111,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,129,2,0.46847960352897644,0.5315203666687012,0.0,0.0002434368854044216,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,130,2,0.46748465299606323,0.5325153470039368,0.0,0.38973609980325646,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,131,2,0.4677222967147827,0.5322777032852173,0.0,0.0002436280538713912,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,132,2,0.4667472839355469,0.5332527160644531,0.0,0.46923123691033475,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,133,2,0.4669868052005768,0.5330132246017456,0.0,0.0002438032873411458,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,134,2,0.4660309851169586,0.533968985080719,0.0,0.5444740999986845,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,135,2,0.472189337015152,0.5278106331825256,0.0,0.5866072827511509,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,136,2,0.472385436296463,0.5276145935058594,0.0,0.4582687081614697,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,137,2,0.47491249442100525,0.5250875353813171,0.0,0.4519326530710042,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,138,2,0.4774044156074524,0.5225955843925476,0.0,0.6402779203233799,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,139,2,0.4810126721858978,0.5189873576164246,0.0,0.5375387590598262,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,140,2,0.4811428487300873,0.5188571214675903,0.0,0.0002439478138098183,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,141,2,0.4846765100955963,0.5153235197067261,0.0,0.5860258732250595,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,142,2,0.4847801625728607,0.5152198672294617,0.0,0.017455465097616852,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,143,2,0.48152294754981995,0.5184770226478577,0.0,0.0002437757512811852,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,144,2,0.4783092439174652,0.5216907858848572,0.0,0.012415830151954596,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,145,2,0.4751381278038025,0.5248618721961975,0.0,0.03609745751427514,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,146,2,0.47749724984169006,0.5225027203559875,0.0,0.0002439658827480586,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,147,2,0.4765539765357971,0.5234460234642029,0.0,0.4654027317569377,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,148,2,0.4756229817867279,0.5243770480155945,0.0,0.00024396487559752233,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,149,2,0.47470399737358093,0.5252960324287415,0.0,0.2816234585645287,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,150,2,0.47593581676483154,0.5240641832351685,0.0,0.6461947538362888,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,151,2,0.4760892689228058,0.5239107608795166,0.0,0.45962722540018097,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,152,2,0.47729673981666565,0.5227032899856567,0.0,0.42692681023249734,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,153,2,0.4763903319835663,0.5236096382141113,0.0,0.425391101053087,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,154,2,0.4765380620956421,0.5234619379043579,0.0,0.00024426418414465585,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,155,2,0.4797927439212799,0.5202072262763977,0.0,0.6371465444311579,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,156,2,0.48197734355926514,0.5180226564407349,0.0,0.4671132365719288,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,157,2,0.48106446862220764,0.51893550157547,0.0,0.0002441567585675442,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,158,2,0.477110892534256,0.5228891372680664,0.0,0.03162786883282074,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,159,2,0.4792719781398773,0.5207279920578003,0.0,0.38792918305836926,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,160,2,0.47839194536209106,0.5216080546379089,0.0,0.6451797742965136,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,161,2,0.4795204699039459,0.5204795002937317,0.0,0.4204602031927488,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,162,2,0.47567030787467957,0.5243297219276428,0.0,0.008087526220203,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,163,2,0.47482725977897644,0.525172770023346,0.0,0.00024422581395215203,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,164,2,0.47595682740211487,0.5240432024002075,0.0,0.6469727249343025,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,165,2,0.47707316279411316,0.5229268074035645,0.0,0.00024455364467258403,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,166,2,0.4801163971424103,0.5198836326599121,0.0,0.5811540489884324,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,167,2,0.48119574785232544,0.5188042521476746,0.0,0.5349979443630879,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,168,2,0.4841802418231964,0.5158197283744812,0.0,0.5853063710571011,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,169,2,0.48617732524871826,0.5138226747512817,0.0,0.6395295864025033,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,170,2,0.48341232538223267,0.5165876746177673,0.0,0.2624148597338832,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,171,2,0.48067861795425415,0.5193213820457458,0.0,0.00024431164330819994,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,172,2,0.4770384132862091,0.5229615569114685,0.0,0.04779428281667609,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,173,2,0.47530287504196167,0.5246971249580383,0.0,0.00024420709839682224,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,174,2,0.47729378938674927,0.5227062106132507,0.0,0.04425836686885051,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,175,2,0.47741934657096863,0.522580623626709,0.0,0.42004506944100156,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,176,2,0.4766269624233246,0.5233730673789978,0.0,0.3935986541704313,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,177,2,0.4767547845840454,0.5232452154159546,0.0,0.39606328506383337,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,178,2,0.4759746193885803,0.5240253806114197,0.0,0.03483010166550761,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,179,2,0.47610458731651306,0.5238953828811646,0.0,0.7633101116247695,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,180,2,0.47533631324768066,0.5246636867523193,0.0,0.45855365392839914,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,181,2,0.4727921485900879,0.5272078514099121,0.0,0.3994184247177963,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,182,2,0.4729369878768921,0.5270630121231079,0.0,0.2584615546167004,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,183,2,0.4730803072452545,0.5269196629524231,0.0,0.30802178960919296,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,184,2,0.47322213649749756,0.5267778635025024,0.0,0.6796631515569531,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,185,2,0.47423580288887024,0.5257641673088074,0.0,0.6417827538759084,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,186,2,0.4752389192581177,0.5247610807418823,0.0,0.50492973501258,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,187,2,0.4727744162082672,0.5272255539894104,0.0,0.0002446806805930948,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,188,2,0.47205501794815063,0.5279449820518494,0.0,0.024448122358572626,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,189,2,0.4721984565258026,0.527801513671875,0.0,0.6434301414210211,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,190,2,0.46893617510795593,0.5310638546943665,0.0,0.018988189777011062,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,191,2,0.4682472348213196,0.5317527651786804,0.0,0.00024476859837281253,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,192,2,0.4709351360797882,0.5290648937225342,0.0,0.0002448649681327481,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,193,2,0.47024309635162354,0.5297569036483765,0.0,0.4696440226018125,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,194,2,0.46872392296791077,0.5312760472297668,0.0,0.00024488777147281565,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,195,2,0.4705394208431244,0.529460608959198,0.0,0.5583280066285075,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,196,2,0.4715111553668976,0.5284888744354248,0.0,0.6360906472309209,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,197,2,0.47247329354286194,0.5275266766548157,0.0,0.5001428033521206,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,198,2,0.46933770179748535,0.5306622982025146,0.0,0.029395099514803815,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,199,2,0.46948739886283875,0.5305126309394836,0.0,0.4233149974527851,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,200,2,0.46963563561439514,0.5303643941879272,0.0,0.5342170249211284,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,201,2,0.4665592312812805,0.5334407687187195,0.0,0.000244770743065286,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,202,2,0.4683239758014679,0.5316759943962097,0.0,0.39037950089595747,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,203,2,0.46847566962242126,0.5315243601799011,0.0,0.5324357722942493,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,204,2,0.4678316116333008,0.5321683883666992,0.0,0.4643586903847071,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,205,2,0.4671936631202698,0.5328063368797302,0.0,0.0002448308412914278,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,206,2,0.46656176447868347,0.5334382653236389,0.0,0.646533733216901,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,207,2,0.4667188823223114,0.533281147480011,0.0,0.41303976526627323,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,208,2,0.46921277046203613,0.5307872295379639,0.0,0.00024509497775293754,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,209,2,0.46935608983039856,0.530643880367279,0.0,0.6390938002221253,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,210,2,0.46949806809425354,0.5305019021034241,0.0,0.27586005300010247,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,211,2,0.4688701033592224,0.5311298966407776,0.0,0.2847908585608971,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,212,2,0.4697781205177307,0.5302218794822693,0.0,0.44724703134498667,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,213,2,0.47220107913017273,0.5277989506721497,0.0,0.5400288905628758,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,214,2,0.4738438129425049,0.5261561870574951,0.0,0.643690714688298,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,215,2,0.47547170519828796,0.5245283246040344,0.0,0.6903903871544262,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,216,2,0.4733283221721649,0.5266716480255127,0.0,0.2812487193891169,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,217,2,0.4741959571838379,0.5258040428161621,0.0,0.2775289363326755,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,218,2,0.47505584359169006,0.5249441266059875,0.0,0.6422717283484668,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,219,2,0.4773906469345093,0.5226093530654907,0.0,0.5395111647661605,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,220,2,0.47675275802612305,0.523247241973877,0.0,0.0002450556945698562,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,221,2,0.4761205017566681,0.5238795280456543,0.0,0.46742283750557256,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,222,2,0.47549378871917725,0.5245062112808228,0.0,0.2720829150263975,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,223,2,0.47487252950668335,0.5251274704933167,0.0,0.00024519939022638916,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,224,2,0.476432204246521,0.523567795753479,0.0,0.4709753622591177,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,225,2,0.47725632786750793,0.5227437019348145,0.0,0.27611437790272836,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,226,2,0.4759165942668915,0.5240833759307861,0.0,0.41928509547617693,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,227,2,0.473872572183609,0.5261273980140686,0.0,0.06346722252761844,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,228,2,0.474697083234787,0.5253029465675354,0.0,0.0002452776139341261,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,229,2,0.47622427344322205,0.5237757563591003,0.0,0.5371552521650924,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,230,2,0.4763250946998596,0.5236749053001404,0.0,0.304428207989152,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,231,2,0.47642505168914795,0.523574948310852,0.0,0.00024530361878737826,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,232,2,0.4793272614479065,0.5206727385520935,0.0,0.4627695366458006,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,233,2,0.48011165857315063,0.5198883414268494,0.0,0.3955327772391944,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,234,2,0.47810980677604675,0.5218902230262756,0.0,0.0002452235726874625,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,235,2,0.47543251514434814,0.5245674848556519,0.0,0.047212366041828255,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,236,2,0.4755341112613678,0.5244658589363098,0.0,0.24944953417393342,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,237,2,0.47700753808021545,0.5229924321174622,0.0,0.5879337162981181,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,238,2,0.4784688949584961,0.5215311050415039,0.0,0.4234749621750872,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,239,2,0.4771953821182251,0.5228046178817749,0.0,0.30451498022466744,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,240,2,0.4772881269454956,0.5227118730545044,0.0,0.3930940616480011,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,241,2,0.4767049252986908,0.5232950448989868,0.0,0.2627049917108711,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,242,2,0.47612643241882324,0.5238735675811768,0.0,0.5049145060986588,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,243,2,0.47622236609458923,0.5237776041030884,0.0,0.4599553731701304,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,244,2,0.47431620955467224,0.5256837606430054,0.0,0.28748980860402745,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,245,2,0.4717608094215393,0.5282391905784607,0.0,0.0002452530088906151,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,246,2,0.46988749504089355,0.5301125049591064,0.0,0.00024522722233813563,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,247,2,0.4700065851211548,0.5299934148788452,0.0,0.00024527070473080774,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,248,2,0.4707813560962677,0.5292186737060547,0.0,0.5460042184262275,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,249,2,0.47089600563049316,0.5291039943695068,0.0,0.4211017586771519,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,250,2,0.471009761095047,0.5289902091026306,0.0,0.5936577135633617,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,251,2,0.47242051362991333,0.5275794863700867,0.0,0.30248267078701074,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,252,2,0.47252747416496277,0.5274725556373596,0.0,0.7160141579256952,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,253,2,0.4732775390148163,0.5267224907875061,0.0,0.6958908316942799,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,254,2,0.4733803868293762,0.5266196131706238,0.0,0.2799275237661389,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,255,2,0.475399374961853,0.524600625038147,0.0,0.6921063641459085,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,256,2,0.4767663776874542,0.5232335925102234,0.0,0.6403702101349319,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,257,2,0.4774889051914215,0.5225111246109009,0.0,0.699538253824621,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,258,2,0.4763107895851135,0.5236892104148865,0.0,0.0002455066703362636,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,259,2,0.4776588976383209,0.5223410725593567,0.0,0.6074228935497564,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,0,2,0.02857142873108387,0.9714285731315613,0.0,0.0019018226790694305,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,1,2,0.024390242993831635,0.9756097793579102,0.0,7.818732885657588e-06,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,2,2,0.021276595070958138,0.978723406791687,0.0,0.012685435199927094,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,3,2,0.09433962404727936,0.9056603908538818,0.0,7.818732885657588e-06,0.0
