phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,200,2,0.43319839239120483,0.5668016076087952,0.0,0.2583523814131458,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,201,2,0.4343271553516388,0.5656728148460388,0.0,0.044390498804865175,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,202,2,0.43704891204833984,0.5629510879516602,0.0,0.5299732426183824,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,203,2,0.4373503625392914,0.562649667263031,0.0,0.298150023181616,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,204,2,0.43606036901474,0.56393963098526,0.0,0.013082005566387087,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,205,2,0.4379446506500244,0.5620553493499756,0.0,0.45955432385362327,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,206,2,0.4374508261680603,0.5625491738319397,0.0,0.5643804359905144,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,207,2,0.4361785352230072,0.5638214349746704,0.0,0.0002449426946324138,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,208,2,0.43647700548171997,0.56352299451828,0.0,0.28530213543189276,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,209,2,0.43910008668899536,0.5608999133110046,0.0,0.29293739885239484,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,210,2,0.4393822252750397,0.5606177449226379,0.0,0.0002450932989972963,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,211,2,0.4388931691646576,0.5611068606376648,0.0,0.27743730095863245,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,212,2,0.4399387836456299,0.5600612163543701,0.0,0.29194796017068575,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,213,2,0.43869003653526306,0.5613099932670593,0.0,0.27644566915681124,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,214,2,0.43745261430740356,0.5625473856925964,0.0,0.000244987032488573,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,215,2,0.4377358555793762,0.5622641444206238,0.0,0.5055425159706215,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,216,2,0.43801653385162354,0.5619834661483765,0.0,0.7363394802934516,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,217,2,0.4390426278114319,0.5609573721885681,0.0,0.5361557294703275,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,218,2,0.4400595724582672,0.5599404573440552,0.0,0.7843956000843357,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,219,2,0.44032615423202515,0.5596738457679749,0.0,0.3964586978325229,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,220,2,0.44059041142463684,0.5594096183776855,0.0,0.0002452313489862246,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,221,2,0.443056583404541,0.556943416595459,0.0,0.6416555887709608,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,222,2,0.4440380334854126,0.5559619665145874,0.0,0.6426176376847808,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,223,2,0.4464675784111023,0.5535324215888977,0.0,0.5346269358969405,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,224,2,0.44452500343322754,0.5554749965667725,0.0,0.2589152313759854,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,225,2,0.44187724590301514,0.5581227540969849,0.0,0.0002450655179514379,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,226,2,0.4435657858848572,0.5564342141151428,0.0,0.41855324456196785,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,227,2,0.4438081681728363,0.5561918616294861,0.0,0.64509550717034,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,228,2,0.4447612166404724,0.5552387833595276,0.0,0.6400687388769305,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,229,2,0.4449964463710785,0.5550035238265991,0.0,0.508447207547026,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,230,2,0.4466431140899658,0.5533568859100342,0.0,0.00024532007498928896,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,231,2,0.44897958636283875,0.5510203838348389,0.0,0.6955659330655324,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,232,2,0.44989487528800964,0.550105094909668,0.0,0.534331251939945,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,233,2,0.45219817757606506,0.5478017926216125,0.0,0.5349551182853015,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,234,2,0.4551772177219391,0.5448228120803833,0.0,0.45120872528019423,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,235,2,0.4560553729534149,0.5439446568489075,0.0,0.4301096712783709,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,236,2,0.45416954159736633,0.545830488204956,0.0,0.024055266524505535,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,237,2,0.453671932220459,0.546328067779541,0.0,0.0002451359171870909,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,238,2,0.4545454680919647,0.5454545617103577,0.0,0.00024518351179251137,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,239,2,0.45405036211013794,0.5459496378898621,0.0,0.6432020312309253,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,240,2,0.4528813660144806,0.5471186637878418,0.0,0.26569221549902133,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,241,2,0.45239701867103577,0.5476029515266418,0.0,0.2992529573129258,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,242,2,0.4532616138458252,0.5467383861541748,0.0,0.46313630127598304,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,243,2,0.45478901267051697,0.5452109575271606,0.0,0.0002454149611286864,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,244,2,0.45697131752967834,0.543028712272644,0.0,0.5372097607564934,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,245,2,0.4571428596973419,0.5428571701049805,0.0,0.6377524796027633,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,246,2,0.4553276002407074,0.544672429561615,0.0,0.45986577432110354,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,247,2,0.4548451006412506,0.5451549291610718,0.0,0.5413775635612331,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,248,2,0.45436638593673706,0.5456336140632629,0.0,0.00024526639299511476,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,249,2,0.45389142632484436,0.5461085438728333,0.0,0.0002452775124851428,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,250,2,0.4534201920032501,0.5465797781944275,0.0,0.6873911717080936,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,251,2,0.45360156893730164,0.5463984608650208,0.0,0.5855370791528157,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,252,2,0.45378151535987854,0.5462185144424438,0.0,0.6086243172449829,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,253,2,0.4539600908756256,0.5460399389266968,0.0,0.0036141013523617927,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,254,2,0.4534958302974701,0.5465041399002075,0.0,0.42352872198437547,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,255,2,0.4562300443649292,0.5437699556350708,0.0,0.4583802884835879,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,256,2,0.4563972055912018,0.5436028242111206,0.0,0.5429555384855234,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,257,2,0.45783132314682007,0.5421686768531799,0.0,0.8247861578296142,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,258,2,0.4579911530017853,0.5420088171958923,0.0,0.3927614486129419,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,259,2,0.457520455121994,0.5424795746803284,0.0,0.46465733608480486,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,0,2,0.02857142873108387,0.9714285731315613,0.0,0.0019018226790694305,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,1,2,0.024390242993831635,0.9756097793579102,0.0,7.818732885657586e-06,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,2,2,0.021276595070958138,0.978723406791687,0.0,0.012685435199927092,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,3,2,0.09433962404727936,0.9056603908538818,0.0,7.818732885657586e-06,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,4,2,0.1355932205915451,0.8644067645072937,0.0,0.0003327378412130664,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,5,2,0.1846153885126114,0.8153846263885498,0.0,0.011962442726705054,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,6,2,0.18309858441352844,0.8169013857841492,0.0,7.818732885657586e-06,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,7,2,0.19480518996715546,0.8051947951316833,0.0,0.014926198770233297,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,8,2,0.22891566157341003,0.7710843086242676,0.0,0.2878219958863422,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,9,2,0.23595505952835083,0.7640449404716492,0.0,0.00015647874128139221,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,10,2,0.27368420362472534,0.7263157963752747,0.0,0.38668860009491696,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,11,2,0.2871287167072296,0.7128713130950928,0.0,0.3573633215352406,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,12,2,0.2897196114063263,0.7102803587913513,0.0,0.4335368548407603,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,13,2,0.28318583965301514,0.7168141603469849,0.0,0.37238576147947583,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,14,2,0.2689075767993927,0.7310924530029297,0.0,0.00020122242722589003,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,15,2,0.25600001215934753,0.7440000176429749,0.0,0.00020558976123007336,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,16,2,0.2671755850315094,0.732824444770813,0.0,0.2055923866739474,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,17,2,0.277372270822525,0.7226277589797974,0.0,0.20622114481111065,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,18,2,0.28671327233314514,0.7132866978645325,0.0,0.00021416072492148248,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,19,2,0.29530200362205505,0.7046979665756226,0.0,0.5633587245028759,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,20,2,0.2967741787433624,0.7032257914543152,0.0,0.015766513884627312,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,21,2,0.30434781312942505,0.695652186870575,0.0,0.2533750413105864,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,22,2,0.31137725710868835,0.688622772693634,0.0,0.4161853101331943,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,23,2,0.3179190754890442,0.6820809245109558,0.0,0.5390853290304286,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,24,2,0.3240223526954651,0.6759776473045349,0.0,0.38857197794900966,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,25,2,0.3351351320743561,0.6648648381233215,0.0,0.03610544271936086,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,26,2,0.3403141498565674,0.6596858501434326,0.0,0.00022806768006899752,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,27,2,0.3401015102863312,0.6598984599113464,0.0,0.44041102452674125,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,28,2,0.3497537076473236,0.6502463221549988,0.0,0.3736937478424529,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,29,2,0.35406699776649475,0.6459330320358276,0.0,0.2787112695287816,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,30,2,0.3720930218696594,0.6279069781303406,0.0,0.6057729466547431,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,31,2,0.37556561827659607,0.6244344115257263,0.0,0.4808220571566022,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,32,2,0.3788546323776245,0.6211453676223755,0.0,0.24687413481428622,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,33,2,0.3733905553817749,0.6266094446182251,0.0,0.37943686044290736,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,34,2,0.3682008385658264,0.6317991614341736,0.0,0.4322577541842527,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,35,2,0.3632653057575226,0.636734664440155,0.0,0.2621073715194438,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,36,2,0.36653387546539307,0.6334661245346069,0.0,0.28992309366230606,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,37,2,0.3774318993091583,0.6225680708885193,0.0,0.6195870844337461,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,38,2,0.3764258623123169,0.6235741376876831,0.0,0.5763547127059584,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,39,2,0.37546467781066895,0.624535322189331,0.0,0.3905720475755089,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,40,2,0.37454545497894287,0.6254545450210571,0.0,0.28290217741275125,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,41,2,0.3772242069244385,0.6227757930755615,0.0,0.523276195218163,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,42,2,0.39024388790130615,0.6097561120986938,0.0,0.4445956329795645,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,43,2,0.3993174135684967,0.6006826162338257,0.0,0.4111845795119792,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,44,2,0.39464882016181946,0.6053511500358582,0.0,0.019416909084819415,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,45,2,0.4000000059604645,0.6000000238418579,0.0,0.00023694737532713037,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,46,2,0.40514469146728516,0.5948553085327148,0.0,0.4899262377003822,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,47,2,0.4132492244243622,0.5867508053779602,0.0,0.5219892795634449,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,48,2,0.4179566502571106,0.5820433497428894,0.0,0.5690341863695833,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,49,2,0.4072948396205902,0.5927051901817322,0.0,0.00023743896299071343,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,50,2,0.40597015619277954,0.5940298438072205,0.0,0.00023766906729119324,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,51,2,0.41055718064308167,0.589442789554596,0.0,0.26209056802322417,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,52,2,0.4207492768764496,0.579250693321228,0.0,0.7133500914540847,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,53,2,0.43059489130973816,0.5694050788879395,0.0,0.5307100526499211,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,54,2,0.4261838495731354,0.573816180229187,0.0,0.4085751356423061,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,55,2,0.4383561611175537,0.5616438388824463,0.0,0.25979380771663363,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,56,2,0.44474393129348755,0.5552560687065125,0.0,0.4099131353205931,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,57,2,0.4482758641242981,0.5517241358757019,0.0,0.5889446805450157,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,58,2,0.44908615946769714,0.5509138107299805,0.0,0.00023899096442004292,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,59,2,0.45758354663848877,0.5424164533615112,0.0,0.00023967566828923275,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,60,2,0.4658227860927582,0.5341772437095642,0.0,0.4467846641865174,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,61,2,0.4688279330730438,0.5311720967292786,0.0,0.2844187345144467,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,62,2,0.4692874550819397,0.5307125449180603,0.0,0.7173938817656725,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,63,2,0.47941887378692627,0.5205811262130737,0.0,0.44616594123637743,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,64,2,0.4868735074996948,0.5131264925003052,0.0,0.5772623271728188,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,65,2,0.4847058951854706,0.5152941346168518,0.0,0.49455527065826593,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,66,2,0.4849188029766083,0.5150812268257141,0.0,0.25125737901809314,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,67,2,0.4759725332260132,0.5240274667739868,0.0,0.03756285006198767,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,68,2,0.478555291891098,0.5214446783065796,0.0,0.624883056933726,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,69,2,0.48106902837753296,0.518930971622467,0.0,0.5441351792025751,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,70,2,0.4769230782985687,0.5230769515037537,0.0,0.29161934813230855,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,71,2,0.4772234261035919,0.5227765440940857,0.0,0.45027475804282113,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,72,2,0.4860813617706299,0.5139186382293701,0.0,0.5738608970741504,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,73,2,0.4904862642288208,0.5095137357711792,0.0,0.6279271040760869,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,74,2,0.4864300489425659,0.5135699510574341,0.0,0.46902614228459955,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,75,2,0.4927835166454315,0.5072165131568909,0.0,0.8125233903670699,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,76,2,0.4949083626270294,0.505091667175293,0.0,0.0002411483648125263,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,77,2,0.48893359303474426,0.5110663771629333,0.0,0.38323139972548625,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,78,2,0.48906561732292175,0.5109344124794006,0.0,0.672780779354814,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,79,2,0.4911591410636902,0.5088408589363098,0.0,0.5799965388677385,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,80,2,0.49514561891555786,0.5048543810844421,0.0,0.41377905590748393,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,81,2,0.5009596943855286,0.49904030561447144,0.0,0.574273543400935,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,82,2,0.5009487867355347,0.4990512430667877,0.0,0.5281835474373547,0.0
