seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1054,274040,0.54808,129.631041,260,949.193975
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1055,274300,0.5486,129.712844,260,949.981924
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1056,274560,0.54912,138.385988,260,950.987686
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1057,274820,0.54964,136.529217,260,951.784793
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1058,275080,0.55016,124.665489,260,952.580073
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1059,275340,0.55068,130.089326,260,953.387557
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1060,275600,0.5512,139.193281,260,954.389222
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1061,275860,0.55172,127.960726,260,955.180306
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1062,276120,0.55224,133.151207,260,955.962992
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1063,276380,0.55276,152.296081,260,956.759044
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1064,276640,0.55328,126.871253,260,957.728422
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1065,276900,0.5538,131.018906,260,958.500525
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1066,277160,0.55432,131.378709,260,959.318062
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1067,277420,0.55484,141.137994,260,960.124342
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1068,277680,0.55536,117.186454,260,961.064885
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1069,277940,0.55588,140.983401,260,961.965461
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1070,278200,0.5564,129.502363,260,962.782239
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1071,278460,0.55692,126.104588,260,963.570218
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1072,278720,0.55744,127.254456,260,964.556274
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1073,278980,0.55796,142.347585,260,965.344062
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1074,279240,0.55848,144.34506,260,966.1406
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1075,279500,0.559,140.606204,260,966.94296
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1076,279760,0.55952,132.886571,260,967.933796
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1077,280020,0.56004,134.328965,260,968.72605
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1078,280280,0.56056,139.383001,260,969.537333
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1079,280540,0.56108,127.540071,260,970.334933
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1080,280800,0.5616,125.066396,260,971.292537
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1081,281060,0.56212,136.983881,260,972.14875
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1082,281320,0.56264,133.737666,260,972.973857
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1083,281580,0.56316,124.807549,260,973.790874
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1084,281840,0.56368,129.717217,260,974.775053
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1085,282100,0.5642,138.854352,260,975.67453
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1086,282360,0.56472,132.288216,260,976.434196
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1087,282620,0.56524,141.06843,260,977.257369
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1088,282880,0.56576,137.57583,260,978.265457
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1089,283140,0.56628,144.977223,260,979.050865
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1090,283400,0.5668,130.577002,260,979.824238
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1091,283660,0.56732,143.909822,260,980.806151
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1092,283920,0.56784,132.671618,260,981.568308
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1093,284180,0.56836,123.788645,260,982.317762
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1094,284440,0.56888,139.601554,260,983.135887
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1095,284700,0.5694,137.33699,260,984.134019
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1096,284960,0.56992,149.882466,260,984.922222
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1097,285220,0.57044,138.675352,260,985.736405
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1098,285480,0.57096,133.337175,260,986.555886
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1099,285740,0.57148,121.97819,260,987.558791
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1100,286000,0.572,144.040107,260,988.389165
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1101,286260,0.57252,135.109553,260,989.262211
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1102,286520,0.57304,130.330121,260,990.055173
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1103,286780,0.57356,124.87709,260,991.018232
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1104,287040,0.57408,126.778054,260,991.815904
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1105,287300,0.5746,136.251129,260,992.620473
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1106,287560,0.57512,136.428341,260,993.438373
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1107,287820,0.57564,132.078574,260,994.454099
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1108,288080,0.57616,123.527305,260,995.214539
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1109,288340,0.57668,131.961708,260,996.058079
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1110,288600,0.5772,145.731691,260,996.860871
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1111,288860,0.57772,145.462239,260,997.863093
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1112,289120,0.57824,134.163721,260,998.622387
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1113,289380,0.57876,133.186804,260,999.443156
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1114,289640,0.57928,138.525934,260,1000.233217
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1115,289900,0.5798,144.057564,260,1001.248388
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1116,290160,0.58032,136.676116,260,1002.083172
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1117,290420,0.58084,123.480793,260,1002.972408
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1118,290680,0.58136,133.002087,260,1003.824674
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1119,290940,0.58188,136.545585,260,1004.967085
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1120,291200,0.5824,137.629652,260,1005.775948
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1121,291460,0.58292,133.381737,260,1006.582782
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1122,291720,0.58344,123.012865,260,1007.371666
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1123,291980,0.58396,140.295641,260,1008.352469
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1124,292240,0.58448,122.213826,260,1009.156954
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1125,292500,0.585,127.298702,260,1009.942689
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1126,292760,0.58552,141.133771,260,1010.726544
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1127,293020,0.58604,134.521528,260,1011.709853
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1128,293280,0.58656,137.991462,260,1012.541989
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1129,293540,0.58708,139.873383,260,1013.314389
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1130,293800,0.5876,133.379827,260,1014.112724
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1131,294060,0.58812,132.653323,260,1015.103439
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1132,294320,0.58864,131.527781,260,1015.992517
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1133,294580,0.58916,132.692447,260,1016.892393
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1134,294840,0.58968,123.177776,260,1017.797152
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1135,295100,0.5902,127.286721,260,1018.823499
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1136,295360,0.59072,127.071838,260,1019.853216
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1137,295620,0.59124,131.018084,260,1020.66987
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1138,295880,0.59176,140.126308,260,1021.501158
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1139,296140,0.59228,141.380445,260,1022.779276
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1140,296400,0.5928,133.562065,260,1023.54289
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1141,296660,0.59332,123.29725,260,1024.318605
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1142,296920,0.59384,130.509474,260,1025.300113
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1143,297180,0.59436,132.501966,260,1026.453219
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1144,297440,0.59488,139.005651,260,1027.449734
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1145,297700,0.5954,131.695917,260,1028.268567
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1146,297960,0.59592,132.589903,260,1029.082077
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1147,298220,0.59644,130.296985,260,1030.058308
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1148,298480,0.59696,130.448729,260,1030.877286
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1149,298740,0.59748,144.676546,260,1031.808381
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1150,299000,0.598,152.29295,260,1032.597798
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1151,299260,0.59852,136.057973,260,1033.624951
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1152,299520,0.59904,146.486227,260,1034.445615
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1153,299780,0.59956,126.568165,260,1035.210693
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1154,300040,0.60008,144.558118,260,1036.234411
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1155,300300,0.6006,135.262443,260,1037.0146
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1156,300560,0.60112,117.799033,260,1037.789512
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1157,300820,0.60164,137.523321,260,1038.610614
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1158,301080,0.60216,143.087375,260,1039.594645
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1159,301340,0.60268,123.79094,260,1040.356078
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1160,301600,0.6032,126.248801,260,1041.115546
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1161,301860,0.60372,126.060864,260,1041.900124
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1162,302120,0.60424,144.095861,260,1042.894443
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1163,302380,0.60476,133.21549,260,1043.703286
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1164,302640,0.60528,128.51268,260,1044.486479
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1165,302900,0.6058,135.919914,260,1045.386968
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1166,303160,0.60632,145.900285,260,1046.457296
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1167,303420,0.60684,138.587333,260,1047.30322
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1168,303680,0.60736,134.267256,260,1048.097496
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1169,303940,0.60788,139.025485,260,1048.89459
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1170,304200,0.6084,140.77383,260,1049.921196
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1171,304460,0.60892,133.428357,260,1050.688281
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1172,304720,0.60944,129.821011,260,1051.449335
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1173,304980,0.60996,126.028036,260,1052.260293
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1174,305240,0.61048,126.932357,260,1053.245728
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1175,305500,0.611,137.356179,260,1054.03134
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1176,305760,0.61152,121.676493,260,1054.810855
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1177,306020,0.61204,135.130572,260,1055.632842
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1178,306280,0.61256,134.125036,260,1056.635568
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1179,306540,0.61308,126.655208,260,1057.438059
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1180,306800,0.6136,135.360234,260,1058.234813
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1181,307060,0.61412,137.163525,260,1059.086657
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1182,307320,0.61464,129.551466,260,1060.079871
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1183,307580,0.61516,134.889743,260,1060.876154
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1184,307840,0.61568,129.656169,260,1061.672657
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1185,308100,0.6162,150.242254,260,1062.519591
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1186,308360,0.61672,125.559567,260,1063.548326
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1187,308620,0.61724,131.117344,260,1064.345354
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1188,308880,0.61776,135.627788,260,1065.140542
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1189,309140,0.61828,130.080785,260,1065.940133
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1190,309400,0.6188,132.578255,260,1066.912351
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1191,309660,0.61932,143.486933,260,1067.700487
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1192,309920,0.61984,138.967106,260,1068.522479
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1193,310180,0.62036,140.553824,260,1069.334151
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1194,310440,0.62088,132.405865,260,1070.329294
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1195,310700,0.6214,142.168226,260,1071.182856
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1196,310960,0.62192,149.043909,260,1071.972134
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1197,311220,0.62244,134.034135,260,1072.858915
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1198,311480,0.62296,134.612461,260,1073.82899
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1199,311740,0.62348,129.659781,260,1074.611584
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1200,312000,0.624,122.07696,260,1075.376163
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1201,312260,0.62452,134.36661,260,1076.171211
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1202,312520,0.62504,134.379139,260,1077.164169
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1203,312780,0.62556,139.890669,260,1077.99766
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1204,313040,0.62608,138.369903,260,1078.806422
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1205,313300,0.6266,144.108334,260,1079.633693
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1206,313560,0.62712,137.342137,260,1080.635406
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1207,313820,0.62764,132.06975,260,1081.458228
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1208,314080,0.62816,133.919083,260,1082.235375
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1209,314340,0.62868,141.75637,260,1083.065513
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1210,314600,0.6292,127.798009,260,1084.034433
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1211,314860,0.62972,116.747104,260,1084.81985
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1212,315120,0.63024,142.649504,260,1085.599464
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1213,315380,0.63076,132.834115,260,1086.399324
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1214,315640,0.63128,136.115187,260,1087.468677
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1215,315900,0.6318,127.872383,260,1088.248781
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1216,316160,0.63232,122.427906,260,1089.057972
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1217,316420,0.63284,132.688229,260,1090.053623
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1218,316680,0.63336,145.135614,260,1090.830545
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1219,316940,0.63388,139.730802,260,1091.636485
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1220,317200,0.6344,132.411062,260,1092.438731
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1221,317460,0.63492,135.53365,260,1093.484783
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1222,317720,0.63544,131.396985,260,1094.287105
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1223,317980,0.63596,146.115892,260,1095.077907
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1224,318240,0.63648,145.828361,260,1095.871369
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1225,318500,0.637,135.82903,260,1096.914527
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1226,318760,0.63752,133.760175,260,1097.694444
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1227,319020,0.63804,127.395019,260,1098.470994
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1228,319280,0.63856,141.688236,260,1099.28555
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1229,319540,0.63908,137.99341,260,1100.365814
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1230,319800,0.6396,130.588505,260,1101.127875
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1231,320060,0.64012,124.493748,260,1101.920388
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1232,320320,0.64064,129.975868,260,1102.72693
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1233,320580,0.64116,142.548929,260,1103.732078
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1234,320840,0.64168,134.383803,260,1104.504874
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1235,321100,0.6422,135.15743,260,1105.305631
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1236,321360,0.64272,134.756418,260,1106.092358
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1237,321620,0.64324,142.502777,260,1107.137706
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1238,321880,0.64376,131.666786,260,1107.96138
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1239,322140,0.64428,138.051167,260,1108.758848
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1240,322400,0.6448,131.227629,260,1109.559647
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1241,322660,0.64532,134.564792,260,1110.586131
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1242,322920,0.64584,135.196895,260,1111.369738
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1243,323180,0.64636,137.223289,260,1112.169483
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1244,323440,0.64688,126.700391,260,1112.961972
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1245,323700,0.6474,139.343031,260,1114.050126
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1246,323960,0.64792,127.83339,260,1114.845998
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1247,324220,0.64844,138.817816,260,1115.641815
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1248,324480,0.64896,134.653053,260,1116.466984
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1249,324740,0.64948,137.988378,260,1117.479712
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1250,325000,0.65,132.666404,260,1118.2787
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1251,325260,0.65052,130.977162,260,1119.058871
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1252,325520,0.65104,135.189146,260,1119.868965
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1253,325780,0.65156,138.369654,260,1120.862405
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1254,326040,0.65208,138.698383,260,1121.683878
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1255,326300,0.6526,128.283917,260,1122.443267
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1256,326560,0.65312,133.649656,260,1123.245751
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1257,326820,0.65364,139.444617,260,1124.239812
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1258,327080,0.65416,130.351281,260,1125.044195
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1259,327340,0.65468,141.64336,260,1125.829665
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1260,327600,0.6552,138.78216,260,1126.612584
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1261,327860,0.65572,134.847795,260,1127.59003
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1262,328120,0.65624,121.162359,260,1128.454029
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1263,328380,0.65676,126.49906,260,1129.232067
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1264,328640,0.65728,131.68942,260,1130.010616
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1265,328900,0.6578,134.555127,260,1131.021791
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1266,329160,0.65832,121.451885,260,1131.803364
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1267,329420,0.65884,127.083019,260,1132.599012
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1268,329680,0.65936,141.506303,260,1133.402679
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1269,329940,0.65988,128.40483,260,1134.365249
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1270,330200,0.6604,134.592451,260,1135.157926
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1271,330460,0.66092,137.769328,260,1135.943861
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1272,330720,0.66144,135.983949,260,1136.739165
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1273,330980,0.66196,131.100623,260,1137.735125
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1274,331240,0.66248,141.572189,260,1138.523246
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1275,331500,0.663,136.903952,260,1139.311998
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1276,331760,0.66352,140.565744,260,1140.096823
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1277,332020,0.66404,135.105978,260,1141.193268
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1278,332280,0.66456,142.629785,260,1141.987627
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1279,332540,0.66508,130.63513,260,1142.77313
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1280,332800,0.6656,140.3152,260,1143.568832
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1281,333060,0.66612,132.736892,260,1144.539398
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1282,333320,0.66664,130.176789,260,1145.344615
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1283,333580,0.66716,133.126877,260,1146.142241
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1284,333840,0.66768,149.400668,260,1147.143746
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1285,334100,0.6682,132.630901,260,1147.954139
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1286,334360,0.66872,134.474801,260,1148.754904
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1287,334620,0.66924,147.31126,260,1149.537974
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1288,334880,0.66976,131.200054,260,1150.51186
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1289,335140,0.67028,149.122125,260,1151.327289
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1290,335400,0.6708,133.122065,260,1152.118666
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1291,335660,0.67132,141.106434,260,1152.909377
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1292,335920,0.67184,135.925825,260,1153.869856
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1293,336180,0.67236,129.591508,260,1154.686871
44,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1294,336440,0.67288,150.794725,260,1155.579981
