seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,336,87360,0.8736,311.434342,260,373.81796
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,337,87620,0.8762,314.527555,260,374.840534
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,338,87880,0.8788,316.439154,260,375.885242
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,339,88140,0.8814,315.879574,260,377.180913
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,340,88400,0.884,315.80282,260,378.231109
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,341,88660,0.8866,315.232609,260,379.256823
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,342,88920,0.8892,280.639972,260,380.287809
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,343,89180,0.8918,315.978601,260,381.595922
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,344,89440,0.8944,315.48362,260,382.769244
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,345,89700,0.897,316.070452,260,383.818585
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,346,89960,0.8996,315.744629,260,384.852428
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,347,90220,0.9022,316.642368,260,386.192009
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,348,90480,0.9048,316.565958,260,387.223241
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,349,90740,0.9074,315.925708,260,388.259504
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,350,91000,0.91,314.152168,260,389.311549
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,351,91260,0.9126,316.887281,260,390.669687
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,352,91520,0.9152,315.198511,260,391.708221
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,353,91780,0.9178,315.440568,260,392.786011
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,354,92040,0.9204,314.99599,260,393.811637
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,355,92300,0.923,316.293267,260,395.120934
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,356,92560,0.9256,315.670535,260,396.20917
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,357,92820,0.9282,316.056186,260,397.249407
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,358,93080,0.9308,314.339365,260,398.277405
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,359,93340,0.9334,316.698903,260,399.61553
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,360,93600,0.936,317.361715,260,400.759909
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,361,93860,0.9386,317.602598,260,401.81153
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,362,94120,0.9412,316.425109,260,402.826448
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,363,94380,0.9438,274.680679,260,404.215708
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,364,94640,0.9464,316.806372,260,405.272267
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,365,94900,0.949,316.122263,260,406.32308
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,366,95160,0.9516,315.705435,260,407.383176
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,367,95420,0.9542,315.510742,260,408.706125
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,368,95680,0.9568,315.038359,260,409.744875
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,369,95940,0.9594,273.588745,260,410.773673
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,370,96200,0.962,315.48708,260,411.832016
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,371,96460,0.9646,316.017811,260,413.209585
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,372,96720,0.9672,315.236157,260,414.260169
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,373,96980,0.9698,316.209935,260,415.302838
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,374,97240,0.9724,314.734769,260,416.348188
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,375,97500,0.975,316.229077,260,417.756271
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,376,97760,0.9776,315.853127,260,418.753277
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,377,98020,0.9802,314.986009,260,419.818112
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,378,98280,0.9828,314.743802,260,420.865055
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,379,98540,0.9854,315.377123,260,422.220262
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,380,98800,0.988,286.898612,260,423.234882
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,381,99060,0.9906,315.500675,260,424.275586
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,382,99320,0.9932,317.006328,260,425.330401
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,383,99580,0.9958,315.353186,260,426.681176
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,384,99840,0.9984,278.871418,260,427.69944
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,385,100100,1.0,316.138892,260,428.726122
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,1,260,0.0026,277.33161,260,1.035468
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,2,520,0.0052,274.1168,260,2.032081
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,3,780,0.0078,315.354839,260,3.044505
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,4,1040,0.0104,274.729804,260,4.341038
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,5,1300,0.013,313.567646,260,5.336734
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,6,1560,0.0156,315.581159,260,6.350315
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,7,1820,0.0182,313.902169,260,7.350465
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,8,2080,0.0208,314.905418,260,8.640226
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,9,2340,0.0234,277.341209,260,9.65846
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,10,2600,0.026,275.535264,260,10.757364
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,11,2860,0.0286,272.095113,260,11.761059
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,12,3120,0.0312,274.45785,260,13.096333
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,13,3380,0.0338,314.157803,260,14.114002
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,14,3640,0.0364,275.719716,260,15.178893
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,15,3900,0.039,289.103182,260,16.187904
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,16,4160,0.0416,277.615677,260,17.509644
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,17,4420,0.0442,315.411777,260,18.584134
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,18,4680,0.0468,292.370498,260,19.592927
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,19,4940,0.0494,315.014071,260,20.592326
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,20,5200,0.052,315.101149,260,21.872906
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,21,5460,0.0546,315.335819,260,22.87535
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,22,5720,0.0572,288.06626,260,23.870961
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,23,5980,0.0598,314.352389,260,24.863149
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,24,6240,0.0624,278.240307,260,26.156469
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,25,6500,0.065,313.733989,260,27.113803
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,26,6760,0.0676,314.541877,260,28.274625
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,27,7020,0.0702,305.560884,260,29.313208
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,28,7280,0.0728,316.250723,260,30.619051
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,29,7540,0.0754,314.021749,260,31.66345
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,30,7800,0.078,314.681435,260,32.684389
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,31,8060,0.0806,315.691142,260,33.717585
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,32,8320,0.0832,315.726256,260,35.038707
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,33,8580,0.0858,311.705084,260,36.078925
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,34,8840,0.0884,315.071777,260,37.040563
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,35,9100,0.091,316.183106,260,38.076894
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,36,9360,0.0936,317.542891,260,39.435132
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,37,9620,0.0962,271.292358,260,40.43167
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,38,9880,0.0988,314.810396,260,41.440617
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,39,10140,0.1014,315.578867,260,42.457139
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,40,10400,0.104,274.127994,260,43.767563
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,41,10660,0.1066,275.115415,260,44.805242
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,42,10920,0.1092,315.027149,260,45.920921
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,43,11180,0.1118,315.372613,260,46.939779
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,44,11440,0.1144,315.264225,260,48.230097
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,45,11700,0.117,314.593569,260,49.237627
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,46,11960,0.1196,278.334836,260,50.246901
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,47,12220,0.1222,314.450954,260,51.235297
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,48,12480,0.1248,314.83827,260,52.553584
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,49,12740,0.1274,315.363842,260,53.586315
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,50,13000,0.13,279.401647,260,54.608763
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,51,13260,0.1326,314.919927,260,55.608944
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,52,13520,0.1352,279.411133,260,56.982701
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,53,13780,0.1378,316.47678,260,58.015711
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,54,14040,0.1404,315.659231,260,59.023956
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,55,14300,0.143,290.902975,260,60.031834
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,56,14560,0.1456,314.832516,260,61.346064
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,57,14820,0.1482,314.407185,260,62.332311
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,58,15080,0.1508,315.562615,260,63.439909
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,59,15340,0.1534,315.557754,260,64.442029
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,60,15600,0.156,315.420532,260,65.765423
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,61,15860,0.1586,288.934322,260,66.762439
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,62,16120,0.1612,313.960535,260,67.731414
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,63,16380,0.1638,314.160627,260,68.703724
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,64,16640,0.1664,315.290521,260,69.997034
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,65,16900,0.169,283.389638,260,70.97449
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,66,17160,0.1716,289.892126,260,72.007619
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,67,17420,0.1742,312.610898,260,73.322981
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,68,17680,0.1768,314.910124,260,74.36893
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,69,17940,0.1794,314.332795,260,75.408472
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,70,18200,0.182,315.670881,260,76.444993
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,71,18460,0.1846,315.382823,260,77.74021
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,72,18720,0.1872,263.510891,260,78.791569
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,73,18980,0.1898,314.649118,260,79.741801
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,74,19240,0.1924,315.254433,260,80.883196
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,75,19500,0.195,316.186251,260,82.200151
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,76,19760,0.1976,314.263959,260,83.21802
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,77,20020,0.2002,314.391354,260,84.22782
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,78,20280,0.2028,315.961153,260,85.261887
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,79,20540,0.2054,315.297777,260,86.581026
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,80,20800,0.208,315.755226,260,87.604487
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,81,21060,0.2106,314.938109,260,88.702353
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,82,21320,0.2132,314.080493,260,89.728115
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,83,21580,0.2158,313.540924,260,91.08047
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,84,21840,0.2184,314.011524,260,92.145928
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,85,22100,0.221,275.714689,260,93.139128
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,86,22360,0.2236,315.549953,260,94.134857
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,87,22620,0.2262,313.725594,260,95.424122
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,88,22880,0.2288,315.00852,260,96.494533
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,89,23140,0.2314,275.970383,260,97.523175
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,90,23400,0.234,314.011306,260,98.616881
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,91,23660,0.2366,314.113768,260,99.930733
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,92,23920,0.2392,314.841282,260,100.952247
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,93,24180,0.2418,315.348747,260,102.070718
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,94,24440,0.2444,281.424448,260,103.133317
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,95,24700,0.247,314.036556,260,104.44122
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,96,24960,0.2496,286.121789,260,105.479971
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,97,25220,0.2522,315.139193,260,106.519199
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,98,25480,0.2548,313.041576,260,107.547061
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,99,25740,0.2574,316.231111,260,108.912803
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,100,26000,0.26,285.933488,260,109.978619
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,101,26260,0.2626,270.049963,260,111.032905
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,102,26520,0.2652,277.657167,260,112.016393
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,103,26780,0.2678,276.227515,260,113.326936
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,104,27040,0.2704,314.734616,260,114.397761
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,105,27300,0.273,316.335036,260,115.456872
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,106,27560,0.2756,314.416189,260,116.710131
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,107,27820,0.2782,314.020528,260,118.064935
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,108,28080,0.2808,315.249582,260,119.063392
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,109,28340,0.2834,316.024951,260,120.096286
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,110,28600,0.286,315.930901,260,121.146067
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,111,28860,0.2886,313.074715,260,122.469057
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,112,29120,0.2912,314.512086,260,123.470438
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,113,29380,0.2938,315.447378,260,124.496336
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,114,29640,0.2964,315.299583,260,125.534093
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,115,29900,0.299,315.795721,260,126.885107
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,116,30160,0.3016,313.321595,260,127.904384
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,117,30420,0.3042,312.901653,260,128.936403
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,118,30680,0.3068,314.331203,260,129.919625
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,119,30940,0.3094,315.620628,260,131.221333
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,120,31200,0.312,276.324135,260,132.268512
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,121,31460,0.3146,276.349122,260,133.297828
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,122,31720,0.3172,315.30644,260,134.434379
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,123,31980,0.3198,315.379395,260,135.774204
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,124,32240,0.3224,273.258845,260,136.802325
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,125,32500,0.325,269.095398,260,137.808325
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,126,32760,0.3276,315.382157,260,138.815041
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,127,33020,0.3302,314.744899,260,140.133205
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,128,33280,0.3328,314.604166,260,141.18569
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,129,33540,0.3354,316.906615,260,142.200402
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,130,33800,0.338,274.805753,260,143.524492
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,131,34060,0.3406,315.865306,260,144.524783
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,132,34320,0.3432,314.450035,260,145.554938
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,133,34580,0.3458,273.856575,260,146.604126
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,134,34840,0.3484,274.17245,260,147.957059
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,135,35100,0.351,316.479269,260,148.958791
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,136,35360,0.3536,286.77145,260,149.970133
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,137,35620,0.3562,284.002169,260,150.997345
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,138,35880,0.3588,316.283157,260,152.43963
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,139,36140,0.3614,285.659877,260,153.482906
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,140,36400,0.364,268.615765,260,154.510846
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,141,36660,0.3666,315.013607,260,155.519352
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,142,36920,0.3692,314.603048,260,156.849615
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,143,37180,0.3718,315.83996,260,157.876705
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,144,37440,0.3744,277.25587,260,158.89424
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,145,37700,0.377,315.713468,260,159.922438
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,146,37960,0.3796,270.569081,260,161.238921
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,147,38220,0.3822,314.089516,260,162.27343
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,148,38480,0.3848,313.774805,260,163.307735
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,149,38740,0.3874,315.07521,260,164.339184
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,150,39000,0.39,314.429059,260,165.66006
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,151,39260,0.3926,278.231925,260,166.665996
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,152,39520,0.3952,316.026635,260,167.677925
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,153,39780,0.3978,274.575312,260,168.65213
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,154,40040,0.4004,314.027384,260,170.108345
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,155,40300,0.403,315.782751,260,171.140586
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,156,40560,0.4056,314.904143,260,172.153632
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,157,40820,0.4082,314.681144,260,173.162461
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,158,41080,0.4108,312.577826,260,174.454177
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,159,41340,0.4134,315.763695,260,175.477454
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,160,41600,0.416,315.091255,260,176.459934
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,161,41860,0.4186,314.692599,260,177.465969
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,162,42120,0.4212,311.359153,260,178.78826
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,163,42380,0.4238,272.91954,260,179.792712
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,164,42640,0.4264,314.278112,260,180.838853
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,165,42900,0.429,273.522663,260,181.890167
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,166,43160,0.4316,280.25227,260,183.256318
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,167,43420,0.4342,314.776606,260,184.245647
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,168,43680,0.4368,313.614858,260,185.267024
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,169,43940,0.4394,311.281578,260,186.266527
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,170,44200,0.442,267.668848,260,187.674151
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,171,44460,0.4446,314.252601,260,188.698469
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,172,44720,0.4472,314.222692,260,189.71479
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,173,44980,0.4498,315.33619,260,190.740851
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,174,45240,0.4524,314.864103,260,192.070804
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,175,45500,0.455,314.311544,260,193.126292
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,176,45760,0.4576,314.800624,260,194.183951
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,177,46020,0.4602,314.509594,260,195.187074
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,178,46280,0.4628,314.791023,260,196.479129
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,179,46540,0.4654,314.98238,260,197.491994
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,180,46800,0.468,311.871904,260,198.473315
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,181,47060,0.4706,277.501562,260,199.488762
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,182,47320,0.4732,315.531955,260,200.824016
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,183,47580,0.4758,314.524213,260,201.806796
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,184,47840,0.4784,316.680552,260,202.846945
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,185,48100,0.481,315.485359,260,203.81201
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,186,48360,0.4836,289.171186,260,205.232315
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,187,48620,0.4862,289.521144,260,206.240526
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,188,48880,0.4888,291.443099,260,207.284184
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,189,49140,0.4914,314.665695,260,208.290442
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,190,49400,0.494,269.235952,260,209.711103
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,191,49660,0.4966,276.462019,260,210.683504
