seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,323,83980,0.8398,75.495286,260,262.272792
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,324,84240,0.8424,76.530664,260,263.050474
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,325,84500,0.845,75.187817,260,263.823511
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,326,84760,0.8476,81.345638,260,264.627202
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,327,85020,0.8502,78.22543,260,265.575325
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,328,85280,0.8528,80.686104,260,266.33426
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,329,85540,0.8554,80.365767,260,267.109062
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,330,85800,0.858,83.723491,260,267.889552
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,331,86060,0.8606,76.632898,260,268.860348
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,332,86320,0.8632,79.200254,260,269.630788
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,333,86580,0.8658,76.480419,260,270.388269
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,334,86840,0.8684,79.482915,260,271.259532
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,335,87100,0.871,83.953698,260,272.271093
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,336,87360,0.8736,82.925309,260,273.073282
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,337,87620,0.8762,81.242853,260,273.834525
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,338,87880,0.8788,82.535504,260,274.577298
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,339,88140,0.8814,82.363626,260,275.561657
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,340,88400,0.884,79.885232,260,276.34689
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,341,88660,0.8866,75.382701,260,277.099585
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,342,88920,0.8892,78.579708,260,277.873811
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,343,89180,0.8918,80.246561,260,278.844272
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,344,89440,0.8944,75.941055,260,279.646543
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,345,89700,0.897,83.005816,260,280.400228
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,346,89960,0.8996,85.964264,260,281.184642
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,347,90220,0.9022,82.399943,260,282.157592
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,348,90480,0.9048,73.790542,260,282.933183
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,349,90740,0.9074,83.589214,260,283.676188
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,350,91000,0.91,74.142569,260,284.514637
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,351,91260,0.9126,74.005402,260,285.472243
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,352,91520,0.9152,73.791805,260,286.234831
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,353,91780,0.9178,78.23092,260,287.012656
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,354,92040,0.9204,79.142056,260,287.774689
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,355,92300,0.923,72.823733,260,288.712273
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,356,92560,0.9256,72.579637,260,289.449069
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,357,92820,0.9282,80.24359,260,290.207549
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,358,93080,0.9308,81.480999,260,290.967675
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,359,93340,0.9334,78.172608,260,291.92656
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,360,93600,0.936,81.748174,260,292.68025
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,361,93860,0.9386,85.419971,260,293.457108
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,362,94120,0.9412,87.208177,260,294.249392
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,363,94380,0.9438,78.842886,260,295.223965
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,364,94640,0.9464,79.81291,260,295.998463
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,365,94900,0.949,76.28311,260,296.744729
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,366,95160,0.9516,79.358413,260,297.57611
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,367,95420,0.9542,81.192195,260,298.528145
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,368,95680,0.9568,81.91156,260,299.30076
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,369,95940,0.9594,76.204539,260,300.070715
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,370,96200,0.962,78.390157,260,300.830327
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,371,96460,0.9646,78.933713,260,301.76895
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,372,96720,0.9672,75.926772,260,302.519901
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,373,96980,0.9698,81.531179,260,303.28414
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,374,97240,0.9724,76.064937,260,304.020417
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,375,97500,0.975,79.843373,260,304.944042
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,376,97760,0.9776,79.603036,260,305.708644
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,377,98020,0.9802,80.682917,260,306.476297
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,378,98280,0.9828,80.034907,260,307.233378
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,379,98540,0.9854,80.302259,260,308.255206
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,380,98800,0.988,81.04399,260,309.115245
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,381,99060,0.9906,68.831656,260,309.931859
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,382,99320,0.9932,81.095104,260,310.772269
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,383,99580,0.9958,81.278039,260,311.92402
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,384,99840,0.9984,80.222678,260,312.684989
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,385,100100,1.0,74.117883,260,313.460594
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,1,260,0.0026,73.911968,260,0.762689
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,2,520,0.0052,80.507166,260,1.513773
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,3,780,0.0078,79.476018,260,2.343297
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,4,1040,0.0104,79.681553,260,3.289862
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,5,1300,0.013,76.254384,260,4.076459
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,6,1560,0.0156,83.735614,260,4.827878
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,7,1820,0.0182,78.854735,260,5.579612
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,8,2080,0.0208,76.340526,260,6.512435
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,9,2340,0.0234,81.038791,260,7.245952
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,10,2600,0.026,76.804975,260,7.977436
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,11,2860,0.0286,83.692349,260,8.787777
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,12,3120,0.0312,79.301147,260,9.756075
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,13,3380,0.0338,79.80305,260,10.541719
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,14,3640,0.0364,75.031131,260,11.298129
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,15,3900,0.039,79.387037,260,12.049869
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,16,4160,0.0416,76.820118,260,12.965025
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,17,4420,0.0442,80.610546,260,13.734545
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,18,4680,0.0468,77.59709,260,14.48856
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,19,4940,0.0494,73.486226,260,15.214697
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,20,5200,0.052,80.00247,260,16.225943
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,21,5460,0.0546,83.168163,260,16.981109
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,22,5720,0.0572,88.488955,260,17.736668
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,23,5980,0.0598,82.093857,260,18.491235
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,24,6240,0.0624,82.152781,260,19.457707
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,25,6500,0.065,77.783146,260,20.228529
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,26,6760,0.0676,78.746409,260,20.980369
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,27,7020,0.0702,80.865516,260,21.742144
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,28,7280,0.0728,83.721832,260,22.692578
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,29,7540,0.0754,84.773924,260,23.462787
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,30,7800,0.078,75.866479,260,24.211156
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,31,8060,0.0806,85.274665,260,24.973158
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,32,8320,0.0832,78.894249,260,25.902109
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,33,8580,0.0858,77.810512,260,26.65333
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,34,8840,0.0884,83.010769,260,27.427794
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,35,9100,0.091,80.910514,260,28.199345
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,36,9360,0.0936,82.077769,260,29.131306
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,37,9620,0.0962,74.324416,260,29.962893
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,38,9880,0.0988,79.981718,260,30.716719
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,39,10140,0.1014,84.324055,260,31.487339
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,40,10400,0.104,87.204485,260,32.4514
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,41,10660,0.1066,81.02969,260,33.189539
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,42,10920,0.1092,78.523966,260,33.947222
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,43,11180,0.1118,80.086361,260,34.700205
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,44,11440,0.1144,75.069868,260,35.66465
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,45,11700,0.117,79.425054,260,36.408076
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,46,11960,0.1196,77.611617,260,37.168732
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,47,12220,0.1222,76.295141,260,37.930658
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,48,12480,0.1248,79.022285,260,38.85901
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,49,12740,0.1274,77.933303,260,39.566428
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,50,13000,0.13,78.553982,260,40.320334
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,51,13260,0.1326,75.18216,260,41.079471
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,52,13520,0.1352,81.750139,260,42.046741
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,53,13780,0.1378,89.467505,260,42.91445
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,54,14040,0.1404,78.860375,260,43.666757
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,55,14300,0.143,82.996774,260,44.430257
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,56,14560,0.1456,85.127807,260,45.359235
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,57,14820,0.1482,82.610183,260,46.106411
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,58,15080,0.1508,83.273169,260,46.875974
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,59,15340,0.1534,79.262379,260,47.630636
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,60,15600,0.156,77.046438,260,48.591703
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,61,15860,0.1586,75.937649,260,49.36412
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,62,16120,0.1612,78.356423,260,50.110782
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,63,16380,0.1638,75.59872,260,50.864595
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,64,16640,0.1664,76.38884,260,51.792681
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,65,16900,0.169,75.919968,260,52.529933
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,66,17160,0.1716,79.49651,260,53.273629
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,67,17420,0.1742,79.733341,260,54.240503
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,68,17680,0.1768,79.305486,260,54.985391
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,69,17940,0.1794,79.976735,260,55.729697
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,70,18200,0.182,84.085966,260,56.616886
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,71,18460,0.1846,83.576596,260,57.525593
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,72,18720,0.1872,77.111752,260,58.279154
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,73,18980,0.1898,75.581464,260,59.027468
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,74,19240,0.1924,74.164946,260,59.775067
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,75,19500,0.195,81.642005,260,60.718316
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,76,19760,0.1976,71.955193,260,61.453816
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,77,20020,0.2002,75.157858,260,62.222538
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,78,20280,0.2028,87.814027,260,62.996476
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,79,20540,0.2054,85.124188,260,63.944316
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,80,20800,0.208,77.265024,260,64.691744
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,81,21060,0.2106,76.790236,260,65.470557
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,82,21320,0.2132,76.838274,260,66.201745
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,83,21580,0.2158,78.037321,260,67.166522
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,84,21840,0.2184,84.089052,260,67.930062
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,85,22100,0.221,80.251279,260,68.691209
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,86,22360,0.2236,80.118394,260,69.610175
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,87,22620,0.2262,80.44589,260,70.582862
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,88,22880,0.2288,80.550611,260,71.361342
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,89,23140,0.2314,85.414494,260,72.1526
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,90,23400,0.234,80.251119,260,72.916641
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,91,23660,0.2366,76.149757,260,73.87415
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,92,23920,0.2392,79.434018,260,74.623711
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,93,24180,0.2418,80.390289,260,75.36558
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,94,24440,0.2444,72.703861,260,76.109912
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,95,24700,0.247,81.434204,260,77.055081
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,96,24960,0.2496,81.745557,260,77.818146
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,97,25220,0.2522,79.257717,260,78.566237
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,98,25480,0.2548,73.665478,260,79.309386
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,99,25740,0.2574,85.242126,260,80.309925
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,100,26000,0.26,80.211627,260,81.089578
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,101,26260,0.2626,72.566081,260,81.814712
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,102,26520,0.2652,77.616497,260,82.65458
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,103,26780,0.2678,78.455924,260,83.619593
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,104,27040,0.2704,84.88103,260,84.381199
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,105,27300,0.273,76.470649,260,85.130317
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,106,27560,0.2756,77.473373,260,85.893298
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,107,27820,0.2782,79.692189,260,86.834783
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,108,28080,0.2808,80.614801,260,87.589188
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,109,28340,0.2834,79.498355,260,88.346598
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,110,28600,0.286,83.166579,260,89.111116
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,111,28860,0.2886,83.453091,260,90.058796
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,112,29120,0.2912,78.331954,260,90.791764
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,113,29380,0.2938,71.968861,260,91.527607
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,114,29640,0.2964,87.404516,260,92.282093
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,115,29900,0.299,78.095888,260,93.230661
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,116,30160,0.3016,81.935882,260,94.008044
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,117,30420,0.3042,67.904216,260,94.737082
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,118,30680,0.3068,74.756447,260,95.513274
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,119,30940,0.3094,82.363579,260,96.565657
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,120,31200,0.312,76.959349,260,97.295398
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,121,31460,0.3146,85.730312,260,98.030132
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,122,31720,0.3172,80.974051,260,98.799612
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,123,31980,0.3198,78.29242,260,99.752819
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,124,32240,0.3224,71.304701,260,100.473683
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,125,32500,0.325,75.929861,260,101.197209
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,126,32760,0.3276,85.025999,260,101.958034
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,127,33020,0.3302,78.478838,260,102.898228
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,128,33280,0.3328,84.326284,260,103.674169
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,129,33540,0.3354,73.315767,260,104.421978
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,130,33800,0.338,75.773618,260,105.355379
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,131,34060,0.3406,84.579241,260,106.107237
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,132,34320,0.3432,76.550411,260,106.865752
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,133,34580,0.3458,79.931947,260,107.614044
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,134,34840,0.3484,71.479467,260,108.528436
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,135,35100,0.351,80.813375,260,109.275629
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,136,35360,0.3536,75.148205,260,110.120409
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,137,35620,0.3562,78.578404,260,110.897097
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,138,35880,0.3588,83.153901,260,111.845286
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,139,36140,0.3614,81.246267,260,112.60178
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,140,36400,0.364,85.95854,260,113.369485
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,141,36660,0.3666,76.516564,260,114.116756
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,142,36920,0.3692,75.150353,260,115.062786
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,143,37180,0.3718,71.709375,260,115.780211
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,144,37440,0.3744,80.736002,260,116.523876
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,145,37700,0.377,80.282042,260,117.254736
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,146,37960,0.3796,76.544629,260,118.164973
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,147,38220,0.3822,80.711082,260,118.912076
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,148,38480,0.3848,78.725084,260,119.667797
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,149,38740,0.3874,77.957734,260,120.418332
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,150,39000,0.39,78.135866,260,121.341381
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,151,39260,0.3926,79.333393,260,122.088346
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,152,39520,0.3952,74.94706,260,122.817737
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,153,39780,0.3978,75.233899,260,123.637578
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,154,40040,0.4004,82.229322,260,124.568372
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,155,40300,0.403,79.644377,260,125.293342
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,156,40560,0.4056,77.984356,260,126.046441
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,157,40820,0.4082,78.356001,260,126.790595
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,158,41080,0.4108,77.600892,260,127.70472
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,159,41340,0.4134,84.147497,260,128.454368
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,160,41600,0.416,77.591991,260,129.216622
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,161,41860,0.4186,77.239339,260,129.973294
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,162,42120,0.4212,78.054915,260,130.948743
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,163,42380,0.4238,79.166604,260,131.663491
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,164,42640,0.4264,74.028572,260,132.405147
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,165,42900,0.429,82.641016,260,133.18602
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,166,43160,0.4316,81.246152,260,134.134014
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,167,43420,0.4342,82.604172,260,134.876957
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,168,43680,0.4368,81.91095,260,135.620888
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,169,43940,0.4394,77.378343,260,136.35571
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,170,44200,0.442,79.953354,260,137.384009
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,171,44460,0.4446,79.515786,260,138.115483
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,172,44720,0.4472,77.004762,260,138.861137
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,173,44980,0.4498,74.734809,260,139.574394
