seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,138.919117,260,289.604954
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,140.02079,260,290.549816
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,129.904988,260,291.258057
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,131.012011,260,291.991947
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,135.474214,260,292.722511
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,118.494492,260,293.61687
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,127.606884,260,294.343986
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,127.757885,260,295.078411
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,124.919016,260,295.863909
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,125.169608,260,296.7698
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,121.712662,260,297.475958
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,126.49245,260,298.236243
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,135.001275,260,298.981043
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,142.177024,260,299.895436
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,142.528391,260,300.645746
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,141.240737,260,301.362803
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,132.716831,260,302.080928
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,123.287685,260,303.051489
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,139.588887,260,303.81239
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,132.117494,260,304.522081
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,115.945676,260,305.23083
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,121.961823,260,306.147388
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,134.576637,260,306.876086
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,129.298823,260,307.616251
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,124.011868,260,0.752615
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,140.408585,260,1.558939
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,139.325431,260,2.31549
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,132.111602,260,3.25136
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,137.352817,260,4.026291
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,118.730587,260,4.736955
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,124.769628,260,5.47885
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,136.766174,260,6.430369
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,142.018212,260,7.190312
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,124.923258,260,7.921641
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,134.985667,260,8.652544
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,133.398349,260,9.585326
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,139.633508,260,10.3682
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,130.967547,260,11.129574
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,127.332945,260,11.889921
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,130.800416,260,12.822141
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,127.025082,260,13.660987
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,124.735748,260,14.409271
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,114.945658,260,15.141995
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,136.64863,260,16.100608
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,134.087791,260,16.874315
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,132.633999,260,17.616365
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,126.575941,260,18.359472
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,128.207907,260,19.320649
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,140.339161,260,20.118311
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,137.810008,260,20.877938
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,130.292173,260,21.618112
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,136.613742,260,22.583218
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,140.524996,260,23.351299
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,143.85667,260,24.099524
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,136.278764,260,24.857633
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,129.40933,260,25.796659
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,132.523832,260,26.62334
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,135.192235,260,27.359088
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,118.503467,260,28.146957
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,142.836686,260,29.10979
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,142.790128,260,29.845702
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,142.779741,260,30.629206
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,139.300658,260,31.387457
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,131.272914,260,32.345659
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,120.065231,260,33.06452
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,135.953442,260,33.813323
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,144.20014,260,34.567663
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,125.988525,260,35.502875
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,135.373596,260,36.268106
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,143.024374,260,37.039792
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,131.965395,260,37.801796
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,137.01981,260,38.753824
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,124.792493,260,39.504157
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,137.738487,260,40.351221
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,135.352383,260,41.107619
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,119.177758,260,42.050509
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,126.405751,260,42.792258
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,135.60405,260,43.58683
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,128.584455,260,44.346808
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,135.993256,260,45.268265
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,136.308488,260,46.025545
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,140.047436,260,46.79744
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,141.020898,260,47.565664
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,140.582148,260,48.508586
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,134.898922,260,49.262968
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,124.462134,260,50.024157
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,135.157518,260,50.787761
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,133.95163,260,51.735178
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,128.306828,260,52.459467
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,130.377219,260,53.184431
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,118.293677,260,54.244147
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,147.25732,260,55.02795
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,127.687033,260,55.78682
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,131.657616,260,56.559066
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,129.073442,260,57.489432
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,137.899688,260,58.237866
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,120.541301,260,58.993899
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,145.005961,260,59.779155
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,137.613518,260,60.718158
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,131.93755,260,61.452076
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,129.274164,260,62.208281
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,127.172839,260,62.920715
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,131.110659,260,63.840104
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,132.363927,260,64.61496
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,124.154178,260,65.345828
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,136.623238,260,66.119376
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,139.969075,260,67.071027
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,132.474044,260,67.9271
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,139.140606,260,68.685212
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,146.527446,260,69.437106
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,131.360669,260,70.398105
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,136.735809,260,71.16076
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,134.958185,260,71.933164
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,137.310481,260,72.710273
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,139.480263,260,73.666611
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,127.467463,260,74.463049
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,136.371247,260,75.225513
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,120.358037,260,75.969512
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,123.70608,260,76.893847
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,139.056522,260,77.672728
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,128.336532,260,78.439455
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,125.614897,260,79.179134
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,139.759925,260,80.143049
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,131.636216,260,81.004402
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,126.141427,260,81.737601
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,136.996023,260,82.486259
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,115.871081,260,83.407955
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,146.211852,260,84.184218
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,139.801417,260,84.910286
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,136.830748,260,85.65735
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,138.941445,260,86.58981
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,139.464909,260,87.340207
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,135.871574,260,88.089236
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,136.327746,260,88.873887
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,125.157952,260,89.815925
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,126.478151,260,90.561265
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,128.712614,260,91.305589
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,133.727086,260,92.075161
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,135.362234,260,93.01022
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,135.294076,260,93.757566
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,138.010865,260,94.612656
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,131.012076,260,95.335357
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,120.956054,260,96.231498
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,118.284806,260,96.965332
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,143.501708,260,97.717296
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,131.802269,260,98.462782
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,132.32023,260,99.39911
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,141.450634,260,100.134686
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,133.941516,260,100.872165
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,130.874102,260,101.617591
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,117.995134,260,102.540164
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,134.44133,260,103.278797
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,124.368046,260,104.009805
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,136.293502,260,104.978967
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,126.360189,260,105.724207
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,124.396354,260,106.463937
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,130.434278,260,107.23242
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,135.137887,260,108.224622
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,119.298887,260,108.967915
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,128.221434,260,109.725017
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,126.936919,260,110.469746
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,132.140678,260,111.387682
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,129.981596,260,112.127518
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,124.512542,260,112.861517
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,122.517218,260,113.580469
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,125.355386,260,114.582684
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,142.574012,260,115.401424
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,131.878102,260,116.14295
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,126.850791,260,116.873726
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,136.077354,260,117.831295
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,137.199996,260,118.592483
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,142.364883,260,119.354132
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,138.425963,260,120.122896
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,138.62036,260,121.094023
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,133.481476,260,121.908101
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,127.063893,260,122.638508
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,123.337737,260,123.370605
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,130.853308,260,124.301896
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,132.271118,260,125.036871
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,133.340796,260,125.808491
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,122.669996,260,126.541919
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,119.99565,260,127.469672
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,142.475873,260,128.222612
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,130.822564,260,128.965857
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,133.957487,260,129.681709
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,139.423981,260,130.598817
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,137.683393,260,131.357384
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,133.732972,260,132.091328
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,115.417463,260,132.791511
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,135.617494,260,133.719663
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,137.332266,260,134.447328
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,121.113274,260,135.27171
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,130.623858,260,136.032292
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,132.7175,260,136.970294
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,132.223749,260,137.702963
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,126.051866,260,138.425959
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,122.611561,260,139.187838
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,124.638258,260,140.111345
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,144.672071,260,140.850977
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,132.4007,260,141.585329
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,126.760755,260,142.314375
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,139.693943,260,143.248119
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,124.225305,260,143.960072
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,129.339182,260,144.696611
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,125.858028,260,145.461318
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,125.387715,260,146.375155
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,144.07411,260,147.128612
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,137.586323,260,147.872823
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,124.491609,260,148.692691
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,128.016829,260,149.606201
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,134.833794,260,150.361396
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,140.232245,260,151.153501
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,133.323025,260,151.890655
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,124.452432,260,152.816205
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,127.923736,260,153.550367
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,147.734509,260,154.302563
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,137.668409,260,155.239619
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,135.915257,260,155.99296
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,140.975657,260,156.734124
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,128.645434,260,157.485254
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,140.245824,260,158.414244
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,132.878533,260,159.169162
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,137.290501,260,159.903386
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,125.848679,260,160.646102
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,134.877486,260,161.578125
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,128.987489,260,162.403007
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,140.274822,260,163.168716
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,122.189421,260,163.88301
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,134.394175,260,164.789664
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,120.059136,260,165.530638
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,127.992694,260,166.271452
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,126.746351,260,167.028016
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,131.484869,260,167.935877
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,122.021509,260,168.689006
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,144.142781,260,169.434679
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,128.678817,260,170.196897
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,127.691186,260,171.105844
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,140.67314,260,171.848085
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,132.116689,260,172.581388
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,139.645276,260,173.327003
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,144.78352,260,174.319344
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,128.484959,260,175.064159
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,138.34178,260,175.921821
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,119.006035,260,176.684104
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,140.989288,260,177.614547
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,135.838177,260,178.36556
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,137.205651,260,179.11114
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,134.560889,260,179.830984
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,119.466771,260,180.744046
