phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,170,2,0.7668246626853943,0.2331753522157669,0.0,0.41633402287070886,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,171,2,0.7681432366371155,0.23185673356056213,0.0,0.7273175988386087,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,172,2,0.7685098648071289,0.23149016499519348,0.0,0.5789601810676868,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,173,2,0.7688723206520081,0.23112767934799194,0.0,0.6897614278318758,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,174,2,0.7710843086242676,0.22891566157341003,0.0,0.795003490845474,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,2,0.7723502516746521,0.2276497632265091,0.0,0.4888605764943527,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,2,0.7754353880882263,0.22456462681293488,0.0,0.7904229896504291,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,2,0.775752067565918,0.22424794733524323,0.0,0.630014352921499,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,2,0.7778785228729248,0.2221214920282364,0.0,0.9731093400952556,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,2,0.775473415851593,0.22452659904956818,0.0,0.3020095466017662,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,2,0.7766816020011902,0.22331838309764862,0.0,0.5843891093232882,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,2,0.7760927677154541,0.2239072322845459,0.0,0.45298947658296973,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,2,0.7781721353530884,0.22182786464691162,0.0,0.4548825623553082,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,2,0.7802295088768005,0.21977052092552185,0.0,0.9732020241819713,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,2,0.781387209892273,0.21861281991004944,0.0,0.7396275584259531,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,2,0.784279465675354,0.2157205194234848,0.0,0.6345924281747068,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,2,0.7845351696014404,0.21546481549739838,0.0,0.45234385179538283,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,2,0.7839239239692688,0.21607606112957,0.0,0.6870658092438994,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,2,0.7858985662460327,0.21410146355628967,0.0,0.8699320114235677,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,2,0.7869974374771118,0.21300256252288818,0.0,0.6934581304046515,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,2,0.788936197757721,0.21106383204460144,0.0,0.8693122840894919,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,2,0.7900084853172302,0.20999152958393097,0.0,0.8995278002433045,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,2,0.7919123768806458,0.20808762311935425,0.0,0.7599725719230354,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,2,0.7887678146362305,0.21123218536376953,0.0,0.4494399663243581,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,2,0.7864887118339539,0.21351125836372375,0.0,0.43013018947407333,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,2,0.7825726270675659,0.21742738783359528,0.0,0.020442132463225907,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,2,0.7836498618125916,0.21635012328624725,0.0,0.4598113733346756,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,2,0.7855381965637207,0.2144617885351181,0.0,0.49203375585903714,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,2,0.7865903377532959,0.2134096473455429,0.0,0.5777770892941061,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,2,0.7868185639381409,0.21318145096302032,0.0,0.7334440917410168,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,2,0.7870445251464844,0.21295545995235443,0.0,0.8865675625628516,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,2,0.7880741357803345,0.21192586421966553,0.0,0.8844434478690785,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,2,0.78989577293396,0.21010425686836243,0.0,0.870210668580991,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,2,0.7893056869506836,0.2106943279504776,0.0,0.5827197215047911,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,2,0.7903097867965698,0.20969022810459137,0.0,0.8886724727843118,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,2,0.791304349899292,0.208695650100708,0.0,0.7603219447946297,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,2,0.7930763363838196,0.2069236785173416,0.0,0.7935570457074588,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,2,0.7932654619216919,0.2067345380783081,0.0,0.45303180086235606,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,2,0.7950116991996765,0.20498831570148468,0.0,0.7935428360736276,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,2,0.7967416644096375,0.20325833559036255,0.0,0.761097439657961,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,2,0.7976834177970886,0.20231659710407257,0.0,0.6925062392376069,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,2,0.7978478074073792,0.20215219259262085,0.0,0.7927336590783163,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,2,0.7941851615905762,0.20581483840942383,0.0,0.0002445756749010221,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,2,0.7913175821304321,0.20868240296840668,0.0,0.0002446374542986223,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,2,0.7915087342262268,0.2084912806749344,0.0,0.0002448211867731099,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,2,0.7924528121948242,0.2075471729040146,0.0,0.334492997615909,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,2,0.7933884263038635,0.20661157369613647,0.0,0.6925259023804577,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,2,0.7935677170753479,0.2064323127269745,0.0,0.6903979774917804,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,2,0.7944899201393127,0.20551005005836487,0.0,0.792513344129417,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,2,0.7946627140045166,0.2053372859954834,0.0,0.4207105029627902,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,2,0.7963099479675293,0.2036900371313095,0.0,0.7573417745545264,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,2,0.7964732050895691,0.2035268247127533,0.0,0.816666059860546,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,2,0.7966349720954895,0.2033650279045105,0.0,0.6437973053524175,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,2,0.793153703212738,0.20684632658958435,0.0,0.000244757350365213,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,2,0.7940536737442017,0.20594634115695953,0.0,0.5851453485502943,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,2,0.7949458360671997,0.2050541490316391,0.0,0.694428004179977,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,2,0.7958303093910217,0.20416966080665588,0.0,0.5836227044849228,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,2,0.7967072129249573,0.20329277217388153,0.0,0.6897396449352329,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,2,0.7975766062736511,0.20242337882518768,0.0,0.7886584517707516,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,2,0.7984386086463928,0.20156139135360718,0.0,0.6447422478270703,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,2,0.7964664101600647,0.2035335749387741,0.0,0.4181520749906394,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,2,0.797325849533081,0.20267418026924133,0.0,0.6965959997971788,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,2,0.7981780171394348,0.20182199776172638,0.0,0.7917906213432804,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,2,0.7990230321884155,0.20097696781158447,0.0,0.7953237839278451,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,2,0.7998610138893127,0.20013898611068726,0.0,0.6376599136695776,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,2,0.8006920218467712,0.19930796325206757,0.0,0.7441591607574551,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,2,0.8022053837776184,0.19779463112354279,0.0,0.7609825613111416,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,2,0.7995882034301758,0.2004118114709854,0.0,0.278069347679018,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,2,0.7997266054153442,0.20027340948581696,0.0,0.4609250047859678,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,2,0.8005445599555969,0.1994554102420807,0.0,0.33326065824788725,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,2,0.8020339012145996,0.1979660987854004,0.0,0.7905490470451612,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,2,0.8028359413146973,0.19716407358646393,0.0,0.6419315229442524,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,2,0.8022865056991577,0.19771352410316467,0.0,0.3004037240254312,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,2,0.8037508130073547,0.19624915719032288,0.0,0.8723466060024629,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,2,0.8038692474365234,0.19613075256347656,0.0,0.8987228134711152,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,2,0.8039867281913757,0.19601328670978546,0.0,0.5754638133163743,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,2,0.8054268956184387,0.19457313418388367,0.0,0.5843723125122908,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,2,0.8061964511871338,0.1938035637140274,0.0,0.69587078851563,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,2,0.8069599270820618,0.19304005801677704,0.0,0.7947038554713977,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,2,0.8077174425125122,0.1922825425863266,0.0,0.6419320699801474,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,2,0.8071660995483398,0.19283387064933777,0.0,0.2690478813357024,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,2,0.8085658550262451,0.1914341300725937,0.0,0.7934639094694531,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,2,0.808661937713623,0.19133807718753815,0.0,0.8228077388312148,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,2,0.8081133365631104,0.19188667833805084,0.0,0.6919375014962622,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,2,0.8088518381118774,0.19114817678928375,0.0,0.6949614069012052,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,2,0.8095846772193909,0.19041533768177032,0.0,0.7350088805226976,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,2,0.809675395488739,0.19032463431358337,0.0,0.6955911549589334,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,2,0.8103994727134705,0.18960051238536835,0.0,0.8880253762046619,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,2,0.8098546862602234,0.19014529883861542,0.0,0.57967409312499,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,2,0.8105726838111877,0.18942731618881226,0.0,0.8888459652481946,0.0
