phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,170,2,0.763603925704956,0.23639607429504395,0.0,0.7925609644968447,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,171,2,0.7639751434326172,0.23602484166622162,0.0,0.5807012222896544,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,172,2,0.7643424272537231,0.23565754294395447,0.0,0.5014620705483719,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,173,2,0.765583872795105,0.2344161570072174,0.0,0.5822037152058207,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,174,2,0.7668122053146362,0.23318777978420258,0.0,0.786448680873889,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,2,0.7645525336265564,0.23544743657112122,0.0,0.5011145187762402,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,2,0.7623163461685181,0.23768366873264313,0.0,0.00024422645435215616,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,2,0.7626827359199524,0.2373172789812088,0.0,0.6904905582579245,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,2,0.7639007568359375,0.2360992282629013,0.0,0.885770445282922,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,2,0.7608510851860046,0.23914892971515656,0.0,0.2993436436920637,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,2,0.7595258355140686,0.2404741793870926,0.0,0.32713174967782604,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,2,0.7598989009857178,0.24010109901428223,0.0,0.6900938037283479,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,2,0.7619446516036987,0.23805531859397888,0.0,0.6887599093963219,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,2,0.7631359696388245,0.23686406016349792,0.0,0.4948143538315131,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,2,0.7634854912757874,0.23651452362537384,0.0,0.45653689037969986,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,2,0.7663088440895081,0.23369117081165314,0.0,0.7555534352094457,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,2,0.7666392922401428,0.23336072266101837,0.0,0.5834190092860218,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,2,0.7669664621353149,0.23303352296352386,0.0,0.6938125669245204,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,2,0.7689177989959717,0.23108218610286713,0.0,0.870868349930469,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,2,0.7692307829856873,0.23076923191547394,0.0,0.7300851307432656,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,2,0.7703465223312378,0.2296535074710846,0.0,0.5797332364787346,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,2,0.7698476314544678,0.23015236854553223,0.0,0.04294348568741444,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,2,0.7693535685539246,0.23064644634723663,0.0,0.5806941044738216,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,2,0.7712470293045044,0.2287529855966568,0.0,0.8678818992865284,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,2,0.7699604630470276,0.23003952205181122,0.0,0.6418833618645382,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,2,0.768686056137085,0.23131392896175385,0.0,0.3019173671772531,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,2,0.7689898014068604,0.23101018369197845,0.0,0.5783482622947804,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,2,0.7692907452583313,0.2307092696428299,0.0,0.5774739020508909,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,2,0.769588828086853,0.23041117191314697,0.0,0.5883328863574109,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,2,0.7698841691017151,0.2301158308982849,0.0,0.5816976994628621,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,2,0.772482693195343,0.2275172919034958,0.0,0.8688355348293865,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,2,0.7727620601654053,0.22723795473575592,0.0,0.5352988835984329,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,2,0.7738004326820374,0.22619953751564026,0.0,0.8873427413862949,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,2,0.7725549936294556,0.22744503617286682,0.0,0.5792668812869775,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,2,0.7690566182136536,0.23094339668750763,0.0,0.30742912095341846,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,2,0.7678437232971191,0.23215627670288086,0.0,0.29890720126720116,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,2,0.7696335315704346,0.23036649823188782,0.0,0.5854717624549951,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,2,0.7699180841445923,0.23008190095424652,0.0,0.731267884272973,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,2,0.7716827392578125,0.2283172756433487,0.0,0.3423958964808437,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,2,0.7726937532424927,0.2273062765598297,0.0,0.29758080866747066,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,2,0.7722263336181641,0.22777369618415833,0.0,0.418256165753495,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,2,0.7724944949150085,0.22750549018383026,0.0,0.8172576511038042,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,2,0.7727603912353516,0.22723962366580963,0.0,0.5392242158613875,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,2,0.7730239033699036,0.22697606682777405,0.0,0.6951465878659284,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,2,0.7740072011947632,0.22599278390407562,0.0,0.6950843668187863,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,2,0.7764198184013367,0.22358015179634094,0.0,0.7602939445086289,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,2,0.7759484648704529,0.22405153512954712,0.0,0.5364068728676525,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,2,0.7783321738243103,0.22166785597801208,0.0,0.7590593862436525,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,2,0.7792760729789734,0.22072391211986542,0.0,0.8858113190495663,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,2,0.7780918478965759,0.22190812230110168,0.0,0.7282351439489828,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,2,0.7790288329124451,0.22097115218639374,0.0,0.6395106567792215,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,2,0.7799579501152039,0.22004204988479614,0.0,0.7927107765165504,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,2,0.7808792591094971,0.21912072598934174,0.0,0.49450086106271407,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,2,0.7810980081558228,0.21890202164649963,0.0,0.791479694060285,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,2,0.7826989889144897,0.21730104088783264,0.0,0.6944026062689242,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,2,0.7842866778373718,0.21571330726146698,0.0,0.6893605195995092,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,2,0.7831159830093384,0.21688400208950043,0.0,0.6403131203705382,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,2,0.782638430595398,0.21736158430576324,0.0,0.6396884540182823,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,2,0.7848876714706421,0.2151123285293579,0.0,0.6898614384998175,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,2,0.7850847244262695,0.21491526067256927,0.0,0.7902222021230303,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,2,0.7839297652244568,0.21607021987438202,0.0,0.4564013273723695,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,2,0.7848016023635864,0.21519838273525238,0.0,0.6389164045677339,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,2,0.7856664657592773,0.21433356404304504,0.0,0.7956162068709349,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,2,0.7865243554115295,0.21347564458847046,0.0,0.8179831819338116,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,2,0.7847176194190979,0.2152823954820633,0.0,0.03287145183890037,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,2,0.7835870385169983,0.2164129763841629,0.0,0.3210670951577509,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,2,0.7804877758026123,0.2195121943950653,0.0,0.04006943184292598,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,2,0.7787262201309204,0.22127379477024078,0.0,0.00024493963879557065,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,2,0.7789404988288879,0.22105951607227325,0.0,0.584202349644354,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,2,0.780456006526947,0.21954397857189178,0.0,0.6918527060537968,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,2,0.7806618809700012,0.2193380892276764,0.0,0.6930588874106675,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,2,0.7821590304374695,0.2178409844636917,0.0,0.7583190167706629,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,2,0.7836445569992065,0.21635544300079346,0.0,0.7916405540695702,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,2,0.7851186394691467,0.21488133072853088,0.0,0.3309815124721084,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,2,0.7859424948692322,0.21405750513076782,0.0,0.6919695077475292,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,2,0.7848504185676575,0.21514958143234253,0.0,0.00024511589006215534,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,2,0.7856689691543579,0.2143310010433197,0.0,0.6952928043236867,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,2,0.7852179408073425,0.21478205919265747,0.0,0.638934449992867,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,2,0.7853996157646179,0.21460038423538208,0.0,0.46119942032156935,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,2,0.7855799198150635,0.21442006528377533,0.0,0.4964743708434768,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,2,0.785758912563324,0.21424110233783722,0.0,0.6804778683264805,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,2,0.7878033518791199,0.21219663321971893,0.0,0.49274130966730295,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,2,0.7879727482795715,0.21202728152275085,0.0,0.8863260453812789,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,2,0.7887585163116455,0.21124151349067688,0.0,0.6442781480906663,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,2,0.7889230847358704,0.21107693016529083,0.0,0.5391442055151779,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,2,0.7884733080863953,0.21152667701244354,0.0,0.3017759220175515,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,2,0.7868051528930664,0.2131948620080948,0.0,0.00024517747905475606,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,2,0.7875837087631226,0.21241630613803864,0.0,0.45717915728309944,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,2,0.7889630198478699,0.21103699505329132,0.0,0.760645791567088,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,2,0.7897281050682068,0.2102719098329544,0.0,0.5384371117760182,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,7.818732885657586e-06,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,7.818732885657586e-06,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,0.0006371369758261169,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,0.0016232943133295714,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.3440000116825104,0.656000018119812,0.0,7.818732885657586e-06,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.35114502906799316,0.6488549709320068,0.0,0.01732189008927999,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.38686132431030273,0.6131386756896973,0.0,0.01043094056048717,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,2,0.4055944085121155,0.5944055914878845,0.0,0.013422743965181585,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.4429530203342438,0.5570470094680786,0.0,0.3621029033806305,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.4580645263195038,0.5419355034828186,0.0,0.45169214130513846,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.4534161388874054,0.5465838313102722,0.0,0.318697613243775,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,2,0.4790419042110443,0.5209580659866333,0.0,0.4769635266283199,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,2,0.49132949113845825,0.5086705088615417,0.0,0.6188378758064047,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.5027933120727539,0.4972067177295685,0.0,0.5109320220156875,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.5189189314842224,0.4810810685157776,0.0,0.5739403333062739,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,2,0.5445026159286499,0.4554973840713501,0.0,0.5363474773239375,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,2,0.5532994866371155,0.4467005133628845,0.0,0.4920828209863303,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,2,0.5615763664245605,0.43842363357543945,0.0,0.7033728926671764,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,2,0.5645933151245117,0.4354066848754883,0.0,0.6064593219896617,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.5581395626068115,0.44186046719551086,0.0,0.00021584259555537625,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,2,0.5746606588363647,0.42533937096595764,0.0,0.5281511787322083,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,2,0.5726872086524963,0.4273127615451813,0.0,0.6514959023047355,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.5836910009384155,0.4163089990615845,0.0,0.5763955547384031,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,2,0.5857740640640259,0.4142259359359741,0.0,0.3567809359465141,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,2,0.5959183573722839,0.40408164262771606,0.0,0.2787605712082293,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,2,0.6095617413520813,0.3904382586479187,0.0,0.581010386825531,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,2,0.618677020072937,0.3813229501247406,0.0,0.4233125201280275,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,2,0.6121672987937927,0.3878327012062073,0.0,0.26769347990206627,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,2,0.5985130071640015,0.40148699283599854,0.0,0.00022607512546986652,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,2,0.6036363840103149,0.39636364579200745,0.0,0.5367725554596098,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,2,0.6120996475219727,0.38790035247802734,0.0,0.8269530689622365,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,2,0.6167247295379639,0.38327527046203613,0.0,0.6899289824798654,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,2,0.6211603879928589,0.3788395822048187,0.0,0.5465851534377905,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,2,0.6321070194244385,0.3678929805755615,0.0,0.8355088910426256,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,2,0.6393442749977112,0.3606557250022888,0.0,0.6526900419015401,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,2,0.6463022232055664,0.3536977469921112,0.0,0.7497008368512822,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,2,0.6498422622680664,0.3501577377319336,0.0,0.3116848360731024,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,2,0.6532507538795471,0.3467492163181305,0.0,0.43011338618872047,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,2,0.6565349698066711,0.34346505999565125,0.0,0.843925244339946,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,2,0.6686567068099976,0.33134329319000244,0.0,0.5581750962166175,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,2,0.6715542674064636,0.32844576239585876,0.0,0.28484893319410504,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,2,0.6714697480201721,0.3285302519798279,0.0,0.7236858305079018,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,2,0.6657223701477051,0.3342776298522949,0.0,0.015174180491123367,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,2,0.6713091731071472,0.3286907970905304,0.0,0.4418914525846712,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,2,0.6794520616531372,0.3205479383468628,0.0,0.47790561646604823,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,2,0.6819406747817993,0.3180592954158783,0.0,0.2560007393367911,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,2,0.6896551847457886,0.3103448152542114,0.0,0.6141517799418533,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,2,0.6945169568061829,0.30548304319381714,0.0,0.7660655738458028,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,2,0.7017995119094849,0.2982005178928375,0.0,0.7318024216879754,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,2,0.6962025165557861,0.3037974536418915,0.0,0.2704460306486146,0.0
