seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,132.844944,260,383.565346
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,130.073137,260,384.729011
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,137.33787,260,385.644314
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,141.962199,260,386.569408
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,136.280458,260,387.50312
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,149.092919,260,388.702076
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,124.762683,260,389.603026
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,125.157144,260,390.503387
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,137.303476,260,391.435316
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,145.884753,260,392.703463
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,132.181207,260,393.589072
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,131.829077,260,394.487356
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,127.199847,260,395.362908
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,149.849678,260,396.521406
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,138.251437,260,397.423785
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,128.799936,260,398.337145
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,140.595156,260,399.219174
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,138.137303,260,400.386643
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,138.747252,260,401.320975
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,114.853491,260,402.131974
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,136.670038,260,403.017572
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,127.771329,260,404.18164
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,142.096139,260,405.077774
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,135.16428,260,405.973664
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,126.760165,260,0.932271
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,147.767695,260,1.897758
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,131.835245,260,2.814914
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,130.073088,260,4.029989
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,137.9391,260,4.978518
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,134.203799,260,5.893015
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,135.994658,260,6.830977
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,132.138725,260,8.122201
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,127.809916,260,9.039007
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,136.605149,260,9.995219
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,135.87975,260,10.941932
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,139.353412,260,12.134594
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,138.391992,260,13.070961
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,137.723357,260,14.020515
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,140.943415,260,14.940791
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,135.489415,260,16.136851
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,127.636217,260,17.082952
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,117.862671,260,18.011394
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,146.607798,260,18.947287
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,131.263983,260,20.133345
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,129.947874,260,21.079415
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,128.998376,260,22.010546
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,132.771257,260,22.964873
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,137.195376,260,24.268401
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,135.074875,260,25.235141
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,135.847664,260,26.199755
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,129.740321,260,27.129458
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,132.197138,260,28.343138
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,138.534834,260,29.277491
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,133.444865,260,30.208562
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,128.934162,260,31.131325
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,144.361331,260,32.382808
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,137.537684,260,33.319994
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,134.042589,260,34.257399
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,149.122911,260,35.189374
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,137.980291,260,36.429088
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,136.22727,260,37.356406
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,136.644666,260,38.313767
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,137.09681,260,39.256
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,124.027155,260,40.537913
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,131.164744,260,41.455654
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,129.212646,260,42.395124
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,123.313135,260,43.297271
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,133.598263,260,44.505632
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,126.223939,260,45.433248
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,123.473842,260,46.380988
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,125.107623,260,47.334827
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,104.91111,260,48.475575
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,130.763576,260,49.421552
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,124.14632,260,50.35581
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,133.948308,260,51.265853
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,134.570308,260,52.45455
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,135.345413,260,53.393444
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,132.566518,260,54.307521
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,119.947015,260,55.188117
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,133.935937,260,56.476255
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,133.767697,260,57.40839
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,133.012401,260,58.350584
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,136.510343,260,59.27887
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,135.227253,260,60.478472
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,132.282089,260,61.41471
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,121.628892,260,62.323057
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,140.829648,260,63.223736
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,132.982708,260,64.411098
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,128.145945,260,65.324001
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,123.610391,260,66.238044
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,139.857633,260,67.461368
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,143.924165,260,68.405967
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,129.756176,260,69.368962
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,144.139061,260,70.344281
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,137.254753,260,71.544195
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,132.032638,260,72.570532
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,131.599977,260,73.478201
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,140.750433,260,74.44299
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,132.504668,260,75.613052
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,122.884898,260,76.535013
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,122.796583,260,77.43514
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,121.763795,260,78.349113
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,129.031045,260,79.527878
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,130.103118,260,80.454085
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,133.486458,260,81.388312
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,132.597397,260,82.342209
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,124.298467,260,83.536997
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,143.856023,260,84.490353
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,129.858426,260,85.402036
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,131.597585,260,86.343825
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,124.241943,260,87.502345
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,123.792895,260,88.539789
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,137.414986,260,89.463303
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,128.867633,260,90.375575
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,134.175533,260,91.56313
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,122.710401,260,92.480879
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,136.894487,260,93.397206
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,130.834274,260,94.349054
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,136.217839,260,95.575264
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,134.556653,260,96.560351
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,118.713725,260,97.487
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,123.011732,260,98.426516
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,140.879084,260,99.622622
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,129.394644,260,100.554847
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,129.833929,260,101.469975
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,140.023582,260,102.410939
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,131.017608,260,103.625138
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,130.164678,260,104.643903
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,130.680571,260,105.599057
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,144.408577,260,106.566783
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,146.067432,260,107.774907
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,131.307105,260,108.700733
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,136.148377,260,109.681004
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,148.847925,260,110.620106
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,131.849379,260,111.810122
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,141.873015,260,112.782642
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,133.361308,260,113.722512
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,139.192856,260,114.678363
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,130.150533,260,115.886337
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,136.281961,260,116.816785
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,123.946934,260,117.703513
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,137.78375,260,118.630994
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,148.19795,260,119.86363
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,128.834194,260,120.915181
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,124.053397,260,121.836624
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,122.998892,260,122.733651
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,123.465586,260,123.944167
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,133.784262,260,124.89307
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,139.680079,260,125.82605
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,144.251232,260,126.800603
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,136.318629,260,127.98396
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,144.113283,260,128.925845
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,133.937136,260,129.8731
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,136.013607,260,131.076131
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,133.024946,260,131.988862
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,140.797335,260,132.922704
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,136.773108,260,133.850682
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,141.086831,260,135.047972
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,125.228856,260,135.979143
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,128.197476,260,137.026093
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,130.386247,260,137.98167
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,143.334629,260,139.194979
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,141.882406,260,140.148205
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,120.556295,260,141.04778
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,141.732002,260,141.984966
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,141.217501,260,143.242701
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,130.968438,260,144.153448
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,128.975556,260,145.068193
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,137.165658,260,146.00657
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,130.382874,260,147.210518
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,144.902752,260,148.154276
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,134.328865,260,149.097691
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,135.399355,260,150.047519
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,133.577474,260,151.255886
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,133.160854,260,152.196134
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,135.657208,260,153.222124
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,126.18711,260,154.171052
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,131.320064,260,155.370407
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,139.372188,260,156.328386
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,128.69171,260,157.247998
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,138.189656,260,158.162168
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,125.958987,260,159.373245
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,127.420306,260,160.309929
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,131.073725,260,161.258449
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,137.709877,260,162.205344
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,127.10997,260,163.404551
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,142.325335,260,164.346907
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,125.611238,260,165.281706
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,142.833284,260,166.232467
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,135.984906,260,167.445539
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,130.833251,260,168.35305
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,138.080441,260,169.384509
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,128.697691,260,170.307333
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,135.624411,260,171.487468
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,134.04179,260,172.395252
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,131.452882,260,173.322776
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,114.239824,260,174.198058
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,144.844909,260,175.41628
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,138.310328,260,176.335252
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,133.41194,260,177.297843
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,143.682782,260,178.257659
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,130.816475,260,179.437291
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,134.857704,260,180.40294
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,132.205307,260,181.327754
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,128.970869,260,182.247973
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,132.247505,260,183.458135
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,127.049835,260,184.53488
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,136.263753,260,185.471095
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,143.244466,260,186.391226
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,145.380824,260,187.595863
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,127.773562,260,188.522417
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,136.68149,260,189.478014
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,129.375251,260,190.39695
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,142.52795,260,191.614059
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,128.187703,260,192.520025
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,135.05092,260,193.425571
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,135.76771,260,194.595913
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,124.174024,260,195.502419
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,121.202716,260,196.40749
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,144.678775,260,197.380409
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,134.482401,260,198.568028
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,142.720987,260,199.486558
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,131.361792,260,200.40684
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,133.929712,260,201.401661
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,133.307376,260,202.64516
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,136.489859,260,203.58471
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,138.629991,260,204.495761
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,133.109203,260,205.457189
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,134.965325,260,206.648379
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,130.948377,260,207.582447
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,126.650042,260,208.487294
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,134.514605,260,209.416117
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,138.664853,260,210.625598
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,126.762251,260,211.571963
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,141.733657,260,212.518305
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,142.398664,260,213.466043
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,129.272574,260,214.648919
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,134.672025,260,215.569526
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,140.620958,260,216.613095
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,130.497919,260,217.542882
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,132.072357,260,218.716156
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,133.975192,260,219.646284
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,124.428069,260,220.539275
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,133.540876,260,221.473004
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,131.358088,260,222.66951
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,146.039559,260,223.587563
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,131.36906,260,224.513921
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,134.929785,260,225.513945
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,138.655838,260,226.735443
