seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,137.762346,260,674.042587
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,137.38673,260,675.116805
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,159.680125,260,681.124157
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,144.067753,260,682.087412
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,143.378213,260,683.074411
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,145.412068,260,684.086299
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,140.099543,260,690.034869
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,139.718105,260,691.018688
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,155.493679,260,692.034084
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,130.873692,260,693.00067
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,146.682625,260,698.797327
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,138.647132,260,699.778874
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,135.589878,260,700.79207
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,124.444343,260,701.73746
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,127.852559,260,707.655632
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,137.088004,260,708.636593
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,137.999454,260,709.63144
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,152.38921,260,710.597251
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,114.450519,260,716.667544
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,137.353658,260,717.642729
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,144.115204,260,718.61212
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,133.339693,260,724.349649
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,125.863986,260,725.292988
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,151.351228,260,726.316681
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,139.007274,260,727.313794
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,142.690562,260,733.176823
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,141.573025,260,734.178409
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,125.385344,260,735.169039
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,129.480659,260,736.108135
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,134.25952,260,741.913219
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,135.610023,260,742.905828
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,137.36053,260,743.892869
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,130.831109,260,744.863819
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,144.076693,260,750.82843
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,125.623178,260,751.771999
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,140.762822,260,752.750121
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,128.40763,260,753.697028
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,148.93934,260,759.752185
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,145.439611,260,760.746166
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,133.688007,260,761.736731
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,129.232958,260,762.710437
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,144.993543,260,768.654282
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,138.396233,260,769.612282
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,148.47363,260,770.597268
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,130.62807,260,771.569437
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,136.508678,260,777.450389
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,135.848575,260,778.463678
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,145.214634,260,779.437307
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,150.236924,260,780.440072
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,135.096277,260,786.54957
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,131.775183,260,787.514863
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,137.098329,260,788.487039
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,146.403034,260,789.507941
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,144.833212,260,795.515822
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,141.406121,260,796.534318
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,143.767679,260,797.570586
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,134.752141,260,798.578218
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,129.984537,260,804.401782
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,139.760864,260,805.376446
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,140.549889,260,806.384849
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,136.328902,260,807.351304
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,139.172587,260,813.299265
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,134.306421,260,814.2592
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,137.236149,260,815.259616
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,143.149973,260,816.280991
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,143.111471,260,822.118322
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,148.417034,260,823.102585
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,147.788257,260,824.07637
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,130.675865,260,825.020626
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,137.870522,260,830.94269
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,150.317849,260,831.906772
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,136.563539,260,832.882597
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,142.600518,260,833.885079
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,145.637663,260,839.875396
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,140.719565,260,840.873793
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,150.624122,260,841.865457
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,140.908404,260,842.837102
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,142.268181,260,848.71028
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,139.234821,260,849.690513
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,161.460602,260,850.706084
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,139.096759,260,851.662827
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,141.211057,260,857.735023
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,140.923257,260,858.702485
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,144.519385,260,859.686098
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,130.050074,260,0.973186
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,146.652837,260,1.938816
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,144.450548,260,3.006368
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,137.940675,260,9.140415
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,143.324944,260,10.126073
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,134.049035,260,11.101078
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,146.905964,260,12.094501
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,133.149694,260,18.020303
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,142.904556,260,19.005544
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,145.837931,260,20.025647
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,147.025527,260,21.00364
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,137.57188,260,26.878123
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,142.624673,260,27.818513
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,155.533777,260,28.850063
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,138.916928,260,29.843921
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,150.562055,260,35.490147
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,137.170566,260,36.478693
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,139.083184,260,37.470872
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,136.736078,260,38.529897
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,140.801073,260,44.583502
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,130.331484,260,45.561187
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,144.899644,260,46.545732
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,119.037229,260,47.49297
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,140.850703,260,53.394045
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,149.075562,260,54.368972
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,137.308841,260,55.336514
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,138.979366,260,56.336768
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,139.093533,260,62.207764
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,136.382205,260,63.174769
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,145.114178,260,64.158539
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,152.515334,260,65.156466
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,155.120821,260,70.927304
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,144.461324,260,71.932244
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,133.684316,260,72.922907
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,141.788404,260,74.019512
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,155.289676,260,79.81798
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,148.571543,260,80.875286
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,142.863853,260,81.842099
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,153.284173,260,82.823093
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,135.27823,260,88.763155
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,128.992719,260,89.714351
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,135.653798,260,90.709388
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,142.521029,260,91.691449
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,133.671007,260,97.524473
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,140.678033,260,98.496731
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,136.074299,260,99.475356
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,150.739738,260,100.48697
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,135.77392,260,106.314001
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,142.890772,260,107.286511
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,133.537787,260,108.276543
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,131.320108,260,109.358987
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,135.037917,260,115.29472
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,127.86457,260,116.234964
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,140.01625,260,117.198651
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,143.426982,260,118.161299
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,142.154133,260,124.116328
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,147.579601,260,125.095621
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,141.931175,260,126.086348
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,132.527296,260,127.067613
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,141.800762,260,132.932211
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,132.81345,260,133.907962
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,135.868533,260,134.881598
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,135.90381,260,135.842901
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,142.460045,260,141.836648
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,137.774363,260,142.823678
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,138.499825,260,143.810625
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,125.077107,260,149.652686
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,147.77245,260,150.652677
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,139.667781,260,151.669369
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,126.952486,260,152.619448
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,136.052723,260,158.502927
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,134.068065,260,159.462787
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,146.744669,260,160.496115
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,132.708739,260,161.444277
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,145.528821,260,167.290695
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,137.129611,260,168.289374
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,145.786589,260,169.280452
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,146.129697,260,170.276428
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,136.46414,260,176.812733
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,141.307645,260,177.805632
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,140.715935,260,178.80364
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,142.928698,260,179.799617
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,136.909024,260,186.032417
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,135.308411,260,187.008877
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,129.24721,260,187.974845
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,139.486007,260,188.957622
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,147.917749,260,194.858116
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,128.701972,260,195.835745
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,129.219965,260,196.774797
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,151.809431,260,197.756601
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,135.829308,260,203.767944
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,138.006468,260,204.749566
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,145.436792,260,205.721199
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,132.082204,260,206.687303
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,154.730655,260,212.581294
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,142.800825,260,213.542112
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,138.078994,260,214.548438
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,143.323035,260,215.524685
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,144.410925,260,221.519921
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,136.734918,260,222.551182
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,147.780302,260,223.548926
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,137.421774,260,224.509556
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,140.898282,260,230.490408
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,142.762004,260,231.47582
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,137.54581,260,232.451478
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,140.439453,260,233.448905
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,130.87207,260,239.354213
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,145.556247,260,240.391447
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,143.073064,260,241.366272
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,128.692446,260,242.331499
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,135.2756,260,248.142204
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,145.60038,260,249.156676
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,131.5615,260,250.114099
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,143.250976,260,251.116224
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,142.304466,260,257.046373
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,141.149401,260,258.01577
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,147.104578,260,258.997
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,136.32968,260,259.972985
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,139.244045,260,266.117273
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,147.467923,260,267.109779
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,143.712096,260,268.218271
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,150.728598,260,269.199094
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,131.043963,260,275.08894
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,124.646717,260,276.02656
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,141.990702,260,277.032804
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,138.282444,260,278.017906
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,138.426643,260,283.923743
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,139.221928,260,284.904202
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,135.180674,260,285.882179
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,139.088553,260,291.51023
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,143.285679,260,292.490097
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,139.907117,260,293.458497
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,134.208648,260,294.503422
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,128.541667,260,300.400689
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,136.233943,260,301.342356
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,142.307042,260,302.302057
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,136.767026,260,303.285865
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,131.684683,260,309.209104
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,140.287262,260,310.18561
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,135.824162,260,311.174296
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,148.651341,260,312.154002
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,143.060048,260,318.123127
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,132.331872,260,319.08977
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,129.374526,260,320.055154
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,129.238703,260,321.010625
