seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,129.925034,260,380.600888
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,133.623158,260,381.810914
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,137.428522,260,382.779363
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,142.954578,260,383.754244
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,130.80344,260,384.711518
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,122.850141,260,385.909148
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,146.702528,260,386.857582
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,128.067941,260,387.802342
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,129.878906,260,388.739323
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,139.802968,260,389.999446
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,121.105301,260,390.902852
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,125.36727,260,391.852373
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,120.653428,260,392.767761
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,139.932144,260,393.993256
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,126.3297,260,394.904414
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,132.214787,260,395.94658
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,129.008456,260,396.894739
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,134.95231,260,398.141306
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,145.076949,260,399.112771
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,137.571027,260,400.083308
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,121.545697,260,401.006964
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,137.52444,260,402.239489
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,125.87388,260,403.140215
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,139.774888,260,404.082793
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,126.760165,260,0.996407
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,135.762767,260,1.977411
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,133.733111,260,2.985678
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,135.191013,260,4.31329
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,135.614672,260,5.289664
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,135.491168,260,6.266479
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,133.194526,260,7.264978
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,127.24028,260,8.525329
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,134.44838,260,9.503659
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,137.911926,260,10.48148
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,142.830077,260,11.48403
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,144.047126,260,12.761718
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,135.67945,260,13.746783
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,144.446453,260,14.878102
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,130.661729,260,15.888305
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,123.456964,260,17.156814
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,141.514006,260,18.168946
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,118.469146,260,19.163235
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,136.698837,260,20.179209
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,128.137269,260,21.466442
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,116.370456,260,22.44386
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,144.015867,260,23.45698
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,142.459275,260,24.460511
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,140.187906,260,25.719063
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,126.041683,260,26.730242
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,128.948963,260,27.695415
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,134.277366,260,28.69853
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,126.318236,260,29.980268
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,146.32159,260,31.019608
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,139.318811,260,32.116772
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,135.221331,260,33.120422
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,123.410913,260,34.378157
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,132.693067,260,35.346229
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,126.792053,260,36.312463
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,136.274195,260,37.283942
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,136.891844,260,38.539388
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,150.543282,260,39.532324
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,144.315326,260,40.587175
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,122.643191,260,41.573833
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,135.422275,260,42.843183
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,128.562665,260,43.816785
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,141.539177,260,44.799188
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,127.441555,260,45.797446
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,136.744981,260,47.056782
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,135.213049,260,48.06086
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,119.912538,260,49.117807
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,137.29433,260,50.134264
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,116.95012,260,51.402784
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,130.196668,260,52.380323
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,131.015061,260,53.379627
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,133.584444,260,54.373419
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,145.191715,260,55.663755
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,129.231703,260,56.695754
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,137.765952,260,57.667164
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,119.68624,260,58.612226
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,141.930898,260,59.910482
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,125.720203,260,60.842749
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,125.531097,260,61.805418
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,129.247878,260,62.816421
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,143.585279,260,64.111476
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,125.871986,260,65.097354
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,152.777196,260,66.107122
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,122.98819,260,67.182152
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,133.206961,260,68.461534
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,139.785269,260,69.465865
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,134.972527,260,70.464661
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,125.982034,260,71.931372
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,116.859945,260,72.981493
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,138.448479,260,74.094388
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,120.747446,260,75.068855
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,137.066193,260,76.339574
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,139.85647,260,77.331437
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,136.508986,260,78.335732
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,141.882112,260,79.31423
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,131.044961,260,80.549148
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,135.402117,260,81.525735
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,145.452124,260,82.557349
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,127.418412,260,83.502755
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,138.594289,260,84.852731
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,121.032316,260,85.8442
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,132.91475,260,86.821979
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,120.197568,260,87.759835
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,128.652312,260,89.040009
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,136.323166,260,90.033063
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,140.120194,260,91.00805
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,134.378926,260,91.984511
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,128.626166,260,93.235389
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,128.54667,260,94.215956
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,127.914273,260,95.1577
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,140.969733,260,96.152814
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,139.621677,260,97.376986
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,129.779261,260,98.354516
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,139.342282,260,99.364226
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,133.781332,260,100.369299
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,135.894664,260,101.735225
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,133.100647,260,102.699414
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,131.899251,260,103.714129
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,128.681365,260,104.686624
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,132.645905,260,105.959404
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,142.075271,260,106.965302
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,129.51483,260,107.916892
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,142.806656,260,108.909214
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,143.697597,260,110.177353
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,136.666679,260,111.103745
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,139.8712,260,112.084104
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,145.471795,260,113.200119
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,128.069121,260,114.606569
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,128.036266,260,115.723357
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,127.478655,260,116.692011
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,121.085231,260,117.608909
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,129.98284,260,118.951954
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,135.765247,260,119.947311
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,129.453108,260,120.893472
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,128.114652,260,121.885583
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,136.407552,260,123.150161
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,141.972999,260,124.100323
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,133.041465,260,125.053593
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,133.532334,260,126.012495
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,116.254856,260,127.233361
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,143.172771,260,128.22851
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,140.0561,260,129.213637
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,126.872668,260,130.156096
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,132.576714,260,131.381204
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,120.355053,260,132.326214
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,133.559195,260,133.300925
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,127.499803,260,134.265537
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,137.83982,260,135.602044
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,126.834274,260,136.565181
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,124.727857,260,137.571616
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,133.588738,260,138.822005
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,128.430747,260,139.793775
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,138.272847,260,140.801555
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,107.1456,260,141.743254
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,113.666012,260,142.962566
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,130.940021,260,143.913007
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,128.941963,260,144.878723
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,126.010137,260,145.859508
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,138.645062,260,147.327594
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,131.083648,260,148.349398
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,130.666522,260,149.357744
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,138.013579,260,150.340187
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,133.470767,260,151.599926
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,138.564458,260,152.555102
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,130.803076,260,153.529764
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,136.878912,260,154.631342
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,125.558654,260,155.849568
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,142.641601,260,156.809585
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,139.039288,260,157.777772
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,147.204696,260,158.784984
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,133.81425,260,160.019971
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,134.377347,260,160.997164
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,123.146053,260,161.966009
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,142.331797,260,163.002625
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,141.284147,260,164.28963
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,129.315888,260,165.234672
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,148.112729,260,166.255813
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,134.387076,260,167.268216
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,147.272466,260,168.526725
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,137.604178,260,169.505612
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,123.358318,260,170.44763
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,139.382594,260,171.550894
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,126.564269,260,172.767103
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,132.476694,260,173.740183
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,137.117558,260,174.710416
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,144.149259,260,175.701696
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,136.354254,260,176.998699
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,141.696756,260,177.957355
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,131.205056,260,178.912604
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,127.341904,260,179.939787
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,132.950225,260,181.192957
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,129.719513,260,182.146639
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,145.037213,260,183.105546
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,143.056821,260,184.098289
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,134.332065,260,185.368477
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,145.868635,260,186.374054
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,127.243908,260,187.3481
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,140.980399,260,188.453681
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,138.742638,260,189.754134
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,147.538427,260,191.030129
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,128.471135,260,192.07716
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,136.570848,260,193.127428
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,140.391945,260,194.487453
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,127.059417,260,195.497493
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,142.961277,260,196.532528
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,137.012991,260,197.522156
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,135.817382,260,198.754894
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,133.355087,260,199.704691
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,141.891326,260,200.668663
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,148.02968,260,201.679954
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,135.11945,260,202.962326
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,135.902958,260,203.952892
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,131.663976,260,204.931505
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,140.70859,260,206.169067
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,146.382176,260,207.158877
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,139.605842,260,208.24327
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,127.750784,260,209.191598
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,131.87148,260,210.436263
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,128.140316,260,211.41853
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,127.972227,260,212.354059
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,128.334332,260,213.288685
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,135.511237,260,214.530499
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,136.397763,260,215.554661
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,145.34099,260,216.525732
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,120.263614,260,217.474018
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,137.936596,260,218.742653
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,138.702785,260,219.743149
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,148.690434,260,220.744694
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,129.374786,260,221.70264
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,127.735806,260,222.940459
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,132.205618,260,223.937466
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,139.694667,260,224.922782
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,145.96082,260,225.899735
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,126.577558,260,227.265824
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,148.202686,260,228.2553
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,137.639036,260,229.240673
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,141.313479,260,230.20928
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,143.452882,260,231.473272
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,130.49166,260,232.433617
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,148.065354,260,233.441218
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,134.679029,260,234.40895
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,136.041132,260,235.661687
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,137.964075,260,236.664073
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,143.721689,260,237.638832
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,144.759038,260,238.647867
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,135.036188,260,239.89164
