seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,140.134409,260,310.355885
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,141.956808,260,311.368559
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,133.82703,260,312.129047
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,143.418842,260,312.948796
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,131.94624,260,313.72869
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,134.128559,260,314.716923
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,124.332557,260,315.474423
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,138.367199,260,316.303492
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,144.124037,260,317.098559
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,129.634638,260,318.120965
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,136.820105,260,318.910011
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,137.157823,260,319.67878
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,133.370923,260,320.585252
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,134.748919,260,321.69512
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,127.078389,260,322.555526
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,126.095522,260,323.304412
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,138.257182,260,324.107459
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,126.726759,260,325.092523
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,138.133204,260,325.93356
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,127.017455,260,326.764106
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,136.691472,260,327.554255
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,126.630662,260,328.664845
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,140.940702,260,329.51767
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,135.681804,260,330.32405
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,136.109734,260,0.882284
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,134.60337,260,1.74345
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,131.177045,260,2.630436
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,130.335582,260,3.866564
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,125.87542,260,4.74051
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,131.989152,260,5.576979
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,138.590898,260,6.462359
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,135.127921,260,7.572809
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,124.425729,260,8.462071
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,136.364754,260,9.3248
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,127.204253,260,10.191798
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,134.179536,260,11.374707
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,138.233186,260,12.301075
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,131.99652,260,13.301719
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,131.499971,260,14.177053
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,130.508727,260,15.317535
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,135.177365,260,16.228363
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,133.944599,260,17.11792
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,137.098015,260,18.002864
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,130.321663,260,19.132762
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,138.310741,260,20.074088
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,127.456457,260,20.939996
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,150.099231,260,21.824253
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,123.933349,260,22.906645
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,148.249911,260,23.817296
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,119.846593,260,24.664309
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,127.939439,260,25.511144
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,130.995561,260,26.647007
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,134.647562,260,27.507419
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,118.403907,260,28.470487
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,129.026519,260,29.503859
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,128.582485,260,30.649553
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,135.038341,260,31.557157
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,138.896477,260,32.447877
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,135.291206,260,33.331946
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,137.961055,260,34.479897
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,135.794234,260,35.368391
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,140.513992,260,36.265566
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,122.328382,260,37.122915
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,132.523642,260,38.242319
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,126.274245,260,39.145274
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,140.369421,260,40.02074
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,137.983071,260,41.066275
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,134.842847,260,42.20722
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,126.679571,260,43.104528
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,135.196256,260,44.021269
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,132.608149,260,45.005252
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,113.396137,260,46.131434
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,130.082099,260,47.045803
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,143.752126,260,47.979363
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,124.478864,260,48.902898
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,132.1599,260,50.086172
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,121.900926,260,50.991618
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,140.642026,260,51.876807
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,121.851011,260,52.775621
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,130.850822,260,53.961319
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,132.910542,260,54.85996
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,140.373091,260,55.781004
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,148.843843,260,56.690592
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,130.361956,260,57.80566
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,122.853759,260,58.679402
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,132.532487,260,59.62116
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,125.080244,260,60.515535
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,120.730915,260,61.821552
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,133.500584,260,62.725403
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,130.826158,260,63.603764
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,151.599671,260,64.771306
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,120.777486,260,65.718841
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,138.766713,260,66.635584
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,128.968782,260,67.503513
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,119.067975,260,68.645021
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,141.286565,260,69.537679
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,133.780626,260,70.425546
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,130.843246,260,71.292975
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,139.089547,260,72.434694
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,129.656914,260,73.327944
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,133.041352,260,74.239716
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,123.523497,260,75.115346
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,141.555376,260,76.237949
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,135.48668,260,77.249223
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,143.491264,260,78.136131
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,129.993575,260,78.978728
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,121.92875,260,80.100186
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,133.524127,260,80.963758
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,139.558663,260,81.868773
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,131.262496,260,82.780942
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,131.902089,260,83.909204
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,134.221996,260,84.813054
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,137.372647,260,85.738861
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,145.677614,260,86.621207
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,137.321447,260,87.782757
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,143.336222,260,88.680376
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,125.069627,260,89.534448
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,137.463005,260,90.426274
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,138.552732,260,91.558588
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,131.702956,260,92.401882
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,126.62475,260,93.419424
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,138.066529,260,94.30936
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,146.831357,260,95.403843
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,119.043262,260,96.26686
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,130.62888,260,97.149145
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,128.506317,260,98.041831
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,140.977014,260,99.263915
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,136.056432,260,100.155252
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,127.953382,260,101.033765
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,125.813753,260,101.889025
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,130.191988,260,102.987142
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,146.879514,260,103.904111
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,131.659848,260,104.809943
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,123.064895,260,105.699538
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,121.129304,260,106.830394
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,127.254749,260,107.679366
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,140.767574,260,108.669695
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,136.854433,260,109.575654
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,129.526094,260,110.74454
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,126.610613,260,111.620879
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,128.668452,260,112.515962
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,145.497642,260,113.406108
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,135.49133,260,114.541713
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,132.156298,260,115.395937
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,131.923898,260,116.283066
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,138.015803,260,117.177631
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,132.732562,260,118.321727
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,128.29363,260,119.23433
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,129.491985,260,120.119023
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,133.699587,260,120.998528
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,137.525183,260,122.186488
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,119.694257,260,123.036323
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,145.113038,260,123.952996
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,136.413611,260,125.21989
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,134.619575,260,126.091256
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,135.488403,260,126.992941
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,133.110276,260,127.888963
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,128.712624,260,129.021335
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,138.373218,260,129.920757
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,134.642739,260,130.863215
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,130.731352,260,131.740619
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,131.210613,260,132.930083
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,129.900343,260,133.823425
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,140.703221,260,134.764281
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,127.053258,260,135.671558
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,128.074591,260,136.828512
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,133.775516,260,137.740026
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,137.282814,260,138.616084
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,135.976548,260,139.506514
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,142.241317,260,140.665738
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,137.906253,260,141.63506
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,139.156147,260,142.524763
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,136.384106,260,143.414554
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,130.623135,260,144.518195
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,139.057041,260,145.394173
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,137.64538,260,146.308466
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,124.317013,260,147.153533
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,116.35546,260,148.234564
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,134.969554,260,149.122627
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,148.80595,260,150.029856
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,124.837849,260,150.89654
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,129.495731,260,152.025958
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,127.759987,260,152.8827
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,131.572337,260,153.74312
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,138.341248,260,154.633724
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,117.060388,260,155.688488
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,123.540737,260,156.642857
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,120.106836,260,157.460117
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,124.770245,260,158.284459
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,124.848212,260,159.36055
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,112.853496,260,160.192542
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,134.044212,260,161.036433
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,130.027566,260,161.893437
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,134.057179,260,162.958901
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,133.057933,260,163.807735
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,130.158281,260,164.64769
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,141.560477,260,165.521145
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,122.548547,260,166.58182
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,140.071968,260,167.460099
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,136.819616,260,168.292023
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,136.952279,260,169.145543
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,135.998181,260,170.213336
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,136.577002,260,171.088294
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,132.845448,260,172.012135
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,119.824877,260,172.839466
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,130.178149,260,173.91955
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,142.461255,260,174.785725
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,129.917947,260,175.638915
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,132.842209,260,176.480154
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,140.05758,260,177.630763
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,140.027081,260,178.483489
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,137.772442,260,179.338514
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,134.794594,260,180.181816
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,134.40539,260,181.271001
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,131.340521,260,182.125663
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,121.058636,260,182.950508
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,129.746142,260,184.023667
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,137.527814,260,184.894341
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,134.119375,260,185.747296
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,116.569828,260,186.59397
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,132.725857,260,187.768978
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,140.830111,260,188.636015
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,143.209283,260,189.488251
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,130.251544,260,190.34924
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,131.930049,260,191.449302
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,143.573646,260,192.3077
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,151.554788,260,193.166846
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,124.221762,260,194.016612
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,134.657229,260,195.160486
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,136.679713,260,196.032018
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,131.955443,260,196.902295
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,128.983391,260,197.790474
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,139.088463,260,198.934187
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,143.809621,260,199.80463
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,143.562792,260,200.70548
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,138.926009,260,201.597215
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,134.877329,260,202.837298
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,126.545636,260,203.692719
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,131.4623,260,204.586748
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,125.057646,260,205.433691
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,130.67166,260,206.536181
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,138.091027,260,207.457913
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,148.672628,260,208.363293
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,134.584837,260,209.208452
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,133.266114,260,210.327965
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,139.988976,260,211.230064
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,132.152684,260,212.093763
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,134.326222,260,212.982545
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,127.537588,260,214.095823
