seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,132.445226,260,293.129028
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,126.607381,260,294.067973
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,125.871858,260,294.838077
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,111.640724,260,295.553893
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,125.79313,260,296.29364
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,114.242427,260,297.205085
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,133.390692,260,297.989623
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,123.281885,260,298.736324
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,130.274956,260,299.590315
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,128.351616,260,300.53764
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,132.430825,260,301.284805
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,134.738647,260,302.050785
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,129.439913,260,302.813724
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,137.500949,260,303.764638
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,121.673432,260,304.529581
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,125.243072,260,305.272061
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,113.806212,260,305.998942
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,131.205773,260,306.976084
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,138.322313,260,307.747819
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,129.285101,260,308.50056
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,121.808049,260,309.222953
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,131.109547,260,310.168056
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,118.720404,260,310.91944
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,117.541971,260,311.636074
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,117.985536,260,0.757525
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,119.32739,260,1.48094
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,139.607572,260,2.266161
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,138.705914,260,3.219877
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,132.606756,260,3.998033
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,131.723646,260,4.760509
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,127.180726,260,5.617156
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,131.543974,260,6.598715
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,119.997751,260,7.336676
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,123.933676,260,8.083627
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,132.023795,260,8.850858
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,111.141077,260,9.779104
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,140.077472,260,10.530797
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,130.250673,260,11.277452
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,131.928021,260,12.025227
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,124.199739,260,12.943676
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,112.819995,260,13.678156
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,138.637714,260,14.446524
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,116.358686,260,15.197151
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,130.292046,260,16.150181
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,119.853753,260,16.926958
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,131.856397,260,17.715268
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,127.959636,260,18.55499
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,134.549533,260,19.537931
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,130.212551,260,20.285866
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,121.813805,260,21.037841
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,131.348452,260,21.786
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,131.066065,260,22.735669
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,133.745048,260,23.508083
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,124.948232,260,24.243578
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,122.434608,260,25.004387
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,136.056703,260,25.952785
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,122.98422,260,26.683854
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,126.753702,260,27.445771
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,133.412981,260,28.232362
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,125.340515,260,29.223944
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,126.709417,260,30.015501
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,146.507815,260,30.82447
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,116.942279,260,31.547054
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,132.221673,260,32.61494
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,115.052577,260,33.342675
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,137.106741,260,34.117547
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,140.731469,260,34.86337
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,120.039718,260,35.793602
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,139.707035,260,36.591566
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,136.156691,260,37.369019
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,130.096251,260,38.125637
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,133.797533,260,39.101048
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,127.151673,260,39.866028
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,135.275796,260,40.623044
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,134.406659,260,41.400453
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,126.294999,260,42.34743
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,131.061438,260,43.113749
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,126.926685,260,43.875346
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,129.282571,260,44.617002
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,121.147054,260,45.547981
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,116.602891,260,46.424863
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,142.735016,260,47.203836
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,132.128845,260,47.998786
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,130.564452,260,48.96646
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,124.510057,260,49.73216
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,129.994222,260,50.480236
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,137.441652,260,51.260554
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,134.158706,260,52.211776
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,134.473214,260,52.973476
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,123.037023,260,53.737933
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,136.27969,260,54.669398
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,128.618451,260,55.422456
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,121.504619,260,56.180286
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,145.015578,260,56.968003
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,127.265207,260,57.918546
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,124.101181,260,58.651732
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,122.470281,260,59.428201
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,112.04229,260,60.283918
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,127.581083,260,61.246445
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,123.039637,260,62.021917
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,138.885556,260,62.827337
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,119.521459,260,63.580601
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,137.123246,260,64.535479
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,126.989228,260,65.294951
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,128.120744,260,66.054155
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,126.73242,260,66.810341
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,122.129202,260,67.780787
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,129.875971,260,68.523175
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,123.868831,260,69.258972
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,132.841187,260,69.99253
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,130.927493,260,70.956946
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,144.244997,260,71.72324
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,125.419,260,72.473454
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,136.548722,260,73.344272
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,133.5084,260,74.267065
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,108.855615,260,75.002856
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,115.921894,260,75.732799
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,109.782644,260,76.460424
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,118.189503,260,77.442602
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,124.081487,260,78.197083
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,127.595218,260,78.957577
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,136.205722,260,79.709735
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,125.06477,260,80.676637
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,130.820827,260,81.453973
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,126.27361,260,82.183179
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,132.931251,260,82.913552
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,138.702479,260,83.870848
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,129.900938,260,84.616694
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,114.95894,260,85.348344
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,135.348731,260,86.129323
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,130.066444,260,87.153046
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,142.687302,260,87.934138
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,138.010176,260,88.699109
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,129.797716,260,89.528713
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,120.770409,260,90.466539
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,131.527472,260,91.211503
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,136.576778,260,91.984947
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,127.595336,260,92.737199
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,140.483157,260,93.68824
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,118.019459,260,94.434014
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,134.979767,260,95.20222
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,117.627544,260,95.932426
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,112.5872,260,96.877485
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,127.532423,260,97.639817
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,145.977011,260,98.40584
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,126.335684,260,99.1669
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,128.449255,260,100.209436
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,132.322841,260,100.967754
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,126.484626,260,101.725671
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,120.426866,260,102.463669
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,122.598734,260,103.395898
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,127.566588,260,104.137291
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,118.044552,260,104.877777
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,129.284015,260,105.813595
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,150.050277,260,106.571412
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,129.286525,260,107.329031
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,126.527823,260,108.087135
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,131.484411,260,109.050144
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,121.533378,260,109.814535
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,131.333515,260,110.578791
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,128.254188,260,111.339342
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,127.657605,260,112.294361
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,120.999265,260,113.034448
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,123.059396,260,113.873078
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,125.483035,260,114.62042
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,140.070011,260,115.601642
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,127.212625,260,116.332587
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,131.853014,260,117.071003
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,136.649515,260,117.843174
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,129.292821,260,118.856639
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,136.589594,260,119.607719
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,131.665747,260,120.365545
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,120.550601,260,121.113047
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,127.165928,260,122.038117
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,127.794609,260,122.798417
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,122.743602,260,123.542137
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,140.770219,260,124.301747
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,127.382935,260,125.237202
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,119.81619,260,125.980331
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,127.13069,260,126.714923
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,132.985893,260,127.563542
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,133.808068,260,128.524837
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,119.845355,260,129.300115
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,134.999494,260,130.033294
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,111.695415,260,130.777703
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,138.439414,260,131.716836
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,132.06346,260,132.479898
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,135.356223,260,133.236619
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,133.997709,260,133.989068
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,115.2559,260,134.921239
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,129.695019,260,135.667677
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,146.08832,260,136.442829
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,127.938932,260,137.200517
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,146.251715,260,138.175588
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,138.147565,260,138.9341
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,126.866962,260,139.698866
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,139.42144,260,140.43261
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,143.086441,260,141.462403
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,132.935501,260,142.231874
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,113.412071,260,142.9706
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,127.022006,260,143.719555
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,124.824016,260,144.662874
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,125.160129,260,145.413056
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,124.601958,260,146.135975
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,135.82375,260,146.900063
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,130.463297,260,147.842395
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,124.312344,260,148.608788
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,129.044368,260,149.427952
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,130.281474,260,150.256234
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,135.325825,260,151.207153
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,134.27354,260,151.966596
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,132.982207,260,152.741572
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,128.573034,260,153.514109
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,123.464734,260,154.456237
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,130.740546,260,155.324439
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,120.054723,260,156.058143
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,129.31995,260,157.009019
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,136.741339,260,157.767772
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,133.122796,260,158.536825
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,140.998438,260,159.296209
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,130.378278,260,160.251904
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,111.896692,260,160.981723
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,129.082709,260,161.740449
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,133.311954,260,162.485766
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,119.96029,260,163.452647
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,124.213694,260,164.194501
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,123.447822,260,164.949367
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,131.864693,260,165.691403
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,129.830115,260,166.621499
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,126.911516,260,167.367136
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,131.506903,260,168.28182
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,143.335352,260,169.028337
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,133.935499,260,169.970384
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,132.728171,260,170.723891
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,120.699417,260,171.472349
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,127.677327,260,172.246753
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,112.480036,260,173.174829
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,127.052091,260,173.924345
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,131.254203,260,174.666328
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,129.058416,260,175.441804
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,134.948429,260,176.405898
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,124.415578,260,177.121476
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,124.806473,260,177.840511
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,134.231964,260,178.603791
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,129.331254,260,179.575312
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,135.540159,260,180.379308
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,121.22356,260,181.216475
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,141.082383,260,182.08421
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,131.297449,260,183.128215
