seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,323,83980,0.8398,389.999751,260,279.34092
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,324,84240,0.8424,391.233591,260,280.184284
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,325,84500,0.845,386.197198,260,281.02733
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,326,84760,0.8476,385.627649,260,281.840182
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,327,85020,0.8502,364.654413,260,282.88668
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,328,85280,0.8528,383.815672,260,283.696899
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,329,85540,0.8554,397.398111,260,284.557868
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,330,85800,0.858,393.552234,260,285.397247
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,331,86060,0.8606,388.158433,260,286.412921
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,332,86320,0.8632,404.388386,260,287.242407
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,333,86580,0.8658,396.76841,260,288.089218
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,334,86840,0.8684,402.60058,260,288.927827
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,335,87100,0.871,374.862699,260,289.963781
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,336,87360,0.8736,397.095107,260,290.779997
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,337,87620,0.8762,428.38212,260,291.736633
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,338,87880,0.8788,414.166489,260,292.537368
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,339,88140,0.8814,409.59722,260,293.585716
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,340,88400,0.884,393.967178,260,294.396984
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,341,88660,0.8866,392.914913,260,295.218538
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,342,88920,0.8892,396.802328,260,296.059772
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,343,89180,0.8918,402.483347,260,297.101795
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,344,89440,0.8944,364.528331,260,297.923298
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,345,89700,0.897,404.044227,260,298.726818
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,346,89960,0.8996,398.025067,260,299.500871
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,347,90220,0.9022,399.588891,260,300.494212
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,348,90480,0.9048,389.915406,260,301.27258
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,349,90740,0.9074,406.877451,260,302.091507
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,350,91000,0.91,402.337248,260,302.908573
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,351,91260,0.9126,398.081636,260,303.901667
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,352,91520,0.9152,392.169446,260,304.796357
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,353,91780,0.9178,402.420109,260,305.619099
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,354,92040,0.9204,400.636966,260,306.402571
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,355,92300,0.923,398.813153,260,307.381415
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,356,92560,0.9256,394.366971,260,308.203333
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,357,92820,0.9282,387.568302,260,309.020314
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,358,93080,0.9308,419.48037,260,309.827157
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,359,93340,0.9334,408.653723,260,310.856468
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,360,93600,0.936,401.436004,260,311.670397
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,361,93860,0.9386,417.656308,260,312.460973
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,362,94120,0.9412,399.790238,260,313.217047
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,363,94380,0.9438,402.840793,260,314.20541
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,364,94640,0.9464,401.266716,260,314.948481
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,365,94900,0.949,405.119089,260,315.709156
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,366,95160,0.9516,410.202027,260,316.491896
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,367,95420,0.9542,413.229874,260,317.525018
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,368,95680,0.9568,392.464612,260,318.281526
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,369,95940,0.9594,404.329166,260,319.149712
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,370,96200,0.962,414.657872,260,319.994107
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,371,96460,0.9646,401.434035,260,320.955958
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,372,96720,0.9672,407.814289,260,321.737227
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,373,96980,0.9698,402.184722,260,322.516242
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,374,97240,0.9724,400.803944,260,323.321419
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,375,97500,0.975,399.966616,260,324.321069
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,376,97760,0.9776,402.950641,260,325.110553
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,377,98020,0.9802,397.944986,260,325.864183
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,378,98280,0.9828,407.398071,260,326.669077
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,379,98540,0.9854,397.208702,260,327.688881
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,380,98800,0.988,409.706403,260,328.445275
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,381,99060,0.9906,403.912295,260,329.205468
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,382,99320,0.9932,399.57755,260,329.993889
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,383,99580,0.9958,406.805656,260,330.942139
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,384,99840,0.9984,421.289603,260,331.706001
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,385,100100,1.0,421.977417,260,332.554823
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,1,260,0.0026,371.682262,260,0.831378
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,2,520,0.0052,344.997055,260,1.629765
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,3,780,0.0078,375.914009,260,2.459492
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,4,1040,0.0104,317.659659,260,3.506497
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,5,1300,0.013,332.845022,260,4.424392
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,6,1560,0.0156,364.270112,260,5.255882
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,7,1820,0.0182,338.510622,260,6.111218
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,8,2080,0.0208,361.904215,260,7.157916
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,9,2340,0.0234,356.697659,260,7.976842
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,10,2600,0.026,366.642848,260,8.810919
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,11,2860,0.0286,379.631902,260,9.641239
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,12,3120,0.0312,328.284702,260,10.678685
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,13,3380,0.0338,363.212347,260,11.510503
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,14,3640,0.0364,348.804897,260,12.34543
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,15,3900,0.039,379.372371,260,13.159527
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,16,4160,0.0416,377.065063,260,14.180951
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,17,4420,0.0442,365.889771,260,14.985468
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,18,4680,0.0468,359.534979,260,15.86964
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,19,4940,0.0494,344.452073,260,16.685905
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,20,5200,0.052,372.169376,260,17.721241
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,21,5460,0.0546,363.257965,260,18.638561
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,22,5720,0.0572,372.870766,260,19.449227
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,23,5980,0.0598,320.800131,260,20.251907
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,24,6240,0.0624,313.902378,260,21.321894
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,25,6500,0.065,360.022164,260,22.138805
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,26,6760,0.0676,330.973272,260,22.935683
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,27,7020,0.0702,378.458606,260,23.737242
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,28,7280,0.0728,318.441078,260,24.776262
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,29,7540,0.0754,353.206969,260,25.612911
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,30,7800,0.078,338.479447,260,26.473023
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,31,8060,0.0806,364.899002,260,27.299434
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,32,8320,0.0832,364.351693,260,28.324954
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,33,8580,0.0858,373.096793,260,29.153255
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,34,8840,0.0884,368.967383,260,29.936335
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,35,9100,0.091,332.433431,260,30.776133
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,36,9360,0.0936,374.337723,260,31.824346
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,37,9620,0.0962,328.178128,260,32.699089
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,38,9880,0.0988,358.689625,260,33.603551
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,39,10140,0.1014,334.350001,260,34.419403
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,40,10400,0.104,334.813483,260,35.434214
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,41,10660,0.1066,370.277554,260,36.274322
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,42,10920,0.1092,331.789399,260,37.090828
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,43,11180,0.1118,331.838504,260,37.889667
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,44,11440,0.1144,375.754112,260,39.011835
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,45,11700,0.117,325.979662,260,39.831744
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,46,11960,0.1196,345.725811,260,40.659754
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,47,12220,0.1222,354.847152,260,41.466454
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,48,12480,0.1248,340.713879,260,42.495208
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,49,12740,0.1274,338.085641,260,43.338974
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,50,13000,0.13,334.836704,260,44.154193
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,51,13260,0.1326,386.38658,260,44.943172
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,52,13520,0.1352,342.78158,260,45.957529
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,53,13780,0.1378,386.79674,260,46.862378
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,54,14040,0.1404,373.186168,260,47.688644
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,55,14300,0.143,369.902127,260,48.594843
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,56,14560,0.1456,333.061985,260,49.707043
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,57,14820,0.1482,381.378874,260,50.576813
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,58,15080,0.1508,396.627104,260,51.42983
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,59,15340,0.1534,377.946769,260,52.248426
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,60,15600,0.156,376.033508,260,53.308242
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,61,15860,0.1586,335.476359,260,54.147672
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,62,16120,0.1612,377.565148,260,55.104936
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,63,16380,0.1638,361.116166,260,55.924005
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,64,16640,0.1664,334.158128,260,56.9528
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,65,16900,0.169,338.834843,260,57.773861
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,66,17160,0.1716,333.944606,260,58.662223
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,67,17420,0.1742,332.606172,260,59.712337
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,68,17680,0.1768,335.18421,260,60.537832
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,69,17940,0.1794,349.715369,260,61.357338
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,70,18200,0.182,363.292759,260,62.235351
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,71,18460,0.1846,370.16269,260,63.345894
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,72,18720,0.1872,348.794245,260,64.268207
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,73,18980,0.1898,359.585656,260,65.107972
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,74,19240,0.1924,376.763746,260,65.925021
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,75,19500,0.195,380.401492,260,66.990259
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,76,19760,0.1976,338.816326,260,67.831957
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,77,20020,0.2002,369.98271,260,68.677756
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,78,20280,0.2028,339.048185,260,69.491671
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,79,20540,0.2054,337.868261,260,70.495578
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,80,20800,0.208,352.603141,260,71.304519
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,81,21060,0.2106,354.161758,260,72.125092
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,82,21320,0.2132,359.435716,260,72.930635
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,83,21580,0.2158,320.547152,260,73.965588
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,84,21840,0.2184,336.947004,260,74.78964
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,85,22100,0.221,320.407215,260,75.629913
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,86,22360,0.2236,376.434843,260,76.439703
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,87,22620,0.2262,360.77062,260,77.487605
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,88,22880,0.2288,323.482451,260,78.429697
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,89,23140,0.2314,364.928999,260,79.254058
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,90,23400,0.234,327.522212,260,80.06839
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,91,23660,0.2366,359.679892,260,81.087036
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,92,23920,0.2392,332.445497,260,81.933976
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,93,24180,0.2418,361.430377,260,82.808528
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,94,24440,0.2444,334.863339,260,83.676271
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,95,24700,0.247,330.4592,260,84.749325
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,96,24960,0.2496,372.498278,260,85.617311
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,97,25220,0.2522,332.713058,260,86.441986
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,98,25480,0.2548,373.994982,260,87.275758
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,99,25740,0.2574,368.777973,260,88.482714
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,100,26000,0.26,337.424487,260,89.414059
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,101,26260,0.2626,363.063574,260,90.255471
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,102,26520,0.2652,385.095975,260,91.122272
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,103,26780,0.2678,346.637525,260,92.206421
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,104,27040,0.2704,337.544327,260,93.046233
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,105,27300,0.273,332.451599,260,94.221397
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,106,27560,0.2756,336.774806,260,95.133326
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,107,27820,0.2782,359.254962,260,96.242435
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,108,28080,0.2808,323.380257,260,97.06799
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,109,28340,0.2834,328.29596,260,97.937044
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,110,28600,0.286,367.76405,260,98.808392
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,111,28860,0.2886,361.371109,260,99.890621
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,112,29120,0.2912,319.965749,260,100.755015
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,113,29380,0.2938,342.8093,260,101.624949
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,114,29640,0.2964,343.508801,260,102.472292
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,115,29900,0.299,370.802117,260,103.527135
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,116,30160,0.3016,363.851553,260,104.363455
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,117,30420,0.3042,341.311815,260,105.199442
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,118,30680,0.3068,347.493238,260,106.067898
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,119,30940,0.3094,373.317243,260,107.137796
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,120,31200,0.312,323.629217,260,107.981396
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,121,31460,0.3146,370.757241,260,108.933714
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,122,31720,0.3172,376.238381,260,109.904215
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,123,31980,0.3198,333.013416,260,111.127521
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,124,32240,0.3224,330.414899,260,111.944482
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,125,32500,0.325,323.076758,260,112.811622
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,126,32760,0.3276,333.969991,260,113.665478
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,127,33020,0.3302,368.409013,260,114.721952
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,128,33280,0.3328,310.859116,260,115.586915
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,129,33540,0.3354,330.433917,260,116.467133
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,130,33800,0.338,334.156319,260,117.563575
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,131,34060,0.3406,325.679193,260,118.421282
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,132,34320,0.3432,333.169948,260,119.246589
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,133,34580,0.3458,378.428869,260,120.141864
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,134,34840,0.3484,375.833165,260,121.188761
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,135,35100,0.351,351.623528,260,122.007977
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,136,35360,0.3536,321.704893,260,122.844228
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,137,35620,0.3562,347.18069,260,123.68266
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,138,35880,0.3588,318.737384,260,124.816839
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,139,36140,0.3614,339.738896,260,125.652155
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,140,36400,0.364,326.11134,260,126.495316
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,141,36660,0.3666,319.457276,260,127.34976
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,142,36920,0.3692,331.697086,260,128.407272
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,143,37180,0.3718,328.860588,260,129.240383
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,144,37440,0.3744,350.141053,260,130.070289
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,145,37700,0.377,339.554857,260,130.925373
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,146,37960,0.3796,365.169056,260,131.994717
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,147,38220,0.3822,364.866279,260,132.784425
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,148,38480,0.3848,330.409975,260,133.637963
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,149,38740,0.3874,327.066142,260,134.476493
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,150,39000,0.39,315.096653,260,135.506856
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,151,39260,0.3926,307.547665,260,136.331971
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,152,39520,0.3952,362.137439,260,137.160276
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,153,39780,0.3978,329.741976,260,137.978322
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,154,40040,0.4004,317.90566,260,139.020763
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,155,40300,0.403,357.838831,260,139.942749
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,156,40560,0.4056,330.150072,260,140.773891
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,157,40820,0.4082,363.528759,260,141.664951
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,158,41080,0.4108,361.790196,260,142.780858
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,159,41340,0.4134,371.314884,260,143.58581
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,160,41600,0.416,329.177342,260,144.396614
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,161,41860,0.4186,324.975544,260,145.233332
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,162,42120,0.4212,358.562995,260,146.272687
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,163,42380,0.4238,359.811069,260,147.192552
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,164,42640,0.4264,364.097526,260,148.067276
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,165,42900,0.429,333.756427,260,148.873357
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,166,43160,0.4316,329.796278,260,149.940034
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,167,43420,0.4342,365.113313,260,150.761825
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,168,43680,0.4368,316.155325,260,151.556518
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,169,43940,0.4394,357.237304,260,152.385936
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,170,44200,0.442,332.817374,260,153.447673
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,171,44460,0.4446,308.028631,260,154.35462
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,172,44720,0.4472,367.687227,260,155.164521
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,173,44980,0.4498,308.023995,260,155.971096
