seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1064,276640,0.55328,123.086465,260,842.911503
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1065,276900,0.5538,135.419656,260,843.647183
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1066,277160,0.55432,136.402292,260,844.418068
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1067,277420,0.55484,137.293193,260,845.151413
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1068,277680,0.55536,127.675084,260,846.063849
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1069,277940,0.55588,133.658004,260,846.822565
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1070,278200,0.5564,131.765011,260,847.566308
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1071,278460,0.55692,139.568016,260,848.31295
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1072,278720,0.55744,126.196747,260,849.233534
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1073,278980,0.55796,142.72684,260,850.019246
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1074,279240,0.55848,123.693138,260,850.731704
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1075,279500,0.559,134.467225,260,851.462687
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1076,279760,0.55952,132.737757,260,852.400697
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1077,280020,0.56004,129.54714,260,853.122472
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1078,280280,0.56056,137.103065,260,853.857737
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1079,280540,0.56108,143.709696,260,854.642438
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1080,280800,0.5616,131.642005,260,855.592469
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1081,281060,0.56212,129.025456,260,856.424177
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1082,281320,0.56264,136.160576,260,857.182115
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1083,281580,0.56316,129.191493,260,857.924883
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1084,281840,0.56368,148.579064,260,858.881684
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1085,282100,0.5642,141.367759,260,859.608078
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1086,282360,0.56472,137.521871,260,860.373078
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1087,282620,0.56524,125.140535,260,861.139099
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1088,282880,0.56576,133.525124,260,862.093611
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1089,283140,0.56628,132.685415,260,862.854711
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1090,283400,0.5668,143.250237,260,863.646698
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1091,283660,0.56732,126.380171,260,864.566966
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1092,283920,0.56784,131.148359,260,865.323831
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1093,284180,0.56836,140.823154,260,866.083995
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1094,284440,0.56888,125.140302,260,866.829871
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1095,284700,0.5694,138.340498,260,867.762378
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1096,284960,0.56992,131.485428,260,868.515375
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1097,285220,0.57044,138.628622,260,869.365619
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1098,285480,0.57096,135.719677,260,870.090113
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1099,285740,0.57148,148.1309,260,871.066685
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1100,286000,0.572,128.362245,260,871.81458
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1101,286260,0.57252,132.88088,260,872.563684
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1102,286520,0.57304,135.893435,260,873.334919
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1103,286780,0.57356,134.17977,260,874.313807
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1104,287040,0.57408,126.995712,260,875.03679
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1105,287300,0.5746,129.751489,260,875.784555
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1106,287560,0.57512,139.198269,260,876.554314
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1107,287820,0.57564,132.521685,260,877.486353
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1108,288080,0.57616,136.993497,260,878.220394
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1109,288340,0.57668,134.523291,260,878.964196
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1110,288600,0.5772,143.012674,260,879.733922
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1111,288860,0.57772,129.586763,260,880.660143
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1112,289120,0.57824,131.623831,260,881.408074
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1113,289380,0.57876,137.304437,260,882.154916
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1114,289640,0.57928,140.179695,260,883.03004
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1115,289900,0.5798,128.888138,260,883.950463
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1116,290160,0.58032,139.763794,260,884.719607
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1117,290420,0.58084,132.750446,260,885.477177
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1118,290680,0.58136,132.384036,260,886.226869
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1119,290940,0.58188,120.807066,260,887.147776
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1120,291200,0.5824,143.04633,260,887.896423
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1121,291460,0.58292,128.557438,260,888.624415
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1122,291720,0.58344,122.355532,260,889.363568
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1123,291980,0.58396,135.095771,260,890.291191
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1124,292240,0.58448,134.428011,260,891.011008
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1125,292500,0.585,151.776434,260,891.782021
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1126,292760,0.58552,148.373237,260,892.579414
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1127,293020,0.58604,137.183434,260,893.516928
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1128,293280,0.58656,141.501588,260,894.276119
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1129,293540,0.58708,126.231585,260,894.994467
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1130,293800,0.5876,132.051632,260,895.813289
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1131,294060,0.58812,132.234384,260,896.723933
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1132,294320,0.58864,134.33989,260,897.506548
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1133,294580,0.58916,130.114838,260,898.240735
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1134,294840,0.58968,132.704916,260,898.981361
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1135,295100,0.5902,144.18823,260,899.941747
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1136,295360,0.59072,132.978029,260,900.690739
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1137,295620,0.59124,138.715563,260,901.45631
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1138,295880,0.59176,135.276034,260,902.207258
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1139,296140,0.59228,123.454034,260,903.121492
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1140,296400,0.5928,137.248014,260,903.868101
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1141,296660,0.59332,140.455819,260,904.623056
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1142,296920,0.59384,140.47947,260,905.403021
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1143,297180,0.59436,145.626119,260,906.350473
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1144,297440,0.59488,141.40487,260,907.127811
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1145,297700,0.5954,129.926076,260,907.855857
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1146,297960,0.59592,138.875615,260,908.703181
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1147,298220,0.59644,131.49178,260,909.64406
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1148,298480,0.59696,130.026786,260,910.40856
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1149,298740,0.59748,141.30719,260,911.183974
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1150,299000,0.598,132.226752,260,911.952206
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1151,299260,0.59852,129.250991,260,912.896788
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1152,299520,0.59904,119.672223,260,913.646393
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1153,299780,0.59956,153.043531,260,914.399967
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1154,300040,0.60008,125.693378,260,915.343525
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1155,300300,0.6006,125.453989,260,916.08442
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1156,300560,0.60112,147.624332,260,916.838235
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1157,300820,0.60164,124.907611,260,917.540626
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1158,301080,0.60216,126.06134,260,918.481
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1159,301340,0.60268,147.472043,260,919.23338
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1160,301600,0.6032,133.48265,260,919.958346
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1161,301860,0.60372,125.647395,260,920.68718
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1162,302120,0.60424,138.54305,260,921.735741
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1163,302380,0.60476,128.206831,260,922.501617
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1164,302640,0.60528,142.108853,260,923.382929
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1165,302900,0.6058,134.057572,260,924.139128
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1166,303160,0.60632,132.282302,260,925.068434
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1167,303420,0.60684,135.324877,260,925.820724
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1168,303680,0.60736,142.832578,260,926.609989
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1169,303940,0.60788,135.564681,260,927.360273
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1170,304200,0.6084,123.966255,260,928.293005
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1171,304460,0.60892,123.540302,260,929.034423
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1172,304720,0.60944,121.273577,260,929.796865
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1173,304980,0.60996,137.188392,260,930.540636
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1174,305240,0.61048,143.864858,260,931.469952
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1175,305500,0.611,147.252185,260,932.240712
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1176,305760,0.61152,134.328622,260,932.992363
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1177,306020,0.61204,127.50069,260,933.727144
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1178,306280,0.61256,127.352194,260,934.665798
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1179,306540,0.61308,133.141613,260,935.407244
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1180,306800,0.6136,145.963452,260,936.179611
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1181,307060,0.61412,141.902889,260,936.967955
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1182,307320,0.61464,149.474001,260,938.043014
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1183,307580,0.61516,147.319499,260,938.806181
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1184,307840,0.61568,136.302428,260,939.553549
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1185,308100,0.6162,130.593336,260,940.296569
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1186,308360,0.61672,131.0586,260,941.232641
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1187,308620,0.61724,122.869574,260,941.976932
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1188,308880,0.61776,132.476767,260,942.731745
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1189,309140,0.61828,130.66415,260,943.459152
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1190,309400,0.6188,141.759496,260,944.410658
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1191,309660,0.61932,137.460197,260,945.14779
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1192,309920,0.61984,140.852164,260,945.894477
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1193,310180,0.62036,130.906564,260,946.636259
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1194,310440,0.62088,144.463175,260,947.588447
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1195,310700,0.6214,138.073671,260,948.370012
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1196,310960,0.62192,140.012478,260,949.121453
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1197,311220,0.62244,133.00203,260,949.895102
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1198,311480,0.62296,133.205713,260,950.853545
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1199,311740,0.62348,135.898447,260,951.602273
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1200,312000,0.624,126.737252,260,952.337273
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1201,312260,0.62452,138.696885,260,953.177799
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1202,312520,0.62504,142.019794,260,954.123749
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1203,312780,0.62556,126.646141,260,954.863808
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1204,313040,0.62608,146.452606,260,955.667981
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1205,313300,0.6266,125.066746,260,956.371018
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1206,313560,0.62712,125.466044,260,957.257161
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1207,313820,0.62764,132.171147,260,958.003658
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1208,314080,0.62816,126.815405,260,958.730714
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1209,314340,0.62868,128.416729,260,959.449588
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1210,314600,0.6292,135.698368,260,960.37302
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1211,314860,0.62972,131.027231,260,961.112579
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1212,315120,0.63024,127.895227,260,961.821932
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1213,315380,0.63076,127.983385,260,962.552873
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1214,315640,0.63128,141.901987,260,963.502898
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1215,315900,0.6318,131.080689,260,964.232583
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1216,316160,0.63232,129.178361,260,964.939016
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1217,316420,0.63284,140.275862,260,965.984495
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1218,316680,0.63336,143.35068,260,966.775142
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1219,316940,0.63388,141.124252,260,967.511558
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1220,317200,0.6344,133.761571,260,968.243814
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1221,317460,0.63492,134.686922,260,969.185547
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1222,317720,0.63544,130.266058,260,969.927489
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1223,317980,0.63596,120.984938,260,970.666691
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1224,318240,0.63648,137.425027,260,971.439892
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1225,318500,0.637,128.699411,260,972.358872
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1226,318760,0.63752,137.725484,260,973.081028
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1227,319020,0.63804,134.598911,260,973.805352
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1228,319280,0.63856,131.386904,260,974.539216
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1229,319540,0.63908,141.710198,260,975.472397
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1230,319800,0.6396,128.25262,260,976.201216
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1231,320060,0.64012,126.54443,260,976.918059
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1232,320320,0.64064,118.523244,260,977.627256
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1233,320580,0.64116,139.275389,260,978.555457
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1234,320840,0.64168,126.09529,260,979.29973
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1235,321100,0.6422,142.463885,260,980.169643
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1236,321360,0.64272,128.414133,260,980.910343
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1237,321620,0.64324,117.858809,260,981.856552
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1238,321880,0.64376,129.81558,260,982.637623
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1239,322140,0.64428,140.99615,260,983.391187
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1240,322400,0.6448,131.497705,260,984.12575
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1241,322660,0.64532,138.160326,260,985.09129
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1242,322920,0.64584,137.481381,260,985.834145
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1243,323180,0.64636,137.695836,260,986.580321
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1244,323440,0.64688,135.664273,260,987.33441
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1245,323700,0.6474,133.821406,260,988.266536
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1246,323960,0.64792,121.700477,260,989.003379
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1247,324220,0.64844,120.697181,260,989.720302
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1248,324480,0.64896,138.758328,260,990.493887
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1249,324740,0.64948,131.254284,260,991.412298
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1250,325000,0.65,138.931836,260,992.166259
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1251,325260,0.65052,140.631162,260,992.923241
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1252,325520,0.65104,142.91123,260,993.661965
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1253,325780,0.65156,125.324067,260,994.685295
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1254,326040,0.65208,129.013181,260,995.410514
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1255,326300,0.6526,133.282094,260,996.136565
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1256,326560,0.65312,132.506826,260,996.856241
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1257,326820,0.65364,138.551833,260,997.776278
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1258,327080,0.65416,140.906816,260,998.515368
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1259,327340,0.65468,123.820709,260,999.229564
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1260,327600,0.6552,127.531853,260,999.955927
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1261,327860,0.65572,132.826805,260,1000.908138
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1262,328120,0.65624,121.545802,260,1001.632853
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1263,328380,0.65676,135.078388,260,1002.391424
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1264,328640,0.65728,151.698656,260,1003.165583
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1265,328900,0.6578,143.352224,260,1004.09657
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1266,329160,0.65832,142.234189,260,1004.823064
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1267,329420,0.65884,129.867598,260,1005.551326
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1268,329680,0.65936,134.948993,260,1006.301612
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1269,329940,0.65988,127.788517,260,1007.221601
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1270,330200,0.6604,133.086968,260,1007.967588
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1271,330460,0.66092,139.233901,260,1008.745843
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1272,330720,0.66144,134.854222,260,1009.599196
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1273,330980,0.66196,141.293368,260,1010.540205
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1274,331240,0.66248,136.744107,260,1011.309928
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1275,331500,0.663,133.553355,260,1012.053059
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1276,331760,0.66352,123.849781,260,1012.772805
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1277,332020,0.66404,137.877749,260,1013.70374
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1278,332280,0.66456,133.949597,260,1014.441272
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1279,332540,0.66508,141.649373,260,1015.185106
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1280,332800,0.6656,142.490825,260,1015.935076
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1281,333060,0.66612,125.064838,260,1016.852474
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1282,333320,0.66664,129.865981,260,1017.573103
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1283,333580,0.66716,124.481957,260,1018.306741
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1284,333840,0.66768,131.289165,260,1019.229424
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1285,334100,0.6682,124.135234,260,1019.968554
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1286,334360,0.66872,135.712343,260,1020.72213
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1287,334620,0.66924,126.430789,260,1021.447474
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1288,334880,0.66976,124.084113,260,1022.529681
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1289,335140,0.67028,128.590448,260,1023.277297
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1290,335400,0.6708,134.797289,260,1024.010622
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1291,335660,0.67132,140.7954,260,1024.770718
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1292,335920,0.67184,136.876704,260,1025.693203
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1293,336180,0.67236,151.714884,260,1026.47968
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1294,336440,0.67288,136.665793,260,1027.241679
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1295,336700,0.6734,133.099942,260,1027.96598
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1296,336960,0.67392,140.184356,260,1028.892232
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1297,337220,0.67444,131.248727,260,1029.651793
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1298,337480,0.67496,125.252756,260,1030.374711
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1299,337740,0.67548,135.311138,260,1031.121142
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1300,338000,0.676,125.075611,260,1032.037745
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1301,338260,0.67652,128.717294,260,1032.788218
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1302,338520,0.67704,124.175385,260,1033.518154
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1303,338780,0.67756,141.132566,260,1034.252466
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1304,339040,0.67808,119.619338,260,1035.188436
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1305,339300,0.6786,131.485556,260,1035.932008
88,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1306,339560,0.67912,135.028032,260,1036.789157
