seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,337,87620,0.8762,315.091732,260,369.494576
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,338,87880,0.8788,316.272193,260,370.528626
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,339,88140,0.8814,315.81734,260,371.844395
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,340,88400,0.884,273.195534,260,372.880548
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,341,88660,0.8866,316.015715,260,373.900673
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,342,88920,0.8892,314.986973,260,374.962869
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,343,89180,0.8918,313.418432,260,376.314324
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,344,89440,0.8944,313.204879,260,377.465852
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,345,89700,0.897,315.235338,260,378.47408
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,346,89960,0.8996,314.620575,260,379.511346
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,347,90220,0.9022,276.719731,260,380.809708
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,348,90480,0.9048,314.745942,260,381.844499
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,349,90740,0.9074,315.156392,260,382.878209
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,350,91000,0.91,315.628587,260,383.913749
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,351,91260,0.9126,314.518357,260,385.199771
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,352,91520,0.9152,315.088449,260,386.233115
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,353,91780,0.9178,314.12955,260,387.299072
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,354,92040,0.9204,314.980878,260,388.344351
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,355,92300,0.923,269.582682,260,389.688948
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,356,92560,0.9256,314.683211,260,390.721753
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,357,92820,0.9282,314.986943,260,391.77242
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,358,93080,0.9308,273.648306,260,392.782097
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,359,93340,0.9334,275.335303,260,394.064508
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,360,93600,0.936,265.808005,260,395.220735
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,361,93860,0.9386,281.271289,260,396.233802
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,362,94120,0.9412,314.867184,260,397.278928
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,363,94380,0.9438,314.795211,260,398.584764
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,364,94640,0.9464,315.072765,260,399.659291
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,365,94900,0.949,313.0233,260,400.688164
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,366,95160,0.9516,314.183018,260,401.771099
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,367,95420,0.9542,314.349756,260,403.067172
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,368,95680,0.9568,314.367772,260,404.139634
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,369,95940,0.9594,284.677378,260,405.194686
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,370,96200,0.962,290.27929,260,406.239474
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,371,96460,0.9646,314.815995,260,407.616084
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,372,96720,0.9672,313.862062,260,408.675922
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,373,96980,0.9698,313.550386,260,409.746086
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,374,97240,0.9724,314.066106,260,410.810717
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,375,97500,0.975,313.474648,260,412.152231
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,376,97760,0.9776,314.271083,260,413.297696
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,377,98020,0.9802,280.365839,260,414.338927
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,378,98280,0.9828,313.803859,260,415.385056
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,379,98540,0.9854,314.643178,260,416.743812
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,380,98800,0.988,314.464186,260,417.806906
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,381,99060,0.9906,312.61331,260,418.810034
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,382,99320,0.9932,314.155256,260,419.875222
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,383,99580,0.9958,313.740837,260,421.217694
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,384,99840,0.9984,314.90553,260,422.25522
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,385,100100,1.0,312.892694,260,423.292742
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,1,260,0.0026,277.33161,260,1.008657
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,2,520,0.0052,281.858497,260,1.991936
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,3,780,0.0078,279.576916,260,2.970164
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,4,1040,0.0104,285.820166,260,4.24206
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,5,1300,0.013,315.331562,260,5.236599
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,6,1560,0.0156,314.975065,260,6.231453
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,7,1820,0.0182,315.527092,260,7.204247
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,8,2080,0.0208,315.195182,260,8.483343
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,9,2340,0.0234,314.187839,260,9.493
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,10,2600,0.026,313.104374,260,10.477258
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,11,2860,0.0286,315.00439,260,11.622132
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,12,3120,0.0312,313.865195,260,12.88438
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,13,3380,0.0338,275.5243,260,13.865691
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,14,3640,0.0364,314.130394,260,14.863764
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,15,3900,0.039,277.577967,260,15.887442
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,16,4160,0.0416,314.937093,260,17.169792
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,17,4420,0.0442,314.454297,260,18.184667
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,18,4680,0.0468,274.224491,260,19.193622
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,19,4940,0.0494,315.269019,260,20.198305
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,20,5200,0.052,280.516935,260,21.447109
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,21,5460,0.0546,315.462063,260,22.430702
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,22,5720,0.0572,284.765266,260,23.401097
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,23,5980,0.0598,314.198955,260,24.400817
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,24,6240,0.0624,314.749933,260,25.64998
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,25,6500,0.065,313.267443,260,26.675758
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,26,6760,0.0676,311.422866,260,27.678578
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,27,7020,0.0702,268.070374,260,28.781426
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,28,7280,0.0728,290.36022,260,30.046204
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,29,7540,0.0754,314.54636,260,31.060542
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,30,7800,0.078,315.768333,260,32.053645
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,31,8060,0.0806,315.548716,260,33.040776
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,32,8320,0.0832,315.256046,260,34.300137
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,33,8580,0.0858,264.30105,260,35.283198
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,34,8840,0.0884,316.06265,260,36.253976
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,35,9100,0.091,315.857151,260,37.292489
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,36,9360,0.0936,316.51213,260,38.573918
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,37,9620,0.0962,279.25177,260,39.576935
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,38,9880,0.0988,314.006928,260,40.565345
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,39,10140,0.1014,315.362085,260,41.581125
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,40,10400,0.104,282.526198,260,42.861754
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,41,10660,0.1066,294.323144,260,43.809398
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,42,10920,0.1092,275.911943,260,44.812545
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,43,11180,0.1118,270.974388,260,45.875667
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,44,11440,0.1144,284.071831,260,47.14493
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,45,11700,0.117,314.67233,260,48.133536
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,46,11960,0.1196,317.435601,260,49.162933
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,47,12220,0.1222,313.802063,260,50.17419
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,48,12480,0.1248,316.417628,260,51.41792
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,49,12740,0.1274,275.925397,260,52.454326
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,50,13000,0.13,314.040524,260,53.43888
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,51,13260,0.1326,316.172077,260,54.428359
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,52,13520,0.1352,281.011601,260,55.732145
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,53,13780,0.1378,314.38532,260,56.722689
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,54,14040,0.1404,314.921231,260,57.712446
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,55,14300,0.143,315.016389,260,58.742529
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,56,14560,0.1456,312.487415,260,60.003378
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,57,14820,0.1482,314.799348,260,60.95757
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,58,15080,0.1508,315.190543,260,62.00836
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,59,15340,0.1534,279.935296,260,63.126219
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,60,15600,0.156,269.40627,260,64.37059
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,61,15860,0.1586,314.816215,260,65.331528
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,62,16120,0.1612,314.940913,260,66.323459
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,63,16380,0.1638,315.825171,260,67.310011
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,64,16640,0.1664,277.123568,260,68.522706
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,65,16900,0.169,270.289563,260,69.488821
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,66,17160,0.1716,314.296245,260,70.475078
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,67,17420,0.1742,314.334546,260,71.764411
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,68,17680,0.1768,314.294612,260,72.753953
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,69,17940,0.1794,284.074051,260,73.738867
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,70,18200,0.182,277.051063,260,74.713273
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,71,18460,0.1846,316.526064,260,75.997729
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,72,18720,0.1872,316.203353,260,77.002113
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,73,18980,0.1898,302.258248,260,77.977679
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,74,19240,0.1924,281.16877,260,78.966239
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,75,19500,0.195,316.253831,260,80.357892
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,76,19760,0.1976,314.963633,260,81.317335
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,77,20020,0.2002,280.049137,260,82.320086
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,78,20280,0.2028,317.454951,260,83.324769
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,79,20540,0.2054,316.037852,260,84.594047
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,80,20800,0.208,317.317176,260,85.60796
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,81,21060,0.2106,315.743158,260,86.605812
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,82,21320,0.2132,316.190176,260,87.628712
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,83,21580,0.2158,273.353689,260,88.93855
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,84,21840,0.2184,316.259083,260,89.950503
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,85,22100,0.221,278.543686,260,90.953542
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,86,22360,0.2236,270.959914,260,91.936101
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,87,22620,0.2262,279.971854,260,93.187891
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,88,22880,0.2288,280.222966,260,94.150268
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,89,23140,0.2314,284.272341,260,95.141961
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,90,23400,0.234,315.356968,260,96.154377
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,91,23660,0.2366,315.316323,260,97.49369
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,92,23920,0.2392,285.292648,260,98.435699
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,93,24180,0.2418,316.092964,260,99.454292
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,94,24440,0.2444,313.940673,260,100.413518
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,95,24700,0.247,313.998865,260,101.702077
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,96,24960,0.2496,315.897633,260,102.697174
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,97,25220,0.2522,282.897938,260,103.71235
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,98,25480,0.2548,316.227422,260,104.739796
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,99,25740,0.2574,315.287769,260,106.032486
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,100,26000,0.26,316.224431,260,107.033237
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,101,26260,0.2626,314.778004,260,108.057193
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,102,26520,0.2652,315.693357,260,109.04057
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,103,26780,0.2678,316.833356,260,110.255551
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,104,27040,0.2704,315.458417,260,111.203464
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,105,27300,0.273,291.295656,260,112.212227
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,106,27560,0.2756,276.862828,260,113.214269
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,107,27820,0.2782,314.947814,260,114.610251
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,108,28080,0.2808,316.850065,260,115.606135
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,109,28340,0.2834,278.707958,260,116.605823
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,110,28600,0.286,267.956972,260,117.603839
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,111,28860,0.2886,315.787444,260,118.880159
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,112,29120,0.2912,315.458249,260,119.821582
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,113,29380,0.2938,276.594673,260,120.79559
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,114,29640,0.2964,278.839814,260,121.800805
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,115,29900,0.299,270.223238,260,123.034331
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,116,30160,0.3016,314.871233,260,124.059663
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,117,30420,0.3042,275.495844,260,125.041088
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,118,30680,0.3068,316.641488,260,126.038649
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,119,30940,0.3094,280.889767,260,127.240666
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,120,31200,0.312,277.922829,260,128.250988
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,121,31460,0.3146,282.673349,260,129.21931
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,122,31720,0.3172,314.73139,260,130.220957
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,123,31980,0.3198,316.003229,260,131.576308
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,124,32240,0.3224,277.055083,260,132.563767
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,125,32500,0.325,316.208599,260,133.557232
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,126,32760,0.3276,315.626099,260,134.566041
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,127,33020,0.3302,315.843148,260,135.82759
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,128,33280,0.3328,265.88911,260,136.807377
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,129,33540,0.3354,317.115221,260,137.781487
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,130,33800,0.338,315.579554,260,139.006876
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,131,34060,0.3406,280.738997,260,139.978628
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,132,34320,0.3432,315.528081,260,140.979534
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,133,34580,0.3458,282.483704,260,141.958441
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,134,34840,0.3484,276.543966,260,143.151263
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,135,35100,0.351,316.336197,260,144.127398
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,136,35360,0.3536,317.10277,260,145.143433
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,137,35620,0.3562,315.096239,260,146.130788
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,138,35880,0.3588,276.846319,260,147.380306
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,139,36140,0.3614,272.652964,260,148.480475
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,140,36400,0.364,314.429925,260,149.477496
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,141,36660,0.3666,316.238658,260,150.464833
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,142,36920,0.3692,314.399211,260,151.705611
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,143,37180,0.3718,315.520183,260,152.7074
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,144,37440,0.3744,316.250062,260,153.771026
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,145,37700,0.377,271.143594,260,154.707291
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,146,37960,0.3796,315.504137,260,155.993281
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,147,38220,0.3822,315.563918,260,157.012751
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,148,38480,0.3848,317.0045,260,158.0103
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,149,38740,0.3874,315.854711,260,159.000492
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,150,39000,0.39,311.222566,260,160.246796
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,151,39260,0.3926,279.099841,260,161.238234
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,152,39520,0.3952,270.977162,260,162.220309
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,153,39780,0.3978,274.798811,260,163.224137
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,154,40040,0.4004,315.928386,260,164.496703
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,155,40300,0.403,275.255911,260,165.593867
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,156,40560,0.4056,314.368794,260,166.603499
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,157,40820,0.4082,282.226431,260,167.61464
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,158,41080,0.4108,315.693505,260,168.880444
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,159,41340,0.4134,315.327622,260,169.839496
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,160,41600,0.416,314.976671,260,170.828558
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,161,41860,0.4186,316.431293,260,171.838737
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,162,42120,0.4212,314.33479,260,173.110443
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,163,42380,0.4238,316.400621,260,174.138977
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,164,42640,0.4264,314.228887,260,175.147136
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,165,42900,0.429,289.707601,260,176.153903
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,166,43160,0.4316,315.749573,260,177.406401
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,167,43420,0.4342,270.834292,260,178.382935
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,168,43680,0.4368,313.092757,260,179.391647
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,169,43940,0.4394,296.362878,260,180.35784
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,170,44200,0.442,314.95623,260,181.63908
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,171,44460,0.4446,315.438738,260,182.742633
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,172,44720,0.4472,316.18522,260,183.695118
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,173,44980,0.4498,314.590596,260,184.67104
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,174,45240,0.4524,288.896837,260,185.954888
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,175,45500,0.455,315.041879,260,186.985736
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,176,45760,0.4576,314.598266,260,187.985856
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,177,46020,0.4602,273.560823,260,188.959259
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,178,46280,0.4628,316.377764,260,190.202671
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,179,46540,0.4654,315.139085,260,191.246916
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,180,46800,0.468,314.983746,260,192.282845
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,181,47060,0.4706,316.090442,260,193.264613
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,182,47320,0.4732,315.345924,260,194.53287
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,183,47580,0.4758,276.25085,260,195.508306
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,184,47840,0.4784,288.092729,260,196.47154
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,185,48100,0.481,314.824202,260,197.470001
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,186,48360,0.4836,314.507164,260,198.709352
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,187,48620,0.4862,314.451598,260,199.679346
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,188,48880,0.4888,276.161303,260,200.781661
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,189,49140,0.4914,315.195124,260,201.789268
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,190,49400,0.494,314.904465,260,203.041406
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,191,49660,0.4966,313.288414,260,204.038593
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,192,49920,0.4992,316.439954,260,205.03417
