phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,34,2,0.3728223145008087,0.6271777153015137,0.15150817832666993,-2.678668696002507,0.6646671740006267
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,35,2,0.36518770456314087,0.6348122954368591,0.10799168361924015,-3.636057558662415,0.9040143896656038
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,36,2,0.35451504588127136,0.6454849243164062,0.10528328170847176,-4.962790397137034,1.2356975992842587
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,37,2,0.3508196771144867,0.6491803526878357,0.09560235656677972,-4.064583044583044,1.011145761145761
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,38,2,0.3536977469921112,0.6463022232055664,0.041313575305907145,-4.0044943564017785,0.9961235891004446
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,39,2,0.35962146520614624,0.6403785347938538,0.1086227289868012,-3.0310796442589556,0.7527699110647389
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,40,2,0.3560371398925781,0.6439628601074219,0.2955857148830681,-2.2327659574468086,0.5531914893617021
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,41,2,0.34954407811164856,0.6504559516906738,0.11879100249564714,-4.0060897125500725,0.9965224281375181
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,42,2,0.3552238941192627,0.6447761058807373,0.27708072005823486,-4.039519945525733,1.0048799863814333
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,43,2,0.35777124762535095,0.6422287225723267,0.27646141429335624,-1.3420368899479305,0.3305092224869826
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,44,2,0.3515850007534027,0.6484149694442749,0.30255357452254417,-3.0028656568164886,0.7457164142041222
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,45,2,0.35694050788879395,0.643059492111206,0.13773493825003022,-2.8870984010545016,0.7167746002636254
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,46,2,0.35654595494270325,0.6434540152549744,0.12490956602477586,-4.013544048419637,0.9983860121049092
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,47,2,0.3589041233062744,0.6410958766937256,0.09794038564623839,-2.541791283486605,0.6304478208716513
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,48,2,0.3638814091682434,0.6361185908317566,0.17572203354480542,-2.321694915254237,0.5754237288135593
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,49,2,0.36339521408081055,0.6366047859191895,0.3233435285508413,-3.033351933041052,0.753337983260263
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,50,2,0.3603133261203766,0.6396867036819458,0.2165250174883899,-2.85654500113353,0.7091362502833825
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,51,2,0.35475578904151917,0.6452442407608032,0.17469634995848624,-3.570950843200574,0.8877377108001435
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,52,2,0.3544303774833679,0.6455696225166321,0.027724271089557457,-4.016023263906149,0.9990058159765373
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,53,2,0.35411471128463745,0.6458852887153625,0.08539340484307498,-3.460771349862259,0.8601928374655647
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,54,2,0.3488943576812744,0.6511056423187256,0.2958518415827042,-4.020803091903829,1.0002007729759574
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,55,2,0.34624698758125305,0.6537530422210693,0.408252698749493,-4.022669157880689,1.0006672894701722
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,56,2,0.3484486937522888,0.6515513062477112,0.33217178472904757,-3.113381037567084,0.773345259391771
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,57,2,0.3458823561668396,0.6541176438331604,0.3687513879591719,-4.573507627743435,1.138376906935859
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,58,2,0.34570765495300293,0.6542923450469971,0.31058532645607595,-3.0156070287539936,0.7489017571884984
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,59,2,0.3478260934352875,0.6521739363670349,0.1415935410834222,-2.030143108209892,0.502535777052473
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,60,2,0.3453724682331085,0.6546275615692139,0.15329311845339477,-3.5253143935631273,0.8763285983907818
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,61,2,0.3474387526512146,0.6525612473487854,0.24926028113507098,-2.996702419555999,0.7441756048889997
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,62,2,0.35164836049079895,0.6483516693115234,0.14004002130807486,-2.525654281098546,0.6264135702746365
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,63,2,0.35791757702827454,0.6420824527740479,0.021978021978018646,-1.7865335108743898,0.44163337771859745
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,64,2,0.35974302887916565,0.640256941318512,0.054772748745674754,-4.038200668125792,1.004550167031448
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,65,2,0.35940802097320557,0.6405919790267944,0.10098727503066587,-4.02443995963673,1.0011099899091827
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,66,2,0.35699373483657837,0.6430062651634216,0.12150376520412964,-3.021189060642093,0.7502972651605232
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,67,2,0.3587628901004791,0.6412371397018433,0.05639081256533292,-4.027621721907436,1.001905430476859
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,68,2,0.3564154803752899,0.6435845494270325,0.06897594461348064,-3.153649628502372,0.783412407125593
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,69,2,0.35613682866096497,0.6438632011413574,0.07317818242919892,-2.8758182661103384,0.7139545665275846
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,70,2,0.36381709575653076,0.6361829042434692,0.08634293375023132,-2.010342973766738,0.4975857434416845
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,71,2,0.36935165524482727,0.6306483149528503,0.1095396405133285,-3.156902685734217,0.7842256714335543
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,72,2,0.3766990303993225,0.6233009696006775,0.1383602540440767,-2.323120187097142,0.5757800467742855
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,73,2,0.3819577693939209,0.6180422306060791,0.026254071567729007,-3.0374441395531164,0.7543610348882791
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,74,2,0.3889943063259125,0.6110056638717651,0.027472527472527472,-3.492628260246489,0.8681570650616223
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,75,2,0.39024388790130615,0.6097561120986938,0.10107009770025807,-4.003073629710758,0.9957684074276896
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,76,2,0.3840445280075073,0.6159554719924927,0.2907380569817305,-4.007863025574339,0.9969657563935848
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,77,2,0.38532111048698425,0.6146789193153381,0.12857953871516256,-4.025284926470587,1.001321231617647
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,78,2,0.38838475942611694,0.6116152405738831,0.10263618429478931,-3.1646473326172573,0.7861618331543143
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,79,2,0.3842010796070099,0.6157989501953125,0.4154372167776683,-2.865151463868675,0.7112878659671688
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,80,2,0.3801065683364868,0.6198934316635132,0.424306653493364,-4.023386285543548,1.0008465713858872
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,81,2,0.38137081265449524,0.6186291575431824,0.27940845641131046,-3.5740168664003553,0.8885042166000888
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,82,2,0.38260868191719055,0.6173912882804871,0.2603881791202574,-4.034425645592163,1.003606411398041
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,83,2,0.3855421543121338,0.6144578456878662,0.19489663830337045,-2.2557911240799617,0.5589477810199904
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,84,2,0.388415664434433,0.6115843057632446,0.033191178545919534,-2.5439623019851614,0.6309905754962903
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,85,2,0.38279932737350464,0.6172006726264954,0.10545438645705552,-4.014146341463414,0.9985365853658537
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,86,2,0.3823038339614868,0.6176961660385132,0.08669429021135693,-4.018368844938322,0.9995922112345805
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,87,2,0.38512396812438965,0.6148760318756104,0.07037716969320099,-3.565182204337134,0.8862955510842835
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,88,2,0.3862520456314087,0.6137479543685913,0.024312611888127077,-2.522644974548358,0.6256612436370895
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,89,2,0.3873581886291504,0.6126418113708496,0.03583019107855219,-1.9894201747418587,0.4923550436854647
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,90,2,0.3932584226131439,0.6067415475845337,0.02161119100337634,-2.892486237501404,0.718121559375351
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,91,2,0.39427661895751953,0.6057233810424805,0.07555497764322074,-4.030676965015902,1.0026692412539755
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,92,2,0.3968504071235657,0.6031495928764343,0.12593267639787994,-2.0270147309349635,0.5017536827337409
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,93,2,0.39469578862190247,0.6053042411804199,0.05592283777134284,-3.1361792326267777,0.7790448081566944
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,94,2,0.3987635374069214,0.6012364625930786,0.22158022110017936,-3.5341692353584566,0.8785423088396141
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,95,2,0.405819296836853,0.594180703163147,0.11738086011023487,-3.463849047999088,0.860962261999772
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,96,2,0.4051593244075775,0.5948406457901001,0.12897458719097624,-3.9881776556776556,0.9920444139194139
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,97,2,0.4015037715435028,0.5984962582588196,0.13040111776320043,-4.0471966527196646,1.0067991631799162
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,98,2,0.402384489774704,0.5976154804229736,0.0359951326816625,-3.0230461922596756,0.7507615480649189
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,99,2,0.4002954065799713,0.5997045636177063,0.05376673264114428,-4.000795300497063,0.9951988251242657
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,100,2,0.399707168340683,0.6002928018569946,0.020740512053032033,-3.6516319542359907,0.9079079885589977
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,101,2,0.40203192830085754,0.5979680418968201,0.04315838087501646,-2.0137453462397614,0.4984363365599404
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,102,2,0.4086330831050873,0.5913668870925903,0.21464418377445826,-1.7555074566239193,0.4338768641559798
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,103,2,0.4094151258468628,0.5905848741531372,0.12288712385874959,-3.9972318753744758,0.9943079688436189
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,104,2,0.4115982949733734,0.5884016752243042,0.021554483184372124,-1.8040064475687294,0.44600161189218235
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,105,2,0.4095371663570404,0.5904628038406372,0.06484751070577961,-2.692064048936266,0.6680160122340665
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,106,2,0.41446453332901,0.58553546667099,0.14261865826036615,-2.999334952178007,0.7448337380445017
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,107,2,0.41655173897743225,0.5834482908248901,0.21015616609553442,-1.5487524612510728,0.3821881153127682
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,108,2,0.4158686697483063,0.5841313004493713,0.21380830556774574,-3.4542679127725857,0.8585669781931464
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,109,2,0.4165535867214203,0.5834463834762573,0.13042327576914053,-2.228362614195362,0.5520906535488405
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,110,2,0.4199192523956299,0.5800807476043701,0.11626648101319739,-2.025961703632597,0.5014904259081493
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,111,2,0.42323097586631775,0.5767690539360046,0.10022330954842011,-3.4481068524970966,0.8570267131242741
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,112,2,0.4251655638217926,0.5748344659805298,0.30555055751699667,-2.430328374964917,0.6025820937412293
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,113,2,0.42706963419914246,0.5729303359985352,0.1822677647212267,-2.8881004837675586,0.7170251209418896
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,114,2,0.4315514862537384,0.5684484839439392,0.10065667879538749,-1.7356615455170832,0.4289153863792708
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,115,2,0.4333764612674713,0.5666235685348511,0.1437298769517275,-4.02705254143368,1.0017631353584202
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,116,2,0.43388959765434265,0.566110372543335,0.02748849798437012,-4.039779470273957,1.0049448675684893
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,117,2,0.4394904375076294,0.5605095624923706,0.025616460881439453,-1.751466133180909,0.43286653329522723
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,118,2,0.4450063109397888,0.5549936890602112,0.10289924691784814,-2.3276044759077417,0.5769011189769354
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,119,2,0.4454203248023987,0.5545796751976013,0.11660345842755548,-2.697159752790005,0.6692899381975013
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,120,2,0.44831880927085876,0.5516812205314636,0.17886787617018335,-1.5424851183032364,0.3806212795758091
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,121,2,0.45241037011146545,0.5475896000862122,0.06192997279016802,-1.0271522111413318,0.25178805278533295
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,122,2,0.4490797519683838,0.5509202480316162,0.08345157564889676,-4.015410738871042,0.9988526847177605
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,123,2,0.44823387265205383,0.5517661571502686,0.1136896083526986,-4.04761899371781,1.0069047484294527
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,124,2,0.4474002420902252,0.5525997877120972,0.07270607300261663,-3.5146987588563388,0.8736746897140847
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,125,2,0.44777911901474,0.55222088098526,0.027250571199723437,-2.83404942128239,0.7035123553205975
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,126,2,0.4493444561958313,0.5506555438041687,0.02044100831711318,-2.2721333685229173,0.5630333421307293
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,127,2,0.45207101106643677,0.5479289889335632,0.1193272381263078,-2.028899555022249,0.5022248887555623
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,128,2,0.44888365268707275,0.5511163473129272,0.22637014934213062,-4.016170524300276,0.999042631075069
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,129,2,0.450408399105072,0.549591600894928,0.09724025708055706,-2.0484188249521313,0.5071047062380328
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,130,2,0.45307067036628723,0.5469292998313904,0.037545787545787544,-2.022067030857818,0.5005167577144545
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,131,2,0.4545454680919647,0.5454545617103577,0.0335835193038872,-2.0382767624020888,0.5045691906005222
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,132,2,0.45485714077949524,0.5451428294181824,0.2488186539796629,-3.4622365199567273,0.8605591299891818
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,133,2,0.45175936818122864,0.5482406616210938,0.2846950502982855,-3.6509164519690835,0.9077291129922709
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,134,2,0.4509582817554474,0.5490416884422302,0.188371047728025,-4.6112599384829664,1.1478149846207417
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,135,2,0.4479283392429352,0.5520716905593872,0.13701198725773014,-3.9789225589225587,0.9897306397306397
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,136,2,0.44938820600509644,0.5506117939949036,0.02381586923445786,-2.070706483615593,0.5126766209038982
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,137,2,0.4497237503528595,0.5502762198448181,0.028247787838410705,-3.00598014269321,0.7464950356733024
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,138,2,0.4489571750164032,0.5510427951812744,0.039170367222011136,-2.240240748996879,0.5550601872492198
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,139,2,0.45256268978118896,0.547437310218811,0.08789526514558199,-4.033147455513997,1.0032868638784993
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,140,2,0.45287108421325684,0.5471289157867432,0.19889298564645527,-3.090146380769059,0.7675365951922647
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,141,2,0.4520990252494812,0.5479009747505188,0.1260422079368844,-3.0437746706375246,0.7559436676593811
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,142,2,0.4577540159225464,0.5422459840774536,0.11335972223854024,-4.005609084265557,0.9964022710663893
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,143,2,0.4612114727497101,0.5387884974479675,0.117779155496271,-2.280404212923427,0.5651010532308568
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,144,2,0.461457222700119,0.5385427474975586,0.26472017264368397,-2.0366376089663762,0.5041594022415941
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,145,2,0.4627492129802704,0.5372507572174072,0.269507832737949,-3.513200992555831,0.8733002481389578
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,146,2,0.4661105275154114,0.5338894724845886,0.1488938306980784,-1.7680513525905548,0.4370128381476387
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,147,2,0.46321243047714233,0.5367875695228577,0.09304924807392936,-4.018606133014735,0.9996515332536838
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,148,2,0.4634397625923157,0.5365602374076843,0.029469711098040086,-3.6435086876451277,0.9058771719112819
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,149,2,0.46366429328918457,0.5363357067108154,0.06626142716065457,-2.52412156122753,0.6260303903068825
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,150,2,0.46185147762298584,0.5381485223770142,0.15236925232271034,-3.471379102073686,0.8628447755184215
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,151,2,0.46107178926467896,0.538928210735321,0.25802130174890453,-3.046738506470618,0.7566846266176545
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,152,2,0.46130654215812683,0.5386934876441956,0.27649377987063584,-1.547857322280834,0.3819643305702085
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,153,2,0.459540456533432,0.5404595136642456,0.248568781701029,-3.0468868159824414,0.7567217039956103
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,154,2,0.46276068687438965,0.5372393131256104,0.12490789510640099,-2.5398237885462556,0.6299559471365639
proof_severe,severe,garrido_cf_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,155,2,0.4600197374820709,0.5399802327156067,0.18500594641436724,-4.612978482446206,1.1482446206115515
