seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,841,218660,0.43732,-644.503077,260,1675.04432
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,842,218920,0.43784,-607.385246,260,1676.071765
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,843,219180,0.43836,-619.520643,260,1681.161363
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,844,219440,0.43888,-596.857844,260,1682.201431
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,845,219700,0.4394,-596.740699,260,1683.227536
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,846,219960,0.43992,-626.148816,260,1684.245854
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,847,220220,0.44044,-599.858474,260,1689.42533
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,848,220480,0.44096,-588.212113,260,1690.562585
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,849,220740,0.44148,-589.113215,260,1691.61105
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,850,221000,0.442,-606.687392,260,1692.614367
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,851,221260,0.44252,-604.161554,260,1698.365081
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,852,221520,0.44304,-582.429956,260,1699.374846
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,853,221780,0.44356,-628.026723,260,1700.502557
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,854,222040,0.44408,-534.117035,260,1701.712482
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,855,222300,0.4446,-616.701666,260,1707.694513
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,856,222560,0.44512,-598.166799,260,1709.027234
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,857,222820,0.44564,-624.588314,260,1710.05701
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,858,223080,0.44616,-550.089649,260,1711.098937
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,859,223340,0.44668,-621.838251,260,1716.479541
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,860,223600,0.4472,-599.633069,260,1717.501086
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,861,223860,0.44772,-638.996479,260,1718.567444
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,862,224120,0.44824,-587.861061,260,1719.84886
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,863,224380,0.44876,-603.719822,260,1726.038933
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,864,224640,0.44928,-576.554838,260,1727.153044
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,865,224900,0.4498,-624.187062,260,1728.430245
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,866,225160,0.45032,-552.681834,260,1729.504093
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,867,225420,0.45084,-587.943741,260,1735.05396
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,868,225680,0.45136,-564.74801,260,1736.089314
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,869,225940,0.45188,-579.957482,260,1737.133909
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,870,226200,0.4524,-606.137955,260,1738.225742
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,871,226460,0.45292,-604.942936,260,1743.199154
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,872,226720,0.45344,-567.301692,260,1744.221335
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,873,226980,0.45396,-628.483533,260,1745.129406
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,874,227240,0.45448,-613.979841,260,1746.09206
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,875,227500,0.455,-566.636355,260,1751.36083
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,876,227760,0.45552,-568.778312,260,1752.383562
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,877,228020,0.45604,-570.4424,260,1753.422065
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,878,228280,0.45656,-586.849212,260,1754.504045
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,879,228540,0.45708,-586.581434,260,1759.644109
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,880,228800,0.4576,-573.196847,260,1760.6518
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,881,229060,0.45812,-592.459652,260,1761.624274
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,882,229320,0.45864,-570.372484,260,1762.603822
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,883,229580,0.45916,-616.425748,260,1767.511476
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,884,229840,0.45968,-633.343813,260,1768.480175
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,885,230100,0.4602,-595.04098,260,1769.454164
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,886,230360,0.46072,-611.646163,260,1770.610479
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,887,230620,0.46124,-592.580191,260,1775.61205
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,888,230880,0.46176,-520.796515,260,1776.627142
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,889,231140,0.46228,-593.602406,260,1777.655225
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,890,231400,0.4628,-625.314571,260,1778.676891
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,891,231660,0.46332,-601.133256,260,1783.717976
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,892,231920,0.46384,-622.248247,260,1784.696963
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,893,232180,0.46436,-640.808515,260,1785.682515
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,894,232440,0.46488,-614.981274,260,1786.706216
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,895,232700,0.4654,-617.068831,260,1791.732997
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,896,232960,0.46592,-564.899462,260,1792.737258
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,897,233220,0.46644,-647.148018,260,1793.733661
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,898,233480,0.46696,-670.106657,260,1798.790782
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,899,233740,0.46748,-534.057937,260,1799.862485
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,900,234000,0.468,-600.132914,260,1800.839335
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,901,234260,0.46852,-617.757609,260,1801.748322
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,902,234520,0.46904,-577.06985,260,1807.063116
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,903,234780,0.46956,-582.989578,260,1808.144619
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,904,235040,0.47008,-597.522584,260,1809.138162
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,905,235300,0.4706,-541.515753,260,1810.081591
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,906,235560,0.47112,-588.939104,260,1815.081181
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,907,235820,0.47164,-623.892018,260,1815.990074
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,908,236080,0.47216,-590.370808,260,1816.943706
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,909,236340,0.47268,-570.397262,260,1817.901748
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,910,236600,0.4732,-570.361743,260,1822.751502
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,911,236860,0.47372,-589.162413,260,1823.672535
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,912,237120,0.47424,-575.25925,260,1824.597712
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,913,237380,0.47476,-604.643964,260,1825.574656
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,914,237640,0.47528,-621.345622,260,1830.437784
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,915,237900,0.4758,-677.342481,260,1831.358914
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,916,238160,0.47632,-599.720527,260,1832.288892
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,917,238420,0.47684,-604.797149,260,1833.268195
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,918,238680,0.47736,-591.098986,260,1838.260423
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,919,238940,0.47788,-592.032335,260,1839.309539
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,920,239200,0.4784,-583.793825,260,1840.312906
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,921,239460,0.47892,-582.60968,260,1841.280929
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,922,239720,0.47944,-605.161994,260,1846.163339
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,923,239980,0.47996,-563.519537,260,1847.119314
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,924,240240,0.48048,-651.697376,260,1848.073356
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,925,240500,0.481,-631.371261,260,1849.054468
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,926,240760,0.48152,-626.915622,260,1854.102889
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,927,241020,0.48204,-644.803831,260,1855.030387
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,928,241280,0.48256,-607.033761,260,1856.031311
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,929,241540,0.48308,-571.247596,260,1857.018597
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,930,241800,0.4836,-632.27934,260,1862.04145
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,931,242060,0.48412,-661.546629,260,1862.994868
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,932,242320,0.48464,-616.706368,260,1863.916853
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,933,242580,0.48516,-616.542028,260,1864.857814
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,934,242840,0.48568,-548.957261,260,1869.954701
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,935,243100,0.4862,-609.119304,260,1870.877456
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,936,243360,0.48672,-612.607696,260,1871.888808
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,937,243620,0.48724,-588.572132,260,1872.865681
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,938,243880,0.48776,-610.159759,260,1877.733536
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,939,244140,0.48828,-608.156025,260,1878.684422
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,940,244400,0.4888,-599.6962,260,1879.647621
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,941,244660,0.48932,-604.206894,260,1880.591883
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,942,244920,0.48984,-578.560249,260,1885.684697
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,943,245180,0.49036,-583.976268,260,1886.681332
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,944,245440,0.49088,-569.041185,260,1887.681462
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,945,245700,0.4914,-634.558428,260,1888.621188
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,946,245960,0.49192,-626.656897,260,1893.987419
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,947,246220,0.49244,-636.968186,260,1894.962232
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,948,246480,0.49296,-591.448592,260,1895.946015
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,949,246740,0.49348,-556.30562,260,1896.959379
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,950,247000,0.494,-568.202739,260,1902.302475
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,951,247260,0.49452,-535.915752,260,1903.30882
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,952,247520,0.49504,-531.53804,260,1904.443579
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,953,247780,0.49556,-625.473825,260,1905.455838
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,954,248040,0.49608,-635.703193,260,1910.502618
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,955,248300,0.4966,-579.989431,260,1911.504455
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,956,248560,0.49712,-542.101863,260,1912.495707
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,957,248820,0.49764,-677.676147,260,1913.46465
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,958,249080,0.49816,-603.895688,260,1918.505249
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,959,249340,0.49868,-601.404723,260,1919.489135
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,960,249600,0.4992,-632.878224,260,1920.440885
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,961,249860,0.49972,-572.005933,260,1925.481924
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,962,250120,0.50024,-563.971992,260,1926.465942
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,963,250380,0.50076,-657.146784,260,1927.443556
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,964,250640,0.50128,-569.967646,260,1928.45028
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,965,250900,0.5018,-589.055006,260,1933.585457
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,966,251160,0.50232,-629.689247,260,1934.569743
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,967,251420,0.50284,-575.331821,260,1935.599526
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,968,251680,0.50336,-565.955398,260,1936.606099
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,969,251940,0.50388,-608.843563,260,1941.697661
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,970,252200,0.5044,-604.347902,260,1942.81884
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,971,252460,0.50492,-621.555869,260,1943.854901
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,972,252720,0.50544,-602.525269,260,1944.846699
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,973,252980,0.50596,-564.213982,260,1950.05987
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,974,253240,0.50648,-607.061668,260,1951.044668
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,975,253500,0.507,-595.389258,260,1952.049096
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,976,253760,0.50752,-570.731664,260,1953.06183
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,977,254020,0.50804,-659.487914,260,1958.296058
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,978,254280,0.50856,-600.752296,260,1959.317812
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,979,254540,0.50908,-600.075712,260,1960.318795
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,980,254800,0.5096,-678.475906,260,1961.292979
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,981,255060,0.51012,-594.989594,260,1966.465644
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,982,255320,0.51064,-618.127125,260,1967.472901
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,983,255580,0.51116,-629.543301,260,1968.46286
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,984,255840,0.51168,-586.787742,260,1969.458287
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,985,256100,0.5122,-602.366989,260,1974.775135
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,986,256360,0.51272,-605.788016,260,1975.814233
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,987,256620,0.51324,-538.824387,260,1976.89168
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,988,256880,0.51376,-615.621847,260,1978.016446
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,989,257140,0.51428,-560.315248,260,1983.23281
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,990,257400,0.5148,-570.272061,260,1984.251391
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,991,257660,0.51532,-610.629949,260,1985.287905
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,992,257920,0.51584,-616.565397,260,1986.293284
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,993,258180,0.51636,-622.657384,260,1991.552962
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,994,258440,0.51688,-569.408423,260,1992.582159
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,995,258700,0.5174,-640.520174,260,1993.591375
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,996,258960,0.51792,-591.060952,260,1994.650025
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,997,259220,0.51844,-609.186021,260,1999.844159
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,998,259480,0.51896,-588.665851,260,2000.871037
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,999,259740,0.51948,-576.477984,260,2001.852512
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1000,260000,0.52,-612.60599,260,2002.789931
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1001,260260,0.52052,-583.498898,260,2007.928444
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1002,260520,0.52104,-571.016342,260,2008.905973
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1003,260780,0.52156,-616.714781,260,2009.916937
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1004,261040,0.52208,-638.609056,260,2010.914923
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1005,261300,0.5226,-614.520814,260,2015.981124
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1006,261560,0.52312,-606.878351,260,2017.070167
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1007,261820,0.52364,-611.005409,260,2018.10366
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1008,262080,0.52416,-621.942303,260,2019.095462
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1009,262340,0.52468,-596.898363,260,2024.172872
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1010,262600,0.5252,-583.736662,260,2025.165088
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1011,262860,0.52572,-563.242391,260,2026.217874
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1012,263120,0.52624,-636.431759,260,2027.275188
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1013,263380,0.52676,-607.470602,260,2032.701963
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1014,263640,0.52728,-578.83454,260,2033.773723
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1015,263900,0.5278,-654.456698,260,2034.753696
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1016,264160,0.52832,-623.835845,260,2035.733201
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1017,264420,0.52884,-625.332759,260,2040.97075
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1018,264680,0.52936,-591.828075,260,2042.001153
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1019,264940,0.52988,-596.405335,260,2043.039921
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1020,265200,0.5304,-579.638807,260,2044.081011
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1021,265460,0.53092,-585.708165,260,2049.129597
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1022,265720,0.53144,-587.869923,260,2050.176311
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1023,265980,0.53196,-649.559589,260,2051.156129
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1024,266240,0.53248,-549.372325,260,2052.142262
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1025,266500,0.533,-625.573494,260,2057.315719
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1026,266760,0.53352,-593.72297,260,2058.33553
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1027,267020,0.53404,-612.368906,260,2059.344555
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1028,267280,0.53456,-557.784169,260,2064.567651
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1029,267540,0.53508,-634.069087,260,2065.556608
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1030,267800,0.5356,-604.031064,260,2066.682917
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1031,268060,0.53612,-611.58745,260,2067.729593
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1032,268320,0.53664,-563.142474,260,2072.918532
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1033,268580,0.53716,-645.639288,260,2073.885422
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1034,268840,0.53768,-585.152161,260,2074.887594
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1035,269100,0.5382,-593.553581,260,2075.889167
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1036,269360,0.53872,-599.61017,260,2081.011089
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1037,269620,0.53924,-584.115351,260,2082.037945
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1038,269880,0.53976,-646.2035,260,2083.109933
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1039,270140,0.54028,-633.391039,260,2084.129197
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1040,270400,0.5408,-653.671123,260,2089.162866
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1041,270660,0.54132,-618.451221,260,2090.265442
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1042,270920,0.54184,-610.640242,260,2091.319807
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1043,271180,0.54236,-627.542017,260,2092.314383
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1044,271440,0.54288,-588.863519,260,2097.448842
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1045,271700,0.5434,-599.103857,260,2098.461331
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1046,271960,0.54392,-573.837605,260,2099.466302
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1047,272220,0.54444,-612.398298,260,2100.466988
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1048,272480,0.54496,-569.105824,260,2105.680192
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1049,272740,0.54548,-626.734057,260,2106.695072
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1050,273000,0.546,-608.780971,260,2107.690426
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1051,273260,0.54652,-593.591646,260,2108.723184
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1052,273520,0.54704,-601.154258,260,2113.973706
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1053,273780,0.54756,-602.95411,260,2114.95246
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1054,274040,0.54808,-643.123142,260,2115.98824
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1055,274300,0.5486,-603.195329,260,2117.00188
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1056,274560,0.54912,-546.866185,260,2122.303849
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1057,274820,0.54964,-561.971211,260,2123.329582
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1058,275080,0.55016,-536.422581,260,2124.50456
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1059,275340,0.55068,-592.55593,260,2125.502489
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1060,275600,0.5512,-634.026971,260,2130.677104
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1061,275860,0.55172,-608.581438,260,2131.683749
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1062,276120,0.55224,-569.055836,260,2132.70727
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1063,276380,0.55276,-619.413781,260,2133.652537
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1064,276640,0.55328,-605.779503,260,2138.907576
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1065,276900,0.5538,-664.227889,260,2139.937979
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1066,277160,0.55432,-628.542533,260,2141.014714
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1067,277420,0.55484,-566.990924,260,2142.081495
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1068,277680,0.55536,-604.958258,260,2147.192418
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1069,277940,0.55588,-623.182458,260,2148.250767
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1070,278200,0.5564,-607.282584,260,2149.303475
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1071,278460,0.55692,-615.13427,260,2150.323305
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1072,278720,0.55744,-621.381906,260,2155.576071
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1073,278980,0.55796,-641.540161,260,2156.564461
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1074,279240,0.55848,-569.811238,260,2157.708074
