phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,177,2,0.5314494371414185,0.46855059266090393,0.0,0.579535779270487,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,178,2,0.5330915451049805,0.46690842509269714,0.0,0.8387700573604855,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,179,2,0.53291255235672,0.4670874774456024,0.0,0.3655370430170619,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,180,2,0.5345291495323181,0.4654708504676819,0.0,0.7378078050257644,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,181,2,0.5334522724151611,0.46654772758483887,0.0,0.39127971115518184,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,182,2,0.5341615080833435,0.4658385217189789,0.0,0.645276738193626,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,183,2,0.5366284251213074,0.4633715748786926,0.0,0.5855740593431027,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,184,2,0.5364354848861694,0.46356454491615295,0.0,0.5076743799514657,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,185,2,0.5371178984642029,0.4628821015357971,0.0,0.5632171871763452,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,186,2,0.5377932190895081,0.46220678091049194,0.0,0.5338766117891398,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,187,2,0.5367329120635986,0.463267058134079,0.0,0.05907878581173817,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,188,2,0.5374032855033875,0.46259674429893494,0.0,0.5419942838214825,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,189,2,0.5406330227851868,0.45936697721481323,0.0,0.57771522027274,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,190,2,0.5404255390167236,0.45957446098327637,0.0,0.6833717363402011,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,191,2,0.5427603721618652,0.45723962783813477,0.0,0.6927119623306818,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,192,2,0.5442291498184204,0.4557708501815796,0.0,0.583050221268941,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,193,2,0.542330265045166,0.457669734954834,0.0,0.2796198044561756,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,194,2,0.5454545617103577,0.4545454680919647,0.0,0.6911980372957559,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,195,2,0.546887993812561,0.45311203598976135,0.0,0.7334539160160014,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,196,2,0.5466556549072266,0.45334434509277344,0.0,0.600743679220059,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,197,2,0.5464256405830383,0.45357435941696167,0.0,0.5917912578785898,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,198,2,0.5453802347183228,0.45461979508399963,0.0,0.02744107265306523,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,199,2,0.5475996732711792,0.4524003267288208,0.0,0.581181468512188,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,200,2,0.548987865447998,0.45101213455200195,0.0,0.5849971901127896,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,201,2,0.5503625869750977,0.44963738322257996,0.0,0.00024500368049070045,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,202,2,0.5477145314216614,0.452285498380661,0.0,0.2552167632450524,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,203,2,0.5466879606246948,0.4533120393753052,0.0,0.258374953082393,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,204,2,0.5464654564857483,0.4535345435142517,0.0,0.5957857697000684,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,205,2,0.5462450385093689,0.4537549316883087,0.0,0.4587668692844773,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,206,2,0.5452399849891663,0.45476004481315613,0.0,0.4671750568219492,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,207,2,0.543461263179779,0.45653876662254333,0.0,0.23385142082824809,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,208,2,0.544037401676178,0.455962598323822,0.0,0.2817112524495433,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,209,2,0.5446082353591919,0.4553917646408081,0.0,0.6397706278458776,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,210,2,0.5444015264511108,0.4555984437465668,0.0,0.2929193745800689,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,211,2,0.544965386390686,0.4550345838069916,0.0,0.4304991107817149,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,212,2,0.5462892055511475,0.45371079444885254,0.0,0.6468429816951652,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,213,2,0.5476009249687195,0.4523990750312805,0.0,0.0002451808462810703,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,214,2,0.5458680987358093,0.45413193106651306,0.0,0.3701779105842587,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,215,2,0.5456603765487671,0.4543396234512329,0.0,0.6444152022359297,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,216,2,0.5477085113525391,0.4522915184497833,0.0,0.024798648634222365,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,217,2,0.5459985136985779,0.4540014863014221,0.0,0.5365788915084061,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,218,2,0.5480268001556396,0.45197319984436035,0.0,0.5847648896135619,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,219,2,0.5492957830429077,0.4507042169570923,0.0,0.24212041960782815,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,220,2,0.5490775108337402,0.45092251896858215,0.0,0.6481475757079269,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,221,2,0.5510653853416443,0.4489346146583557,0.0,0.5934511728819606,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,222,2,0.5515727996826172,0.4484272003173828,0.0,0.0002451508908925637,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,223,2,0.5542607307434082,0.4457392692565918,0.0,0.4585887151022379,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,224,2,0.5540246367454529,0.44597533345222473,0.0,0.3903374049722115,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,225,2,0.5516245365142822,0.4483754634857178,0.0,0.000245105997328031,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,226,2,0.5506829619407654,0.4493170380592346,0.0,0.45672288649272025,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,227,2,0.5518969297409058,0.44810307025909424,0.0,0.4251441866291992,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,228,2,0.5531005263328552,0.44689950346946716,0.0,0.5406310831067597,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,229,2,0.5550035238265991,0.4449964463710785,0.0,0.3035193182877249,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,230,2,0.554770290851593,0.4452296793460846,0.0,0.0002452486134135129,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,231,2,0.5545390844345093,0.4454609453678131,0.0,0.5353888205123415,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,232,2,0.5557112693786621,0.4442887306213379,0.0,0.257783916531975,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,233,2,0.5568736791610718,0.4431263208389282,0.0,0.6423343905915838,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,234,2,0.5566365718841553,0.4433634579181671,0.0,0.45646076817551884,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,235,2,0.558477520942688,0.441522479057312,0.0,0.6941234602846248,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,236,2,0.5596140623092651,0.44038593769073486,0.0,0.8980240347040375,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,237,2,0.5573095679283142,0.4426904618740082,0.0,0.017507871275487717,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,238,2,0.5550239086151123,0.4449760913848877,0.0,0.3942389829577071,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,239,2,0.5541184544563293,0.44588154554367065,0.0,0.0002451657458527881,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,240,2,0.5545762777328491,0.4454237222671509,0.0,0.451145906250255,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,241,2,0.5523294806480408,0.44767048954963684,0.0,0.4639523165687297,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,242,2,0.5541358590126038,0.44586417078971863,0.0,0.5410668874437755,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,243,2,0.5552578568458557,0.4447421431541443,0.0,0.29310843986401985,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,244,2,0.5563709139823914,0.44362908601760864,0.0,0.6008431331458246,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,245,2,0.5534883737564087,0.4465116262435913,0.0,0.00024522225409563713,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,246,2,0.5539377927780151,0.44606220722198486,0.0,0.4927460805516607,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,247,2,0.5530652403831482,0.4469347298145294,0.0,0.26144307719744714,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,248,2,0.5515429973602295,0.4484570026397705,0.0,0.0002452153325521392,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,249,2,0.5506867170333862,0.44931328296661377,0.0,0.42465997236242414,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,250,2,0.5491856932640076,0.4508143365383148,0.0,0.0002452302720688348,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,251,2,0.5489941835403442,0.45100584626197815,0.0,0.2517829719945676,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,252,2,0.5488041639328003,0.4511958658695221,0.0,0.28611366979416497,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,253,2,0.5479716658592224,0.4520283341407776,0.0,0.0002452586701392335,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,254,2,0.547787070274353,0.45221295952796936,0.0,0.6493375891962705,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,255,2,0.5456869006156921,0.45431309938430786,0.0,0.027530660652118108,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,256,2,0.546148955821991,0.45385104417800903,0.0,0.41771496900498656,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,257,2,0.5434368848800659,0.4565630853176117,0.0,0.00024523311679814513,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,258,2,0.5413771271705627,0.45862287282943726,0.0,0.03160131724250336,0.0
proof_severe,severe,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,259,2,0.541850209236145,0.458149790763855,0.0,0.0002452498670313502,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,0,2,0.02857142873108387,0.9714285731315613,0.0,0.0019018226790694305,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,1,2,0.024390242993831635,0.9756097793579102,0.0,7.818732885657586e-06,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,2,2,0.021276595070958138,0.978723406791687,0.0,0.012685435199927092,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,3,2,0.09433962404727936,0.9056603908538818,0.0,7.818732885657586e-06,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,4,2,0.1355932205915451,0.8644067645072937,0.0,0.0003327378412130664,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,5,2,0.1846153885126114,0.8153846263885498,0.0,0.011962442726705054,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,6,2,0.18309858441352844,0.8169013857841492,0.0,7.818732885657586e-06,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,7,2,0.19480518996715546,0.8051947951316833,0.0,0.014926198770233297,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,8,2,0.22891566157341003,0.7710843086242676,0.0,0.2878219958863422,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,9,2,0.23595505952835083,0.7640449404716492,0.0,0.00015647874128139221,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,10,2,0.27368420362472534,0.7263157963752747,0.0,0.38668860009491696,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,11,2,0.2871287167072296,0.7128713130950928,0.0,0.3573633215352406,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,12,2,0.2897196114063263,0.7102803587913513,0.0,0.4335368548407603,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,13,2,0.28318583965301514,0.7168141603469849,0.0,0.37238576147947583,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,14,2,0.2689075767993927,0.7310924530029297,0.0,0.00020122242722589003,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,15,2,0.25600001215934753,0.7440000176429749,0.0,0.00020558976123007336,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,16,2,0.2671755850315094,0.732824444770813,0.0,0.2055923866739474,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,17,2,0.277372270822525,0.7226277589797974,0.0,0.20622114481111065,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,18,2,0.28671327233314514,0.7132866978645325,0.0,0.00021416072492148248,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,19,2,0.29530200362205505,0.7046979665756226,0.0,0.5633587245028759,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,20,2,0.2967741787433624,0.7032257914543152,0.0,0.015766513884627312,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,21,2,0.30434781312942505,0.695652186870575,0.0,0.2533750413105864,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,22,2,0.31137725710868835,0.688622772693634,0.0,0.4161853101331943,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,23,2,0.3179190754890442,0.6820809245109558,0.0,0.5390853290304286,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,24,2,0.3240223526954651,0.6759776473045349,0.0,0.38857197794900966,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,25,2,0.3351351320743561,0.6648648381233215,0.0,0.03610544271936086,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,26,2,0.3403141498565674,0.6596858501434326,0.0,0.00022806768006899752,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,27,2,0.3401015102863312,0.6598984599113464,0.0,0.44041102452674125,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,28,2,0.3497537076473236,0.6502463221549988,0.0,0.3736937478424529,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,29,2,0.35406699776649475,0.6459330320358276,0.0,0.2787112695287816,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,30,2,0.3720930218696594,0.6279069781303406,0.0,0.6057729466547431,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,31,2,0.37556561827659607,0.6244344115257263,0.0,0.4808220571566022,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,32,2,0.3788546323776245,0.6211453676223755,0.0,0.24687413481428622,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,33,2,0.3733905553817749,0.6266094446182251,0.0,0.37943686044290736,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,34,2,0.3682008385658264,0.6317991614341736,0.0,0.4322577541842527,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,35,2,0.3632653057575226,0.636734664440155,0.0,0.2621073715194438,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,36,2,0.36653387546539307,0.6334661245346069,0.0,0.28992309366230606,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,37,2,0.3774318993091583,0.6225680708885193,0.0,0.6195870844337461,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,38,2,0.3764258623123169,0.6235741376876831,0.0,0.5763547127059584,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,39,2,0.37546467781066895,0.624535322189331,0.0,0.3905720475755089,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,40,2,0.37454545497894287,0.6254545450210571,0.0,0.28290217741275125,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,41,2,0.3772242069244385,0.6227757930755615,0.0,0.523276195218163,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,42,2,0.39024388790130615,0.6097561120986938,0.0,0.4445956329795645,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,43,2,0.3993174135684967,0.6006826162338257,0.0,0.4111845795119792,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,44,2,0.39464882016181946,0.6053511500358582,0.0,0.019416909084819415,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,45,2,0.4000000059604645,0.6000000238418579,0.0,0.00023694737532713037,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,46,2,0.40514469146728516,0.5948553085327148,0.0,0.4899262377003822,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,47,2,0.4132492244243622,0.5867508053779602,0.0,0.5219892795634449,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,48,2,0.4179566502571106,0.5820433497428894,0.0,0.5690341863695833,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,49,2,0.4072948396205902,0.5927051901817322,0.0,0.00023743896299071343,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,50,2,0.40597015619277954,0.5940298438072205,0.0,0.00023766906729119324,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,51,2,0.41055718064308167,0.589442789554596,0.0,0.26209056802322417,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,52,2,0.4207492768764496,0.579250693321228,0.0,0.7133500914540847,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,53,2,0.43059489130973816,0.5694050788879395,0.0,0.5307100526499211,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,54,2,0.4261838495731354,0.573816180229187,0.0,0.4085751356423061,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,55,2,0.4383561611175537,0.5616438388824463,0.0,0.25979380771663363,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,56,2,0.44474393129348755,0.5552560687065125,0.0,0.4099131353205931,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,57,2,0.4482758641242981,0.5517241358757019,0.0,0.5889446805450157,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,58,2,0.44908615946769714,0.5509138107299805,0.0,0.00023899096442004292,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,59,2,0.45758354663848877,0.5424164533615112,0.0,0.00023967566828923275,0.0
proof_severe,severe,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,60,2,0.4658227860927582,0.5341772437095642,0.0,0.4467846641865174,0.0
