seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,337,87620,0.8762,273.821062,260,356.249239
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,338,87880,0.8788,309.736653,260,357.253668
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,339,88140,0.8814,288.184293,260,358.523325
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,340,88400,0.884,311.951747,260,359.479941
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,341,88660,0.8866,309.678872,260,360.45732
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,342,88920,0.8892,310.571574,260,361.419689
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,343,89180,0.8918,311.231162,260,362.751835
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,344,89440,0.8944,311.763831,260,363.828107
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,345,89700,0.897,309.868601,260,364.80145
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,346,89960,0.8996,262.998616,260,365.759182
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,347,90220,0.9022,310.786685,260,367.009813
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,348,90480,0.9048,309.944294,260,367.995084
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,349,90740,0.9074,311.028137,260,369.023463
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,350,91000,0.91,276.013903,260,370.020389
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,351,91260,0.9126,309.595219,260,371.301042
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,352,91520,0.9152,310.242822,260,372.254073
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,353,91780,0.9178,309.329938,260,373.207061
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,354,92040,0.9204,310.269316,260,374.168715
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,355,92300,0.923,309.871854,260,375.411662
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,356,92560,0.9256,311.947065,260,376.407833
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,357,92820,0.9282,309.590711,260,377.349234
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,358,93080,0.9308,309.118264,260,378.346149
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,359,93340,0.9334,284.081889,260,379.666469
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,360,93600,0.936,272.269311,260,380.781949
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,361,93860,0.9386,310.848226,260,381.807583
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,362,94120,0.9412,310.979012,260,382.80567
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,363,94380,0.9438,309.682483,260,384.050826
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,364,94640,0.9464,310.477678,260,385.045105
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,365,94900,0.949,311.97781,260,386.013339
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,366,95160,0.9516,272.500145,260,386.977195
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,367,95420,0.9542,310.53829,260,388.20587
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,368,95680,0.9568,273.033978,260,389.195456
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,369,95940,0.9594,310.617297,260,390.140145
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,370,96200,0.962,310.506671,260,391.149169
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,371,96460,0.9646,310.368469,260,392.49059
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,372,96720,0.9672,312.156244,260,393.487282
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,373,96980,0.9698,274.391163,260,394.439305
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,374,97240,0.9724,311.07139,260,395.398418
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,375,97500,0.975,310.386543,260,396.76374
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,376,97760,0.9776,274.647717,260,397.703833
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,377,98020,0.9802,310.809692,260,398.684783
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,378,98280,0.9828,311.93599,260,399.632313
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,379,98540,0.9854,311.11345,260,400.856156
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,380,98800,0.988,308.983598,260,401.832992
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,381,99060,0.9906,310.320155,260,402.864455
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,382,99320,0.9932,311.135125,260,403.878623
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,383,99580,0.9958,311.5063,260,405.128461
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,384,99840,0.9984,311.831659,260,406.115655
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,385,100100,1.0,309.849656,260,407.149268
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,1,260,0.0026,268.011396,260,0.957797
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,2,520,0.0052,303.982976,260,1.953474
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,3,780,0.0078,305.212703,260,2.91843
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,4,1040,0.0104,303.919109,260,4.168149
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,5,1300,0.013,305.093334,260,5.140982
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,6,1560,0.0156,306.461084,260,6.066585
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,7,1820,0.0182,304.635091,260,7.041254
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,8,2080,0.0208,285.455943,260,8.251199
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,9,2340,0.0234,302.940065,260,9.32137
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,10,2600,0.026,307.717501,260,10.325072
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,11,2860,0.0286,308.205076,260,11.292289
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,12,3120,0.0312,303.830713,260,12.509528
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,13,3380,0.0338,309.728494,260,13.480846
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,14,3640,0.0364,307.958596,260,14.45336
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,15,3900,0.039,306.221705,260,15.376098
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,16,4160,0.0416,300.13,260,16.62309
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,17,4420,0.0442,304.951885,260,17.553189
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,18,4680,0.0468,306.243397,260,18.523873
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,19,4940,0.0494,304.85373,260,19.4755
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,20,5200,0.052,304.582739,260,20.727375
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,21,5460,0.0546,308.616347,260,21.676934
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,22,5720,0.0572,263.266874,260,22.689196
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,23,5980,0.0598,306.880472,260,23.644692
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,24,6240,0.0624,269.804616,260,24.872167
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,25,6500,0.065,270.469916,260,25.917942
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,26,6760,0.0676,305.979872,260,26.874383
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,27,7020,0.0702,307.278659,260,27.992527
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,28,7280,0.0728,305.15342,260,29.286771
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,29,7540,0.0754,306.024977,260,30.310588
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,30,7800,0.078,284.265612,260,31.289691
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,31,8060,0.0806,270.778653,260,32.329077
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,32,8320,0.0832,307.262055,260,33.632226
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,33,8580,0.0858,306.083379,260,34.585846
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,34,8840,0.0884,269.148551,260,35.580196
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,35,9100,0.091,307.342869,260,36.608495
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,36,9360,0.0936,280.288055,260,37.894789
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,37,9620,0.0962,306.764917,260,38.92467
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,38,9880,0.0988,280.135169,260,39.963149
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,39,10140,0.1014,280.413444,260,40.957439
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,40,10400,0.104,265.078131,260,42.233727
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,41,10660,0.1066,305.059853,260,43.296814
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,42,10920,0.1092,307.129242,260,44.272956
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,43,11180,0.1118,305.634668,260,45.253048
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,44,11440,0.1144,305.362458,260,46.562694
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,45,11700,0.117,306.813989,260,47.576853
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,46,11960,0.1196,268.490358,260,48.551969
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,47,12220,0.1222,308.314566,260,49.588111
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,48,12480,0.1248,306.278013,260,50.966757
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,49,12740,0.1274,305.321163,260,51.980607
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,50,13000,0.13,307.576051,260,52.98512
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,51,13260,0.1326,267.017103,260,53.995764
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,52,13520,0.1352,308.894382,260,55.283781
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,53,13780,0.1378,276.372018,260,56.288859
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,54,14040,0.1404,265.54646,260,57.258772
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,55,14300,0.143,304.700496,260,58.238948
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,56,14560,0.1456,286.113372,260,59.478706
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,57,14820,0.1482,304.519889,260,60.547698
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,58,15080,0.1508,299.12024,260,61.528718
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,59,15340,0.1534,307.925582,260,62.57155
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,60,15600,0.156,308.361843,260,63.870583
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,61,15860,0.1586,305.601994,260,64.874681
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,62,16120,0.1612,268.744369,260,65.847918
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,63,16380,0.1638,307.22217,260,66.871436
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,64,16640,0.1664,265.292424,260,68.145775
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,65,16900,0.169,305.557639,260,69.169444
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,66,17160,0.1716,264.49164,260,70.146618
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,67,17420,0.1742,304.111603,260,71.425706
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,68,17680,0.1768,305.318079,260,72.524596
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,69,17940,0.1794,304.900282,260,73.562275
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,70,18200,0.182,307.512085,260,74.552446
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,71,18460,0.1846,279.603492,260,75.855379
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,72,18720,0.1872,303.567192,260,76.823579
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,73,18980,0.1898,306.00555,260,77.78323
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,74,19240,0.1924,260.579066,260,78.819143
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,75,19500,0.195,306.018337,260,80.119856
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,76,19760,0.1976,306.50118,260,81.073594
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,77,20020,0.2002,302.312219,260,82.108696
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,78,20280,0.2028,306.452968,260,83.156293
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,79,20540,0.2054,305.660728,260,84.407612
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,80,20800,0.208,268.573346,260,85.377545
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,81,21060,0.2106,305.335279,260,86.370133
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,82,21320,0.2132,308.459033,260,87.381049
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,83,21580,0.2158,307.340589,260,88.644951
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,84,21840,0.2184,305.172827,260,89.63387
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,85,22100,0.221,266.58059,260,90.639441
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,86,22360,0.2236,269.520683,260,91.648529
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,87,22620,0.2262,260.600755,260,92.883346
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,88,22880,0.2288,308.44584,260,93.89573
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,89,23140,0.2314,307.499767,260,95.059097
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,90,23400,0.234,306.719843,260,96.080978
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,91,23660,0.2366,307.221457,260,97.448397
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,92,23920,0.2392,307.257088,260,98.547614
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,93,24180,0.2418,306.256095,260,99.574292
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,94,24440,0.2444,306.455275,260,100.576326
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,95,24700,0.247,305.763111,260,101.812042
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,96,24960,0.2496,307.335909,260,102.821263
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,97,25220,0.2522,306.067516,260,103.815549
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,98,25480,0.2548,284.226163,260,104.814786
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,99,25740,0.2574,309.180878,260,106.132097
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,100,26000,0.26,308.142396,260,107.159946
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,101,26260,0.2626,307.190314,260,108.1544
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,102,26520,0.2652,303.822605,260,109.166
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,103,26780,0.2678,306.267415,260,110.434042
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,104,27040,0.2704,274.322368,260,111.442805
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,105,27300,0.273,306.781794,260,112.562364
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,106,27560,0.2756,306.6942,260,113.556939
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,107,27820,0.2782,253.875053,260,114.827269
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,108,28080,0.2808,299.500559,260,115.811627
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,109,28340,0.2834,267.563019,260,116.82642
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,110,28600,0.286,308.59301,260,117.867897
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,111,28860,0.2886,282.551316,260,119.130281
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,112,29120,0.2912,306.615403,260,120.083022
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,113,29380,0.2938,305.693178,260,121.040551
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,114,29640,0.2964,306.264135,260,121.981047
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,115,29900,0.299,307.77215,260,123.21161
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,116,30160,0.3016,306.206057,260,124.175883
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,117,30420,0.3042,265.31176,260,125.205087
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,118,30680,0.3068,305.884654,260,126.257812
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,119,30940,0.3094,302.557895,260,127.559214
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,120,31200,0.312,275.20895,260,128.502344
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,121,31460,0.3146,304.603307,260,129.540783
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,122,31720,0.3172,306.841299,260,130.521668
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,123,31980,0.3198,308.401182,260,131.767125
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,124,32240,0.3224,303.629953,260,132.762792
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,125,32500,0.325,264.759299,260,133.776771
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,126,32760,0.3276,306.032751,260,134.81149
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,127,33020,0.3302,307.003906,260,136.113319
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,128,33280,0.3328,307.086323,260,137.095757
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,129,33540,0.3354,307.98715,260,138.10623
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,130,33800,0.338,307.221531,260,139.477941
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,131,34060,0.3406,272.692279,260,140.479603
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,132,34320,0.3432,306.098413,260,141.506713
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,133,34580,0.3458,304.114258,260,142.511528
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,134,34840,0.3484,306.540656,260,143.810561
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,135,35100,0.351,308.383321,260,144.813751
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,136,35360,0.3536,306.178832,260,145.802425
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,137,35620,0.3562,292.494098,260,146.941263
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,138,35880,0.3588,304.632014,260,148.231939
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,139,36140,0.3614,307.74733,260,149.236945
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,140,36400,0.364,304.899297,260,150.210878
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,141,36660,0.3666,307.095103,260,151.194182
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,142,36920,0.3692,305.632452,260,152.467843
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,143,37180,0.3718,306.519515,260,153.449389
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,144,37440,0.3744,276.070598,260,154.409798
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,145,37700,0.377,281.420113,260,155.406395
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,146,37960,0.3796,308.053498,260,156.701675
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,147,38220,0.3822,268.020059,260,157.704621
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,148,38480,0.3848,308.466999,260,158.750869
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,149,38740,0.3874,310.076108,260,159.765973
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,150,39000,0.39,306.748963,260,161.01365
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,151,39260,0.3926,309.188403,260,162.002961
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,152,39520,0.3952,306.477091,260,162.996834
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,153,39780,0.3978,307.19603,260,164.093027
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,154,40040,0.4004,307.635279,260,165.407418
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,155,40300,0.403,307.633022,260,166.409334
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,156,40560,0.4056,307.656447,260,167.401221
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,157,40820,0.4082,308.166809,260,168.424636
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,158,41080,0.4108,300.239638,260,169.688341
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,159,41340,0.4134,260.549527,260,170.658
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,160,41600,0.416,307.929847,260,171.675248
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,161,41860,0.4186,308.628508,260,172.684709
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,162,42120,0.4212,305.223377,260,173.972774
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,163,42380,0.4238,308.379995,260,174.980187
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,164,42640,0.4264,307.931137,260,175.99278
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,165,42900,0.429,309.277912,260,177.044308
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,166,43160,0.4316,307.321304,260,178.366476
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,167,43420,0.4342,258.03627,260,179.426034
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,168,43680,0.4368,309.127285,260,180.417321
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,169,43940,0.4394,307.283272,260,181.51114
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,170,44200,0.442,264.702885,260,182.796672
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,171,44460,0.4446,309.092925,260,183.823765
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,172,44720,0.4472,307.87335,260,184.844088
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,173,44980,0.4498,307.0002,260,185.841597
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,174,45240,0.4524,309.639486,260,187.160896
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,175,45500,0.455,306.265748,260,188.210817
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,176,45760,0.4576,308.144142,260,189.200275
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,177,46020,0.4602,308.05086,260,190.200829
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,178,46280,0.4628,308.325662,260,191.560286
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,179,46540,0.4654,307.592892,260,192.569829
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,180,46800,0.468,309.05003,260,193.541244
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,181,47060,0.4706,268.173456,260,194.519086
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,182,47320,0.4732,264.528962,260,195.865113
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,183,47580,0.4758,306.327043,260,196.897439
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,184,47840,0.4784,304.944306,260,197.90879
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,185,48100,0.481,307.799596,260,199.025422
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,186,48360,0.4836,306.938745,260,200.341109
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,187,48620,0.4862,308.553005,260,201.363859
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,188,48880,0.4888,308.739466,260,202.423772
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,189,49140,0.4914,308.762291,260,203.411537
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,190,49400,0.494,307.26767,260,204.72546
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,191,49660,0.4966,308.077068,260,205.746026
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,192,49920,0.4992,309.086281,260,206.762967
