phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,163,2,0.7599629163742065,0.24003706872463226,0.0,1.1795056939103166,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,164,2,0.7594469785690308,0.24055299162864685,0.0,1.1793966156884685,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,165,2,0.7571035623550415,0.2428964227437973,0.0,1.1792887441330928,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,166,2,0.7575204968452454,0.24247948825359344,0.0,1.179842845023231,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,167,2,0.7597461342811584,0.24025385081768036,0.0,1.179986079983089,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,168,2,0.7592425346374512,0.24075743556022644,0.0,1.1798823902065647,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,169,2,0.7614349722862244,0.23856502771377563,0.0,1.1797820762073354,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,170,2,0.763603925704956,0.23639607429504395,0.0,1.179684032920213,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,171,2,0.7639751434326172,0.23602484166622162,0.0,1.1795850826791443,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,172,2,0.7643424272537231,0.23565754294395447,0.0,1.179484961398981,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,173,2,0.765583872795105,0.2344161570072174,0.0,1.179385767778579,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,174,2,0.7668122053146362,0.23318777978420258,0.0,1.1795692555546977,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,2,0.7645525336265564,0.23544743657112122,0.0,1.1797458553379214,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,2,0.7623163461685181,0.23768366873264313,0.0,1.1798242045645515,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,2,0.7626827359199524,0.2373172789812088,0.0,1.1797300386453018,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,2,0.7639007568359375,0.2360992282629013,0.0,1.1796366169571288,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,2,0.7608510851860046,0.23914892971515656,0.0,1.1795400534499485,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,2,0.7595258355140686,0.2404741793870926,0.0,1.179448971707342,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,2,0.7598989009857178,0.24010109901428223,0.0,1.1793572269979231,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,2,0.7619446516036987,0.23805531859397888,0.0,1.1792663398364607,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,2,0.7631359696388245,0.23686406016349792,0.0,1.1791759356807339,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,2,0.7634854912757874,0.23651452362537384,0.0,1.1795395753244866,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,2,0.7663088440895081,0.23369117081165314,0.0,1.1797971095230873,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,2,0.7666392922401428,0.23336072266101837,0.0,1.1797434993014884,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,2,0.7669664621353149,0.23303352296352386,0.0,1.17965587314287,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,2,0.7689177989959717,0.23108218610286713,0.0,1.1795708210199674,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,2,0.7692307829856873,0.23076923191547394,0.0,1.1794839824548435,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,2,0.7703465223312378,0.2296535074710846,0.0,1.1793925267798362,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,2,0.7698476314544678,0.23015236854553223,0.0,1.179304232831444,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,2,0.7693535685539246,0.23064644634723663,0.0,1.179216374428118,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,2,0.7712470293045044,0.2287529855966568,0.0,1.1791310594074127,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,2,0.7699604630470276,0.23003952205181122,0.0,1.1795919213109762,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,2,0.768686056137085,0.23131392896175385,0.0,1.1797441736671144,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,2,0.7689898014068604,0.23101018369197845,0.0,1.1798030287372394,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,2,0.7692907452583313,0.2307092696428299,0.0,1.1797181934666765,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,2,0.769588828086853,0.23041117191314697,0.0,1.1796358091640582,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,2,0.7698841691017151,0.2301158308982849,0.0,1.1795541479438996,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,2,0.772482693195343,0.2275172919034958,0.0,1.179475701037021,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,2,0.7727620601654053,0.22723795473575592,0.0,1.1793962251487002,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,2,0.7738004326820374,0.22619953751564026,0.0,1.179317704054108,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,2,0.7725549936294556,0.22744503617286682,0.0,1.179810314765312,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,2,0.7690566182136536,0.23094339668750763,0.0,1.1799649721744676,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,2,0.7678437232971191,0.23215627670288086,0.0,1.179887024042373,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,2,0.7696335315704346,0.23036649823188782,0.0,1.1798129618814095,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,2,0.7699180841445923,0.23008190095424652,0.0,1.179734784114772,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,2,0.7716827392578125,0.2283172756433487,0.0,1.1796596418136163,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,2,0.7726937532424927,0.2273062765598297,0.0,1.1795846433284385,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,2,0.7722263336181641,0.22777369618415833,0.0,1.1795099460470504,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,2,0.7724944949150085,0.22750549018383026,0.0,1.1794326924840013,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,2,0.7727603912353516,0.22723962366580963,0.0,1.1793557183019647,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,2,0.7730239033699036,0.22697606682777405,0.0,1.1792780309401782,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,2,0.7740072011947632,0.22599278390407562,0.0,1.179887718245842,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,2,0.7764198184013367,0.22358015179634094,0.0,1.180135093422038,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,2,0.7759484648704529,0.22405153512954712,0.0,1.1800724385907535,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,2,0.7783321738243103,0.22166785597801208,0.0,1.179997729393705,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,2,0.7792760729789734,0.22072391211986542,0.0,1.1799248854946924,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,2,0.7780918478965759,0.22190812230110168,0.0,1.1798481099731064,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,2,0.7790288329124451,0.22097115218639374,0.0,1.1797720740097366,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,2,0.7799579501152039,0.22004204988479614,0.0,1.1796978712468629,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,2,0.7808792591094971,0.21912072598934174,0.0,1.1796254134370654,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,2,0.7810980081558228,0.21890202164649963,0.0,1.1801461637020179,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,2,0.7826989889144897,0.21730104088783264,0.0,1.1802137130420847,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,2,0.7842866778373718,0.21571330726146698,0.0,1.1801418255674732,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,2,0.7831159830093384,0.21688400208950043,0.0,1.180069442791281,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,2,0.782638430595398,0.21736158430576324,0.0,1.1799945880320455,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,2,0.7848876714706421,0.2151123285293579,0.0,1.1799227363412388,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,2,0.7850847244262695,0.21491526067256927,0.0,1.179853135091292,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,2,0.7839297652244568,0.21607021987438202,0.0,1.1797818744176105,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,2,0.7848016023635864,0.21519838273525238,0.0,1.1797930468487499,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,2,0.7856664657592773,0.21433356404304504,0.0,1.1800131513524068,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,2,0.7865243554115295,0.21347564458847046,0.0,1.18000967339532,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,2,0.7847176194190979,0.2152823954820633,0.0,1.1799384990495836,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,2,0.7835870385169983,0.2164129763841629,0.0,1.1798677773352193,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,2,0.7804877758026123,0.2195121943950653,0.0,1.1797954831658974,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,2,0.7787262201309204,0.22127379477024078,0.0,1.179726936870007,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,2,0.7789404988288879,0.22105951607227325,0.0,1.179661623934431,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,2,0.780456006526947,0.21954397857189178,0.0,1.1795966493618917,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,2,0.7806618809700012,0.2193380892276764,0.0,1.1795318121874396,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,2,0.7821590304374695,0.2178409844636917,0.0,1.1799417546819229,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,2,0.7836445569992065,0.21635544300079346,0.0,1.180086506837229,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,2,0.7851186394691467,0.21488133072853088,0.0,1.1800250780168822,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,2,0.7859424948692322,0.21405750513076782,0.0,1.1799643732103158,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,2,0.7848504185676575,0.21514958143234253,0.0,1.1799028572377483,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,2,0.7856689691543579,0.2143310010433197,0.0,1.1798403798066808,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,2,0.7852179408073425,0.21478205919265747,0.0,1.1797780763648307,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,2,0.7853996157646179,0.21460038423538208,0.0,1.1797151240658734,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,2,0.7855799198150635,0.21442006528377533,0.0,1.180345605198103,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,2,0.785758912563324,0.21424110233783722,0.0,1.1805765439909164,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,2,0.7878033518791199,0.21219663321971893,0.0,1.180538129474985,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,2,0.7879727482795715,0.21202728152275085,0.0,1.1804783665012142,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,2,0.7887585163116455,0.21124151349067688,0.0,1.180418776953789,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,2,0.7889230847358704,0.21107693016529083,0.0,1.1803569825199638,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,2,0.7884733080863953,0.21152667701244354,0.0,1.1802957649634558,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,2,0.7868051528930664,0.2131948620080948,0.0,1.1802353832878445,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,2,0.7875837087631226,0.21241630613803864,0.0,1.1801751464813912,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,2,0.7889630198478699,0.21103699505329132,0.0,1.180116593169969,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,2,0.7897281050682068,0.2102719098329544,0.0,1.1805436593165277,0.0
