seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,137.304324,260,400.151401
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,136.708809,260,401.419019
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,140.079805,260,402.423286
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,141.859184,260,403.530702
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,141.063044,260,404.694203
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,142.976655,260,406.01922
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,129.857558,260,406.991379
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,137.337061,260,407.982604
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,144.536782,260,409.03563
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,137.79492,260,410.450178
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,140.969302,260,411.483933
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,139.902617,260,412.529954
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,128.173684,260,413.536277
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,148.888605,260,414.823097
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,150.398478,260,415.831306
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,142.833494,260,416.927755
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,129.576156,260,417.980131
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,135.233659,260,419.321221
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,131.533542,260,420.371373
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,138.647713,260,421.450453
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,136.678025,260,422.471977
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,155.436883,260,423.774675
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,137.066927,260,424.760347
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,142.346473,260,425.801488
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,139.257855,260,1.032165
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,142.481824,260,2.109233
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,139.185827,260,3.12951
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,149.658601,260,4.449928
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,143.044321,260,5.464824
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,145.2432,260,6.477413
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,133.786586,260,7.606614
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,131.301384,260,8.92118
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,132.366921,260,9.984602
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,129.807369,260,11.02904
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,143.247399,260,12.070907
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,135.992697,260,13.363302
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,135.324,260,14.401352
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,149.137203,260,15.437301
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,139.244715,260,16.459422
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,136.485742,260,17.757519
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,147.243696,260,18.819464
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,148.925858,260,19.852216
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,149.446234,260,20.86878
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,132.279227,260,22.151536
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,137.499146,260,23.181696
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,136.158468,260,24.192034
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,131.551596,260,25.310031
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,149.508144,260,26.616444
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,129.577144,260,27.659308
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,143.255558,260,28.690422
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,149.418878,260,29.747479
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,131.583967,260,31.079169
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,140.649995,260,32.130092
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,157.91888,260,33.182421
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,137.87089,260,34.209472
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,147.686419,260,35.514738
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,151.037951,260,36.582999
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,135.56886,260,37.618622
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,146.240872,260,38.64258
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,151.471409,260,39.971011
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,141.811529,260,41.033048
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,143.160082,260,42.061464
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,144.278595,260,43.197196
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,141.949045,260,44.521846
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,129.783777,260,45.541614
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,134.485573,260,46.574872
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,131.842614,260,47.568056
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,144.537612,260,48.907942
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,140.031109,260,50.008134
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,144.100398,260,51.092425
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,135.308363,260,52.151751
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,138.423875,260,53.436914
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,146.184741,260,54.433855
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,136.50729,260,55.506482
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,142.393451,260,56.586941
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,141.700742,260,57.985845
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,143.000196,260,59.047387
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,137.416836,260,60.102635
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,131.530379,260,61.257223
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,135.119845,260,62.553502
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,143.435791,260,63.591884
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,137.805963,260,64.617571
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,138.572734,260,65.676644
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,138.401575,260,67.021701
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,138.436517,260,68.039602
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,133.641051,260,69.098409
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,133.723566,260,70.146215
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,137.124308,260,71.425773
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,139.385587,260,72.443979
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,124.731772,260,73.443642
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,145.24625,260,74.796379
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,142.99306,260,75.819546
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,139.960423,260,76.869175
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,148.299569,260,77.903629
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,134.681779,260,79.249436
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,142.026311,260,80.261723
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,149.275155,260,81.297057
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,142.020353,260,82.30788
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,132.299252,260,83.56991
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,139.133097,260,84.567231
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,148.618211,260,85.622859
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,132.617858,260,86.628817
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,124.897048,260,88.075547
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,135.447047,260,89.121228
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,134.247109,260,90.153218
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,139.804572,260,91.200546
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,138.97868,260,92.55983
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,136.215479,260,93.571586
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,142.506992,260,94.602108
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,137.955919,260,95.618703
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,148.075039,260,96.947715
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,136.357389,260,98.071684
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,147.866361,260,99.129535
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,143.68315,260,100.197365
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,126.640249,260,101.462505
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,136.987349,260,102.46909
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,143.770298,260,103.528224
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,135.405156,260,104.525105
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,138.307488,260,105.813676
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,149.571773,260,106.865766
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,145.414867,260,107.90196
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,144.206703,260,108.913626
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,146.581994,260,110.273024
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,144.603553,260,111.304717
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,133.493174,260,112.335702
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,144.132921,260,113.370219
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,139.969204,260,114.649952
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,133.244812,260,115.753057
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,147.621793,260,116.831846
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,126.177663,260,117.822443
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,152.277576,260,119.159511
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,153.489166,260,120.212622
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,152.882671,260,121.286675
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,143.532354,260,122.310256
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,132.995136,260,123.574987
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,141.753265,260,124.594421
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,142.875413,260,125.580421
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,138.27425,260,126.604701
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,143.106424,260,127.880323
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,151.121056,260,128.912672
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,126.0119,260,129.910104
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,147.52825,260,130.91129
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,136.892486,260,132.18463
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,139.957549,260,133.299559
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,147.612807,260,134.356075
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,136.496507,260,135.354111
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,141.551627,260,136.604231
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,139.04595,260,137.65176
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,146.297102,260,138.690733
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,150.659097,260,139.720796
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,134.228542,260,140.982801
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,125.237995,260,141.989997
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,133.735207,260,143.024396
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,138.238471,260,144.285427
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,136.365214,260,145.271878
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,137.526683,260,146.276325
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,143.826508,260,147.308816
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,126.689154,260,148.546691
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,134.573775,260,149.550541
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,148.278807,260,150.685866
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,150.015031,260,151.681474
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,142.568715,260,152.970458
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,151.128766,260,153.992358
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,133.901309,260,154.960478
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,149.256047,260,155.963523
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,140.762128,260,157.199279
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,137.30735,260,158.166435
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,128.647592,260,159.164752
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,134.441465,260,160.147352
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,137.135032,260,161.418851
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,145.396126,260,162.431648
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,132.928753,260,163.400985
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,140.745995,260,164.445822
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,140.698214,260,165.701411
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,140.877035,260,166.717711
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,139.730375,260,167.855887
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,145.882174,260,168.908786
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,136.89225,260,170.274614
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,140.81698,260,171.315076
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,138.53769,260,172.334462
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,135.213879,260,173.419831
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,120.910462,260,174.702653
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,146.56026,260,175.737411
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,139.537046,260,176.787072
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,151.594112,260,177.811617
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,148.325322,260,179.114265
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,147.037172,260,180.159624
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,139.472286,260,181.270711
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,143.397791,260,182.28289
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,136.446596,260,183.573835
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,135.316401,260,184.652295
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,124.066631,260,185.767736
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,139.900372,260,186.75944
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,139.591519,260,188.029572
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,149.201158,260,189.065742
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,128.491131,260,190.063593
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,125.738218,260,191.076434
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,151.078467,260,192.392249
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,134.83703,260,193.408851
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,147.487622,260,194.432566
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,145.253704,260,195.422707
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,135.249385,260,196.76451
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,131.856788,260,197.849188
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,136.971054,260,199.212178
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,150.569999,260,201.345518
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,135.573227,260,203.858981
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,138.70785,260,204.961082
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,145.38178,260,206.112018
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,143.8462,260,207.127842
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,139.959731,260,208.413894
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,144.973428,260,209.420231
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,142.005947,260,210.430383
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,132.879708,260,211.408091
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,134.999941,260,212.667444
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,133.735523,260,213.683323
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,130.457701,260,214.716233
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,140.51726,260,215.975745
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,144.388401,260,217.003651
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,141.583749,260,218.01422
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,135.688628,260,219.047143
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,146.471217,260,220.335335
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,129.888437,260,221.32699
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,143.399267,260,222.331126
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,150.466642,260,223.502972
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,146.647515,260,224.773237
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,140.060104,260,225.785429
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,138.761911,260,226.75384
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,135.06858,260,227.762918
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,157.965553,260,229.055111
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,140.121837,260,230.15127
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,147.081552,260,231.253837
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,146.315945,260,232.335857
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,138.140076,260,233.796408
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,137.695926,260,234.843659
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,143.060225,260,235.868993
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,134.49695,260,236.96003
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,142.987767,260,238.227518
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,143.558848,260,239.254592
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,138.228267,260,240.243252
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,133.753881,260,241.339816
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,139.288365,260,242.658836
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,136.321134,260,243.723744
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,133.393207,260,244.805477
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,140.542603,260,245.86781
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,140.702839,260,247.17321
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,135.866354,260,248.228394
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,144.365388,260,249.247937
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,133.996415,260,250.255151
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,142.415969,260,251.596068
