phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,170,2,0.763603925704956,0.23639607429504395,0.0,0.8019535879252734,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,171,2,0.7639751434326172,0.23602484166622162,0.0,0.590178803707555,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,172,2,0.7643424272537231,0.23565754294395447,0.0,0.5097241616404644,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,173,2,0.765583872795105,0.2344161570072174,0.0,0.5917084358700494,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,174,2,0.7668122053146362,0.23318777978420258,0.0,0.7960392916188495,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,175,2,0.7645525336265564,0.23544743657112122,0.0,0.5093816374434722,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,176,2,0.7623163461685181,0.23768366873264313,0.0,0.0002482598408530447,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,177,2,0.7626827359199524,0.2373172789812088,0.0,0.7011441905088592,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,178,2,0.7639007568359375,0.2360992282629013,0.0,0.8907484161154985,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,179,2,0.7608510851860046,0.23914892971515656,0.0,0.30429811783683236,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,180,2,0.7595258355140686,0.2404741793870926,0.0,0.3325237324514054,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,181,2,0.7598989009857178,0.24010109901428223,0.0,0.700730160472444,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,182,2,0.7619446516036987,0.23805531859397888,0.0,0.6993876259783919,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,183,2,0.7631359696388245,0.23686406016349792,0.0,0.5029360841229105,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,184,2,0.7634854912757874,0.23651452362537384,0.0,0.4640478448913152,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,185,2,0.7663088440895081,0.23369117081165314,0.0,0.7658467761283108,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,186,2,0.7666392922401428,0.23336072266101837,0.0,0.5928967944351385,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,187,2,0.7669664621353149,0.23303352296352386,0.0,0.7044447494193271,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,188,2,0.7689177989959717,0.23108218610286713,0.0,0.8765473837599232,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,189,2,0.7692307829856873,0.23076923191547394,0.0,0.7406668132417544,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,190,2,0.7703465223312378,0.2296535074710846,0.0,0.5891647001407244,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,191,2,0.7698476314544678,0.23015236854553223,0.0,0.043649190358125665,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,192,2,0.7693535685539246,0.23064644634723663,0.0,0.5901134454785812,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,193,2,0.7712470293045044,0.2287529855966568,0.0,0.8737026875454191,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,194,2,0.7699604630470276,0.23003952205181122,0.0,0.6521244179813301,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,195,2,0.768686056137085,0.23131392896175385,0.0,0.30687006349100976,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,196,2,0.7689898014068604,0.23101018369197845,0.0,0.5877212750284956,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,197,2,0.7692907452583313,0.2307092696428299,0.0,0.586839858528492,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,198,2,0.769588828086853,0.23041117191314697,0.0,0.5978432190153882,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,199,2,0.7698841691017151,0.2301158308982849,0.0,0.5911108280370407,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,200,2,0.772482693195343,0.2275172919034958,0.0,0.8745857275814526,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,201,2,0.7727620601654053,0.22723795473575592,0.0,0.5440029074159441,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,202,2,0.7738004326820374,0.22619953751564026,0.0,0.8921707612905591,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,203,2,0.7725549936294556,0.22744503617286682,0.0,0.5886618486647633,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,204,2,0.7690566182136536,0.23094339668750763,0.0,0.31247785302773673,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,205,2,0.7678437232971191,0.23215627670288086,0.0,0.3038004023141447,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,206,2,0.7696335315704346,0.23036649823188782,0.0,0.5949118620118796,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,207,2,0.7699180841445923,0.23008190095424652,0.0,0.7418057955619941,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,208,2,0.7716827392578125,0.2283172756433487,0.0,0.34799174361812624,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,209,2,0.7726937532424927,0.2273062765598297,0.0,0.3024444195402775,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,210,2,0.7722263336181641,0.22777369618415833,0.0,0.42508266758504093,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,211,2,0.7724944949150085,0.22750549018383026,0.0,0.8256046505909805,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,212,2,0.7727603912353516,0.22723962366580963,0.0,0.5479708272941873,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,213,2,0.7730239033699036,0.22697606682777405,0.0,0.7057068580871737,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,214,2,0.7740072011947632,0.22599278390407562,0.0,0.7056423821198861,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,215,2,0.7764198184013367,0.22358015179634094,0.0,0.7704268587677209,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,216,2,0.7759484648704529,0.22405153512954712,0.0,0.5451025635820745,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,217,2,0.7783321738243103,0.22166785597801208,0.0,0.7692179466564237,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,218,2,0.7792760729789734,0.22072391211986542,0.0,0.8906767758866724,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,219,2,0.7780918478965759,0.22190812230110168,0.0,0.738758239858426,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,220,2,0.7790288329124451,0.22097115218639374,0.0,0.6496347712420456,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,221,2,0.7799579501152039,0.22004204988479614,0.0,0.8020057091669818,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,222,2,0.7808792591094971,0.21912072598934174,0.0,0.5025251257471353,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,223,2,0.7810980081558228,0.21890202164649963,0.0,0.8008135572645769,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,224,2,0.7826989889144897,0.21730104088783264,0.0,0.7049390482586944,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,225,2,0.7842866778373718,0.21571330726146698,0.0,0.6998681097608446,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,226,2,0.7831159830093384,0.21688400208950043,0.0,0.6504264278102826,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,227,2,0.782638430595398,0.21736158430576324,0.0,0.6498073218040344,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,228,2,0.7848876714706421,0.2151123285293579,0.0,0.7003721943439517,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,229,2,0.7850847244262695,0.21491526067256927,0.0,0.7995849232518527,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,230,2,0.7839297652244568,0.21607021987438202,0.0,0.46381713648644657,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,231,2,0.7848016023635864,0.21519838273525238,0.0,0.648997789305775,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,232,2,0.7856664657592773,0.21433356404304504,0.0,0.8047939296651822,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,233,2,0.7865243554115295,0.21347564458847046,0.0,0.8262679106586968,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,234,2,0.7847176194190979,0.2152823954820633,0.0,0.033406763673582536,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,235,2,0.7835870385169983,0.2164129763841629,0.0,0.3262922588926118,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,236,2,0.7804877758026123,0.2195121943950653,0.0,0.040722577570696604,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,237,2,0.7787262201309204,0.22127379477024078,0.0,0.0002489256902584845,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,238,2,0.7789404988288879,0.22105951607227325,0.0,0.5935690481305392,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,239,2,0.780456006526947,0.21954397857189178,0.0,0.7023505114900335,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,240,2,0.7806618809700012,0.2193380892276764,0.0,0.7035600048096192,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,241,2,0.7821590304374695,0.2178409844636917,0.0,0.7684555499483359,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,242,2,0.7836445569992065,0.21635544300079346,0.0,0.800947035411132,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,243,2,0.7851186394691467,0.21488133072853088,0.0,0.33634666790439766,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,244,2,0.7859424948692322,0.21405750513076782,0.0,0.7024495008442769,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,245,2,0.7848504185676575,0.21514958143234253,0.0,0.00024909253398208725,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,246,2,0.7856689691543579,0.2143310010433197,0.0,0.7057939439803145,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,247,2,0.7852179408073425,0.21478205919265747,0.0,0.6489966499373554,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,248,2,0.7853996157646179,0.21460038423538208,0.0,0.4686687860213427,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,249,2,0.7855799198150635,0.21442006528377533,0.0,0.504497895227062,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,250,2,0.785758912563324,0.21424110233783722,0.0,0.6909036287449051,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,251,2,0.7878033518791199,0.21219663321971893,0.0,0.5006891915322007,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,252,2,0.7879727482795715,0.21202728152275085,0.0,0.8911288309895739,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,253,2,0.7887585163116455,0.21124151349067688,0.0,0.6543781654987711,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,254,2,0.7889230847358704,0.21107693016529083,0.0,0.5478236221283039,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,255,2,0.7884733080863953,0.21152667701244354,0.0,0.3066656347419164,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,256,2,0.7868051528930664,0.2131948620080948,0.0,0.00024915105279409757,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,257,2,0.7875837087631226,0.21241630613803864,0.0,0.46457035061077195,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,258,2,0.7889630198478699,0.21103699505329132,0.0,0.7707237786410154,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,259,2,0.7897281050682068,0.2102719098329544,0.0,0.5471003510080045,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,0.0001491306651371902,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,0.0001674854458259011,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,0.014614871210459407,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,0.03927621494366407,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,4,2,0.3440000116825104,0.656000018119812,0.0,0.00019599085934665633,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,5,2,0.35114502906799316,0.6488549709320068,0.0,0.45094059683081555,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,6,2,0.38686132431030273,0.6131386756896973,0.0,0.27692093426121667,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,7,2,0.4055944085121155,0.5944055914878845,0.0,0.3622917729372676,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,8,2,0.4429530203342438,0.5570470094680786,0.0,0.5555257119864156,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,9,2,0.4580645263195038,0.5419355034828186,0.0,0.6107711458848594,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,10,2,0.4534161388874054,0.5465838313102722,0.0,0.40785999871338374,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,11,2,0.4790419042110443,0.5209580659866333,0.0,0.5723339991010471,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,12,2,0.49132949113845825,0.5086705088615417,0.0,0.7180195030731417,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,13,2,0.5027933120727539,0.4972067177295685,0.0,0.583794102564318,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,14,2,0.5189189314842224,0.4810810685157776,0.0,0.6386482369893338,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,15,2,0.5445026159286499,0.4554973840713501,0.0,0.5885690893040575,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,16,2,0.5532994866371155,0.4467005133628845,0.0,0.5346778279029311,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,17,2,0.5615763664245605,0.43842363357543945,0.0,0.7571090878133814,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,18,2,0.5645933151245117,0.4354066848754883,0.0,0.6523725662245557,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,19,2,0.5581395626068115,0.44186046719551086,0.0,0.00023013697069414443,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,20,2,0.5746606588363647,0.42533937096595764,0.0,0.5585963544401894,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,21,2,0.5726872086524963,0.4273127615451813,0.0,0.6873712755118191,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,22,2,0.5836910009384155,0.4163089990615845,0.0,0.6069830808184651,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,23,2,0.5857740640640259,0.4142259359359741,0.0,0.37522454320469656,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,24,2,0.5959183573722839,0.40408164262771606,0.0,0.29141160733748944,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,25,2,0.6095617413520813,0.3904382586479187,0.0,0.6049154667803706,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,26,2,0.618677020072937,0.3813229501247406,0.0,0.44042708079592735,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,27,2,0.6121672987937927,0.3878327012062073,0.0,0.27896410145164424,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,28,2,0.5985130071640015,0.40148699283599854,0.0,0.00023519533994811886,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,29,2,0.6036363840103149,0.39636364579200745,0.0,0.556267098759912,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,30,2,0.6120996475219727,0.38790035247802734,0.0,0.8489790970244144,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,31,2,0.6167247295379639,0.38327527046203613,0.0,0.7124709825282163,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,32,2,0.6211603879928589,0.3788395822048187,0.0,0.5643440407383508,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,33,2,0.6321070194244385,0.3678929805755615,0.0,0.85449937420381,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,34,2,0.6393442749977112,0.3606557250022888,0.0,0.6722109703873974,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,35,2,0.6463022232055664,0.3536977469921112,0.0,0.7692971701687854,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,36,2,0.6498422622680664,0.3501577377319336,0.0,0.3208266083535482,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,37,2,0.6532507538795471,0.3467492163181305,0.0,0.44221939927967635,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,38,2,0.6565349698066711,0.34346505999565125,0.0,0.8596039955861674,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,39,2,0.6686567068099976,0.33134329319000244,0.0,0.5731259826581796,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,40,2,0.6715542674064636,0.32844576239585876,0.0,0.29249022455613793,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,41,2,0.6714697480201721,0.3285302519798279,0.0,0.741563103682165,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,42,2,0.6657223701477051,0.3342776298522949,0.0,0.015567711988435111,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,43,2,0.6713091731071472,0.3286907970905304,0.0,0.4530116446390177,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,44,2,0.6794520616531372,0.3205479383468628,0.0,0.4896184126343002,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,45,2,0.6819406747817993,0.3180592954158783,0.0,0.2622551568185098,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,46,2,0.6896551847457886,0.3103448152542114,0.0,0.6285408555001053,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,47,2,0.6945169568061829,0.30548304319381714,0.0,0.7806278378834463,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,48,2,0.7017995119094849,0.2982005178928375,0.0,0.7465439478484867,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,49,2,0.6962025165557861,0.3037974536418915,0.0,0.2768500939426413,0.0
